Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,29.81730842590332,29.634614944458008,29.75,29.740385055541992,23861656.0,27.079402923583984
2016-04-28,30.01923179626465,29.51923179626465,29.55769157409668,29.711538314819336,29979872.0,27.053133010864258
2016-04-29,29.778846740722656,29.423076629638672,29.56730842590332,29.56730842590332,30058704.0,26.921810150146484
2016-05-02,29.798076629638672,29.451923370361328,29.461538314819336,29.701923370361328,17878744.0,27.04437828063965
2016-05-03,29.528846740722656,29.18269157409668,29.461538314819336,29.451923370361328,28824120.0,26.816743850708008
2016-05-04,29.25,28.740385055541992,29.23076820373535,28.913461685180664,41386384.0,26.326457977294922
2016-05-05,29.076923370361328,28.653846740722656,28.98076820373535,28.740385055541992,32967168.0,26.16887092590332
2016-05-06,29.076923370361328,28.278846740722656,28.538461685180664,28.961538314819336,29433456.0,26.370235443115234
2016-05-09,28.93269157409668,28.490385055541992,28.89423179626465,28.721153259277344,28240472.0,26.151365280151367
2016-05-10,29.384614944458008,28.826923370361328,28.836538314819336,29.30769157409668,28215616.0,26.6854190826416
2016-05-11,29.56730842590332,29.173076629638672,29.326923370361328,29.173076629638672,24554920.0,26.562849044799805
2016-05-12,29.038461685180664,28.69230842590332,28.69230842590332,28.93269157409668,49160384.0,26.343975067138672
2016-05-13,28.951923370361328,28.403846740722656,28.81730842590332,28.5,36677576.0,25.94999122619629
2016-05-16,28.971153259277344,28.384614944458008,28.413461685180664,28.80769157409668,26726232.0,26.23015785217285
2016-05-17,28.93269157409668,28.44230842590332,28.740385055541992,28.56730842590332,34860904.0,26.01127815246582
2016-05-18,28.701923370361328,28.298076629638672,28.55769157409668,28.471153259277344,28917720.0,25.923728942871094
2016-05-19,28.31730842590332,27.94230842590332,28.201923370361328,28.23076820373535,35406592.0,25.70485496520996
2016-05-20,28.538461685180664,28.298076629638672,28.39423179626465,28.423076629638672,36404680.0,25.87995147705078
2016-05-23,28.528846740722656,28.278846740722656,28.384614944458008,28.35576820373535,24560016.0,25.818668365478516
2016-05-24,28.81730842590332,28.548076629638672,28.576923370361328,28.701923370361328,25189112.0,26.133852005004883
2016-05-25,29.153846740722656,28.80769157409668,28.846153259277344,28.93269157409668,28764632.0,26.343975067138672
2016-05-26,29.06730842590332,28.846153259277344,28.913461685180664,28.865385055541992,23553296.0,26.28268814086914
