time,open,high,low,close,volume,transactions,weighted_volume
2025-01-02 04:00:00-05:00,588.22,589.07,588.12,588.8,2374.0,73.0,588.6085
2025-01-02 04:01:00-05:00,589.1,589.25,589.1,589.16,976.0,17.0,589.1589
2025-01-02 04:02:00-05:00,589.03,589.03,588.85,588.93,1018.0,36.0,588.9268
2025-01-02 04:03:00-05:00,588.9,588.9,588.9,588.9,441.0,20.0,588.8906
2025-01-02 04:04:00-05:00,589.0,589.0,589.0,589.0,924.0,26.0,589.0021
2025-01-02 04:05:00-05:00,589.0,589.04,589.0,589.04,1548.0,24.0,589.0136
2025-01-02 04:06:00-05:00,589.27,589.27,589.27,589.27,782.0,27.0,589.3217
2025-01-02 04:07:00-05:00,589.25,589.33,589.25,589.33,612.0,20.0,589.3059
2025-01-02 04:08:00-05:00,589.4,589.47,589.4,589.47,1005.0,26.0,589.4573
2025-01-02 04:09:00-05:00,589.47,589.47,589.47,589.47,0.0,0.0,0.0
2025-01-02 04:10:00-05:00,589.47,589.47,589.47,589.47,0.0,0.0,0.0
2025-01-02 04:11:00-05:00,589.72,589.72,589.72,589.72,430.0,13.0,589.6889
2025-01-02 04:12:00-05:00,589.8,589.8,589.71,589.74,548.0,20.0,589.7167
2025-01-02 04:13:00-05:00,589.74,589.74,589.74,589.74,0.0,0.0,0.0
2025-01-02 04:14:00-05:00,589.74,589.74,589.65,589.65,481.0,13.0,589.6821
2025-01-02 04:15:00-05:00,589.51,589.72,589.51,589.72,704.0,32.0,589.6418
2025-01-02 04:16:00-05:00,589.72,589.72,589.72,589.72,0.0,0.0,0.0
2025-01-02 04:17:00-05:00,589.81,589.81,589.78,589.78,5569.0,25.0,589.7989
2025-01-02 04:18:00-05:00,589.86,589.86,589.81,589.81,604.0,20.0,589.8047
2025-01-02 04:19:00-05:00,589.81,589.81,589.81,589.81,0.0,0.0,0.0
2025-01-02 04:20:00-05:00,589.73,589.77,589.73,589.77,658.0,11.0,589.7488
