Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,50.65999984741211,48.91999816894531,49.61000061035156,50.61000061035156,2255600.0,43.70553207397461
2016-04-28,51.099998474121094,49.79999923706055,50.310001373291016,49.939998626708984,2601000.0,43.12693786621094
2016-04-29,50.40999984741211,49.380001068115234,49.959999084472656,49.779998779296875,5645600.0,42.988765716552734
2016-05-02,50.400001525878906,49.41999816894531,49.7400016784668,50.29999923706055,2266000.0,43.43782043457031
2016-05-03,49.529998779296875,48.29999923706055,49.439998626708984,48.72999954223633,3838300.0,42.08201599121094
2016-05-04,49.04999923706055,47.81999969482422,48.290000915527344,48.5,3936600.0,41.88339614868164
2016-05-05,49.040000915527344,48.11000061035156,48.72999954223633,48.459999084472656,2480200.0,41.848854064941406
2016-05-06,48.959999084472656,47.880001068115234,48.40999984741211,48.849998474121094,2085000.0,42.18564987182617
2016-05-09,48.130001068115234,46.45000076293945,47.88999938964844,46.47999954223633,3288400.0,40.13896942138672
2016-05-10,47.959999084472656,46.56999969482422,46.7599983215332,47.91999816894531,2705100.0,41.38251495361328
2016-05-11,48.560001373291016,47.529998779296875,47.97999954223633,47.61000061035156,1917400.0,41.114810943603516
2016-05-12,48.18000030517578,47.220001220703125,47.97999954223633,47.439998626708984,2086500.0,40.96800231933594
2016-05-13,47.59000015258789,46.86000061035156,47.279998779296875,47.060001373291016,2309300.0,40.63983917236328
2016-05-16,48.29999923706055,47.290000915527344,47.290000915527344,47.810001373291016,2028600.0,41.28752136230469
2016-05-17,47.810001373291016,46.34000015258789,47.63999938964844,46.560001373291016,3935900.0,40.20806121826172
2016-05-18,46.97999954223633,45.650001525878906,46.2599983215332,45.86000061035156,1903900.0,39.60354995727539
2016-05-19,46.65999984741211,45.31999969482422,45.45000076293945,46.540000915527344,2335000.0,40.1907844543457
2016-05-20,46.97999954223633,46.369998931884766,46.880001068115234,46.529998779296875,1701200.0,40.1821403503418
2016-05-23,47.15999984741211,46.029998779296875,46.22999954223633,46.83000183105469,1794700.0,40.441226959228516
2016-05-24,47.369998931884766,46.810001373291016,47.099998474121094,47.15999984741211,1911800.0,40.7261962890625
2016-05-25,48.529998779296875,47.13999938964844,47.380001068115234,48.38999938964844,2372900.0,41.788394927978516
2016-05-26,49.54999923706055,48.33000183105469,49.22999954223633,48.5099983215332,1939200.0,41.89202117919922
2016-05-27,48.65999984741211,47.689998626708984,48.41999816894531,48.38999938964844,2704000.0,41.788394927978516
2016-05-31,49.029998779296875,48.130001068115234,48.61000061035156,48.5099983215332,2357000.0,41.89202117919922
2016-06-01,48.880001068115234,47.90999984741211,48.06999969482422,48.79999923706055,1866900.0,42.14246368408203
2016-06-02,49.15999984741211,48.38999938964844,48.52000045776367,49.15999984741211,1868700.0,42.45335006713867
2016-06-03,49.90999984741211,48.880001068115234,49.31999969482422,49.880001068115234,2626000.0,43.07512664794922
2016-06-06,50.5,49.79999923706055,49.88999938964844,50.41999816894531,2112400.0,43.541446685791016
2016-06-07,50.650001525878906,50.130001068115234,50.2599983215332,50.369998931884766,2119400.0,43.4982795715332
2016-06-08,51.9900016784668,50.939998626708984,50.97999954223633,51.7599983215332,3064200.0,44.698646545410156
2016-06-09,51.220001220703125,50.36000061035156,51.18000030517578,50.54999923706055,2969300.0,43.65370559692383
2016-06-10,50.849998474121094,50.02000045776367,50.18000030517578,50.5,2523700.0,43.61053466796875
2016-06-13,50.849998474121094,49.970001220703125,50.72999954223633,49.97999954223633,2977800.0,43.16148376464844
