time,open,high,low,close,volume,transactions,weighted_volume
2023-11-27 04:00:00-05:00,454.62,454.71,454.62,454.71,1053.0,48.0,454.6599
2023-11-27 04:01:00-05:00,454.71,454.71,454.71,454.71,0.0,0.0,0.0
2023-11-27 04:02:00-05:00,454.43,454.43,454.43,454.43,559.0,5.0,454.4327
2023-11-27 04:03:00-05:00,454.39,454.39,454.39,454.39,243.0,8.0,454.3879
2023-11-27 04:04:00-05:00,454.39,454.39,454.36,454.39,2309.0,10.0,454.3862
2023-11-27 04:05:00-05:00,454.37,454.39,454.37,454.39,1635.0,13.0,454.381
2023-11-27 04:06:00-05:00,454.4,454.4,454.37,454.37,991.0,8.0,454.3952
2023-11-27 04:07:00-05:00,454.35,454.35,454.35,454.35,593.0,20.0,454.3516
2023-11-27 04:08:00-05:00,454.29,454.29,454.29,454.29,706.0,9.0,454.2949
2023-11-27 04:09:00-05:00,454.37,454.37,454.37,454.37,100.0,1.0,454.37
2023-11-27 04:10:00-05:00,454.37,454.37,454.35,454.35,248.0,7.0,454.3754
2023-11-27 04:11:00-05:00,454.49,454.49,454.49,454.49,1088.0,10.0,454.4905
2023-11-27 04:12:00-05:00,454.49,454.49,454.49,454.49,0.0,0.0,0.0
2023-11-27 04:13:00-05:00,454.49,454.49,454.49,454.49,0.0,0.0,0.0
2023-11-27 04:14:00-05:00,454.53,454.53,454.53,454.53,202.0,3.0,454.53
2023-11-27 04:15:00-05:00,454.55,454.55,454.55,454.55,161.0,2.0,454.5512
2023-11-27 04:16:00-05:00,454.5,454.5,454.5,454.5,681.0,20.0,454.4977
2023-11-27 04:17:00-05:00,454.44,454.47,454.44,454.45,1731.0,10.0,454.4479
2023-11-27 04:18:00-05:00,454.45,454.45,454.45,454.45,0.0,0.0,0.0
2023-11-27 04:19:00-05:00,454.36,454.36,454.35,454.36,1176.0,8.0,454.3554
2023-11-27 04:20:00-05:00,454.37,454.37,454.36,454.36,1543.0,5.0,454.3663
2023-11-27 04:21:00-05:00,454.36,454.36,454.36,454.36,0.0,0.0,0.0
2023-11-27 04:22:00-05:00,454.36,454.36,454.36,454.36,0.0,0.0,0.0
2023-11-27 04:23:00-05:00,454.36,454.36,454.36,454.36,0.0,0.0,0.0
2023-11-27 04:24:00-05:00,454.34,454.34,454.34,454.34,292.0,3.0,454.3362
2023-11-27 04:25:00-05:00,454.34,454.34,454.34,454.34,0.0,0.0,0.0
2023-11-27 04:26:00-05:00,454.34,454.34,454.34,454.34,0.0,0.0,0.0
2023-11-27 04:27:00-05:00,454.35,454.35,454.35,454.35,100.0,1.0,454.35
2023-11-27 04:28:00-05:00,454.35,454.35,454.35,454.35,413.0,3.0,454.3509
2023-11-27 04:29:00-05:00,454.35,454.35,454.35,454.35,0.0,0.0,0.0
2023-11-27 04:30:00-05:00,454.35,454.35,454.35,454.35,0.0,0.0,0.0
2023-11-27 04:31:00-05:00,454.35,454.35,454.35,454.35,0.0,0.0,0.0
2023-11-27 04:32:00-05:00,454.35,454.35,454.35,454.35,0.0,0.0,0.0
2023-11-27 04:33:00-05:00,454.35,454.35,454.35,454.35,0.0,0.0,0.0
2023-11-27 04:34:00-05:00,454.35,454.35,454.35,454.35,0.0,0.0,0.0
2023-11-27 04:35:00-05:00,454.35,454.35,454.35,454.35,0.0,0.0,0.0
2023-11-27 04:36:00-05:00,454.23,454.23,454.23,454.23,720.0,16.0,454.2475
2023-11-27 04:37:00-05:00,454.23,454.23,454.23,454.23,0.0,0.0,0.0
2023-11-27 04:38:00-05:00,454.23,454.23,454.23,454.23,0.0,0.0,0.0
2023-11-27 04:39:00-05:00,454.23,454.23,454.23,454.23,0.0,0.0,0.0
2023-11-27 04:40:00-05:00,454.23,454.23,454.23,454.23,0.0,0.0,0.0
2023-11-27 04:41:00-05:00,454.23,454.23,454.23,454.23,0.0,0.0,0.0
2023-11-27 04:42:00-05:00,454.23,454.23,454.23,454.23,0.0,0.0,0.0
2023-11-27 04:43:00-05:00,454.17,454.19,454.17,454.19,1098.0,14.0,454.187
2023-11-27 04:44:00-05:00,454.19,454.19,454.19,454.19,0.0,0.0,0.0
2023-11-27 04:45:00-05:00,454.19,454.19,454.19,454.19,0.0,0.0,0.0
2023-11-27 04:46:00-05:00,454.19,454.19,454.19,454.19,0.0,0.0,0.0
2023-11-27 04:47:00-05:00,454.19,454.19,454.19,454.19,0.0,0.0,0.0
2023-11-27 04:48:00-05:00,454.19,454.19,454.19,454.19,0.0,0.0,0.0
2023-11-27 04:49:00-05:00,454.19,454.19,454.19,454.19,0.0,0.0,0.0
2023-11-27 04:50:00-05:00,454.19,454.19,454.19,454.19,0.0,0.0,0.0
2023-11-27 04:51:00-05:00,454.17,454.17,454.17,454.17,1034.0,6.0,454.1694
2023-11-27 04:52:00-05:00,454.17,454.17,454.17,454.17,0.0,0.0,0.0
2023-11-27 04:53:00-05:00,454.17,454.17,454.17,454.17,0.0,0.0,0.0
2023-11-27 04:54:00-05:00,454.17,454.17,454.17,454.17,179.0,9.0,454.1496
2023-11-27 04:55:00-05:00,454.11,454.11,454.11,454.11,640.0,12.0,454.1057
2023-11-27 04:56:00-05:00,454.11,454.11,454.11,454.11,0.0,0.0,0.0
2023-11-27 04:57:00-05:00,454.11,454.11,454.11,454.11,0.0,0.0,0.0
2023-11-27 04:58:00-05:00,454.11,454.11,454.11,454.11,0.0,0.0,0.0
2023-11-27 04:59:00-05:00,454.0,454.0,454.0,454.0,473.0,14.0,454.0141
2023-11-27 05:00:00-05:00,454.07,454.07,454.07,454.07,202.0,10.0,454.0665
2023-11-27 05:01:00-05:00,454.07,454.07,454.07,454.07,0.0,0.0,0.0
2023-11-27 05:02:00-05:00,454.07,454.07,454.07,454.07,0.0,0.0,0.0
2023-11-27 05:03:00-05:00,454.07,454.07,454.07,454.07,0.0,0.0,0.0
2023-11-27 05:04:00-05:00,454.07,454.07,454.07,454.07,0.0,0.0,0.0
2023-11-27 05:05:00-05:00,454.07,454.07,454.07,454.07,0.0,0.0,0.0
2023-11-27 05:06:00-05:00,454.07,454.07,454.07,454.07,0.0,0.0,0.0
