Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,31.6200008392334,31.229999542236328,31.40999984741211,31.579999923706055,4423500.0,19.555221557617188
2016-04-28,31.690000534057617,31.229999542236328,31.389999389648438,31.360000610351562,3361000.0,19.41899299621582
2016-04-29,31.40999984741211,30.950000762939453,31.34000015258789,30.950000762939453,5359600.0,19.165109634399414
2016-05-02,31.5,30.850000381469727,31.190000534057617,31.479999542236328,7744300.0,19.493295669555664
2016-05-03,31.0,30.229999542236328,30.969999313354492,30.579999923706055,7598200.0,18.935991287231445
2016-05-04,31.25,30.450000762939453,30.459999084472656,30.959999084472656,6656800.0,19.17129898071289
2016-05-05,29.459999084472656,28.06999969482422,29.389999389648438,28.200000762939453,20521500.0,17.46222686767578
2016-05-06,28.68000030517578,27.610000610351562,28.15999984741211,28.540000915527344,9445000.0,17.672771453857422
2016-05-09,28.540000915527344,27.809999465942383,28.540000915527344,28.209999084472656,6057100.0,17.46841812133789
2016-05-10,28.790000915527344,28.290000915527344,28.559999465942383,28.729999542236328,5924500.0,17.790420532226562
2016-05-11,28.81999969482422,28.260000228881836,28.790000915527344,28.309999465942383,3903600.0,17.530349731445312
2016-05-12,28.709999084472656,28.239999771118164,28.5,28.459999084472656,3940800.0,17.623228073120117
2016-05-13,28.530000686645508,27.860000610351562,28.43000030517578,27.8799991607666,4112900.0,17.264076232910156
2016-05-16,28.18000030517578,27.780000686645508,27.889999389648438,27.81999969482422,3863400.0,17.2269229888916
2016-05-17,27.979999542236328,27.389999389648438,27.780000686645508,27.450000762939453,5193100.0,16.9978084564209
2016-05-18,27.610000610351562,26.75,27.489999771118164,26.8799991607666,5880700.0,16.644845962524414
2016-05-19,27.110000610351562,26.649999618530273,26.8799991607666,26.920000076293945,6537000.0,16.66961669921875
2016-05-20,27.209999084472656,26.84000015258789,27.1299991607666,27.059999465942383,4545400.0,16.756309509277344
2016-05-23,27.09000015258789,26.899999618530273,27.0,26.90999984741211,3988300.0,16.66342544555664
2016-05-24,27.25,26.959999084472656,27.15999984741211,27.200000762939453,4142400.0,16.84300422668457
2016-05-25,27.579999923706055,27.100000381469727,27.299999237060547,27.18000030517578,3996000.0,16.830615997314453
2016-05-26,26.790000915527344,26.350000381469727,26.639999389648438,26.6299991607666,3891800.0,16.824296951293945
2016-05-27,26.920000076293945,26.649999618530273,26.649999618530273,26.809999465942383,3173100.0,16.938020706176758
2016-05-31,27.219999313354492,26.8700008392334,26.940000534057617,27.1200008392334,6054700.0,17.133869171142578
2016-06-01,27.260000228881836,26.850000381469727,27.049999237060547,26.899999618530273,4001700.0,16.99488067626953
2016-06-02,27.149999618530273,26.68000030517578,26.850000381469727,27.1200008392334,3686000.0,17.133869171142578
2016-06-03,27.469999313354492,27.040000915527344,27.049999237060547,27.350000381469727,4518700.0,17.27918243408203
2016-06-06,27.56999969482422,27.139999389648438,27.34000015258789,27.149999618530273,4337200.0,17.1528263092041
2016-06-07,27.440000534057617,27.059999465942383,27.06999969482422,27.290000915527344,5174500.0,17.241275787353516
2016-06-08,27.450000762939453,27.020000457763672,27.399999618530273,27.040000915527344,4554700.0,17.083330154418945
2016-06-09,27.1299991607666,26.780000686645508,27.040000915527344,27.0,3235600.0,17.05805778503418
2016-06-10,27.09000015258789,26.600000381469727,26.889999389648438,26.959999084472656,5564300.0,17.03278350830078
2016-06-13,27.18000030517578,26.68000030517578,26.68000030517578,26.889999389648438,5675000.0,16.988563537597656
2016-06-14,26.969999313354492,26.559999465942383,26.899999618530273,26.68000030517578,5626800.0,16.85588836669922
2016-06-15,27.979999542236328,26.760000228881836,26.770000457763672,27.229999542236328,9091700.0,17.203369140625
2016-06-16,27.3799991607666,26.959999084472656,27.06999969482422,27.239999771118164,7071200.0,17.209680557250977
2016-06-17,27.479999542236328,27.079999923706055,27.100000381469727,27.459999084472656,10587100.0,17.348674774169922
2016-06-20,27.93000030517578,27.559999465942383,27.690000534057617,27.56999969482422,4314400.0,17.418170928955078
2016-06-21,28.200000762939453,27.559999465942383,27.639999389648438,28.079999923706055,4730400.0,17.740379333496094
2016-06-22,28.280000686645508,27.899999618530273,27.989999771118164,27.920000076293945,4703300.0,17.639293670654297
2016-06-23,28.739999771118164,28.170000076293945,28.270000457763672,28.520000457763672,3478100.0,18.01836585998535
2016-06-24,28.229999542236328,27.729999542236328,27.959999084472656,27.93000030517578,7198700.0,17.645614624023438
2016-06-27,27.81999969482422,26.56999969482422,27.760000228881836,26.81999969482422,7794100.0,16.944337844848633
2016-06-28,27.90999984741211,27.079999923706055,27.149999618530273,27.84000015258789,4788000.0,17.58875274658203
2016-06-29,28.459999084472656,27.920000076293945,28.149999618530273,28.450000762939453,7539700.0,17.974138259887695
2016-06-30,29.030000686645508,28.280000686645508,28.479999542236328,29.010000228881836,5490100.0,18.32793617248535
2016-07-01,29.399999618530273,28.84000015258789,29.0,29.3700008392334,4016700.0,18.555376052856445
2016-07-05,29.389999389648438,28.790000915527344,29.360000610351562,28.93000030517578,3620600.0,18.277393341064453
2016-07-06,29.510000228881836,28.639999389648438,28.90999984741211,29.5,4360000.0,18.637508392333984
2016-07-07,29.75,29.190000534057617,29.530000686645508,29.3799991607666,3568800.0,18.561695098876953
2016-07-08,30.229999542236328,29.469999313354492,29.600000381469727,30.219999313354492,5100800.0,19.092388153076172
2016-07-11,30.510000228881836,30.149999618530273,30.15999984741211,30.329999923706055,4845500.0,19.161882400512695
2016-07-12,31.0,30.469999313354492,30.579999923706055,30.739999771118164,5578500.0,19.420915603637695
2016-07-13,31.079999923706055,30.489999771118164,30.670000076293945,30.8799991607666,3948700.0,19.50936508178711
2016-07-14,31.329999923706055,31.010000228881836,31.040000915527344,31.299999237060547,4369000.0,19.77471160888672
2016-07-15,31.559999465942383,31.170000076293945,31.530000686645508,31.31999969482422,4568400.0,19.787351608276367
2016-07-18,31.0,30.209999084472656,30.6200008392334,30.920000076293945,4912900.0,19.534637451171875
2016-07-19,30.81999969482422,30.329999923706055,30.809999465942383,30.489999771118164,4718200.0,19.262971878051758
2016-07-20,30.600000381469727,30.219999313354492,30.600000381469727,30.549999237060547,4001500.0,19.30087661743164
2016-07-21,30.760000228881836,30.469999313354492,30.5,30.639999389648438,3569700.0,19.35773468017578
2016-07-22,31.040000915527344,30.6200008392334,30.75,30.899999618530273,2286700.0,19.52199935913086
2016-07-25,30.979999542236328,30.729999542236328,30.850000381469727,30.8799991607666,3124300.0,19.50936508178711
2016-07-26,31.06999969482422,30.56999969482422,30.84000015258789,30.6299991607666,2496000.0,19.351421356201172
2016-07-27,30.850000381469727,30.280000686645508,30.850000381469727,30.709999084472656,5193500.0,19.401960372924805
2016-07-28,30.969999313354492,30.5,30.59000015258789,30.829999923706055,3467800.0,19.477771759033203
2016-07-29,31.5,30.75,30.760000228881836,31.440000534057617,6218500.0,19.8631591796875
2016-08-01,31.440000534057617,30.84000015258789,31.43000030517578,31.020000457763672,8014700.0,19.597816467285156
2016-08-02,31.079999923706055,30.3700008392334,31.020000457763672,30.59000015258789,6678600.0,19.326147079467773
2016-08-03,30.6200008392334,30.25,30.559999465942383,30.510000228881836,6568500.0,19.275606155395508
2016-08-04,30.56999969482422,29.149999618530273,29.700000762939453,30.25,8008600.0,19.111345291137695
2016-08-05,30.290000915527344,29.809999465942383,30.25,29.8799991607666,4790400.0,18.87758445739746
2016-08-08,30.350000381469727,30.010000228881836,30.010000228881836,30.280000686645508,3636700.0,19.13029670715332
2016-08-09,30.360000610351562,30.059999465942383,30.34000015258789,30.149999618530273,2885000.0,19.04816436767578
2016-08-10,30.3700008392334,30.079999923706055,30.149999618530273,30.34000015258789,4076000.0,19.168203353881836
2016-08-11,30.559999465942383,30.229999542236328,30.43000030517578,30.420000076293945,3928300.0,19.218746185302734
2016-08-12,30.520000457763672,29.889999389648438,30.3799991607666,29.959999084472656,3197900.0,18.92812156677246
2016-08-15,30.149999618530273,29.899999618530273,30.030000686645508,30.020000457763672,2279500.0,18.966035842895508
2016-08-16,30.059999465942383,29.399999618530273,30.020000457763672,29.420000076293945,3181100.0,18.586965560913086
2016-08-17,29.5,28.850000381469727,29.469999313354492,29.25,3932800.0,18.479562759399414
2016-08-18,29.360000610351562,28.93000030517578,29.31999969482422,29.1299991607666,4395200.0,18.403751373291016
2016-08-19,29.06999969482422,28.690000534057617,29.040000915527344,28.84000015258789,4681400.0,18.22053337097168
2016-08-22,29.200000762939453,28.68000030517578,28.860000610351562,28.93000030517578,4620100.0,18.277393341064453
2016-08-23,29.31999969482422,29.020000457763672,29.139999389648438,29.100000381469727,2737600.0,18.384796142578125
2016-08-24,29.229999542236328,28.93000030517578,29.170000076293945,29.049999237060547,3230300.0,18.353208541870117
2016-08-25,29.420000076293945,29.049999237060547,29.1299991607666,29.149999618530273,3530200.0,18.4163875579834
2016-08-26,29.479999542236328,28.579999923706055,29.239999771118164,28.760000228881836,4247600.0,18.16999053955078
2016-08-29,29.0,28.639999389648438,28.889999389648438,28.75,4011300.0,18.163673400878906
2016-08-30,28.850000381469727,28.459999084472656,28.75,28.56999969482422,4945000.0,18.049955368041992
2016-08-31,28.190000534057617,27.719999313354492,28.049999237060547,27.799999237060547,4472600.0,17.901840209960938
2016-09-01,27.959999084472656,27.540000915527344,27.8799991607666,27.739999771118164,4470200.0,17.863204956054688
2016-09-02,28.100000381469727,27.770000457763672,27.920000076293945,27.940000534057617,3048200.0,17.99199676513672
2016-09-06,28.270000457763672,27.920000076293945,27.959999084472656,28.170000076293945,2992300.0,18.14010238647461
2016-09-07,28.420000076293945,28.079999923706055,28.170000076293945,28.399999618530273,3210800.0,18.2882137298584
2016-09-08,28.43000030517578,28.229999542236328,28.399999618530273,28.350000381469727,3404200.0,18.256013870239258
