Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,39.310001373291016,38.2599983215332,38.310001373291016,38.56999969482422,3270900.0,34.736328125
2016-04-28,39.02000045776367,38.41999816894531,38.439998626708984,38.72999954223633,2478100.0,34.880428314208984
2016-04-29,38.83000183105469,38.20000076293945,38.56999969482422,38.54999923706055,2854600.0,34.71831512451172
2016-05-02,39.16999816894531,38.54999923706055,38.560001373291016,38.709999084472656,2344000.0,34.86241149902344
2016-05-03,38.83000183105469,38.349998474121094,38.650001525878906,38.529998779296875,2577400.0,34.70029830932617
2016-05-04,39.0,38.43000030517578,38.43000030517578,38.72999954223633,2971300.0,34.880428314208984
2016-05-05,39.13999938964844,38.08000183105469,38.7400016784668,38.189998626708984,3464200.0,34.39410400390625
2016-05-06,38.66999816894531,37.86000061035156,38.20000076293945,38.54999923706055,2765600.0,34.71831512451172
2016-05-09,40.02000045776367,38.709999084472656,38.810001373291016,39.7400016784668,4691600.0,35.79003143310547
2016-05-10,40.099998474121094,39.599998474121094,39.86000061035156,40.0,3115200.0,36.02418899536133
2016-05-11,40.34000015258789,39.88999938964844,39.900001525878906,40.0099983215332,3387600.0,36.03319549560547
2016-05-12,40.4900016784668,39.869998931884766,40.09000015258789,40.209999084472656,2594200.0,36.21331787109375
2016-05-13,40.529998779296875,39.7599983215332,40.099998474121094,39.900001525878906,2120100.0,35.93413543701172
2016-05-16,40.36000061035156,39.79999923706055,39.86000061035156,40.2400016784668,2916800.0,36.24034118652344
2016-05-17,40.220001220703125,38.560001373291016,40.0,38.79999923706055,5410700.0,34.94346618652344
2016-05-18,38.63999938964844,35.13999938964844,38.63999938964844,35.47999954223633,12774800.0,31.95345115661621
2016-05-19,35.66999816894531,34.7599983215332,35.470001220703125,35.369998931884766,8261800.0,31.854398727416992
2016-05-20,35.58000183105469,34.72999954223633,35.459999084472656,34.86000061035156,7726200.0,31.395082473754883
2016-05-23,35.16999816894531,34.79999923706055,34.900001525878906,34.869998931884766,3291400.0,31.404083251953125
2016-05-24,35.189998626708984,34.599998474121094,35.029998779296875,34.79999923706055,3385100.0,31.341049194335938
2016-05-25,34.880001068115234,34.279998779296875,34.790000915527344,34.61000061035156,4454200.0,31.169937133789062
2016-05-26,35.08000183105469,34.40999984741211,34.66999816894531,34.900001525878906,3754700.0,31.431108474731445
2016-05-27,35.0,34.619998931884766,34.95000076293945,34.779998779296875,2106000.0,31.32303810119629
2016-05-31,35.130001068115234,34.310001373291016,34.83000183105469,34.40999984741211,4306600.0,30.989818572998047
2016-06-01,34.77000045776367,34.189998626708984,34.439998626708984,34.43000030517578,2934200.0,31.007823944091797
2016-06-02,34.58000183105469,34.20000076293945,34.40999984741211,34.279998779296875,2493400.0,30.87273597717285
2016-06-03,34.84000015258789,34.36000061035156,34.459999084472656,34.66999816894531,2786800.0,31.223974227905273
2016-06-06,34.66999816894531,33.91999816894531,34.56999969482422,34.0099983215332,3789600.0,30.62957763671875
2016-06-07,34.619998931884766,33.93000030517578,34.0099983215332,34.400001525878906,3424400.0,30.98080825805664
2016-06-08,34.56999969482422,34.11000061035156,34.290000915527344,34.540000915527344,3363000.0,31.10689926147461
2016-06-09,34.970001220703125,34.43000030517578,34.529998779296875,34.900001525878906,2656100.0,31.431108474731445
2016-06-10,34.86000061035156,34.52000045776367,34.68000030517578,34.7599983215332,2653900.0,31.305021286010742
2016-06-13,34.849998474121094,34.20000076293945,34.599998474121094,34.439998626708984,3114900.0,31.016830444335938
2016-06-14,34.439998626708984,34.099998474121094,34.279998779296875,34.349998474121094,3115800.0,30.935779571533203
2016-06-15,34.529998779296875,34.09000015258789,34.459999084472656,34.18000030517578,2276500.0,30.78267478942871
2016-06-16,34.9900016784668,34.16999816894531,34.18000030517578,34.959999084472656,2824300.0,31.485153198242188
2016-06-17,34.939998626708984,34.45000076293945,34.869998931884766,34.880001068115234,2907400.0,31.41309356689453
