Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,36.08000183105469,34.9900016784668,35.90999984741211,35.31999969482422,3213700.0,29.823163986206055
2016-04-28,35.72999954223633,35.04999923706055,35.20000076293945,35.220001220703125,1832800.0,29.738725662231445
2016-04-29,35.18000030517578,34.22999954223633,34.970001220703125,34.91999816894531,2588600.0,29.48540687561035
2016-05-02,35.43000030517578,34.790000915527344,34.95000076293945,35.29999923706055,1910400.0,29.806270599365234
2016-05-03,35.58000183105469,34.93000030517578,35.130001068115234,35.5,2526700.0,29.97515296936035
2016-05-04,36.33000183105469,35.16999816894531,35.290000915527344,36.16999816894531,2034300.0,30.540876388549805
2016-05-05,36.70000076293945,35.970001220703125,36.11000061035156,36.5099983215332,1502800.0,30.827959060668945
2016-05-06,37.0099983215332,36.099998474121094,36.400001525878906,36.90999984741211,1413200.0,31.165712356567383
2016-05-09,37.27000045776367,36.83000183105469,37.0,37.220001220703125,1005000.0,31.427457809448242
2016-05-10,37.65999984741211,37.0,37.31999969482422,37.369998931884766,1579100.0,31.55411148071289
2016-05-11,37.290000915527344,36.33000183105469,37.290000915527344,36.65999984741211,1494400.0,30.954618453979492
2016-05-12,36.91999816894531,36.2400016784668,36.59000015258789,36.810001373291016,1257200.0,31.08127212524414
2016-05-13,36.7400016784668,36.220001220703125,36.7400016784668,36.279998779296875,1775400.0,30.633752822875977
2016-05-16,36.70000076293945,36.130001068115234,36.279998779296875,36.560001373291016,1055700.0,30.870187759399414
2016-05-17,36.45000076293945,35.91999816894531,36.45000076293945,36.11000061035156,1516200.0,30.490211486816406
2016-05-18,36.08000183105469,35.2400016784668,35.97999954223633,35.72999954223633,1391500.0,30.16935920715332
2016-05-19,35.45000076293945,35.02000045776367,35.369998931884766,35.29999923706055,1222900.0,29.806270599365234
2016-05-20,35.599998474121094,35.20000076293945,35.5,35.52000045776367,1552100.0,29.992027282714844
2016-05-23,35.720001220703125,35.470001220703125,35.59000015258789,35.630001068115234,826700.0,30.084909439086914
2016-05-24,36.279998779296875,35.83000183105469,35.869998931884766,36.0099983215332,1043900.0,30.40577507019043
2016-05-25,36.2599983215332,35.689998626708984,36.15999984741211,36.18000030517578,909000.0,30.549325942993164
2016-05-26,35.9900016784668,35.369998931884766,35.970001220703125,35.91999816894531,1330400.0,30.329782485961914
2016-05-27,36.34000015258789,35.66999816894531,35.97999954223633,36.15999984741211,1125000.0,30.53243064880371
2016-05-31,36.36000061035156,35.63999938964844,36.150001525878906,36.029998779296875,2061100.0,30.422657012939453
2016-06-01,35.7400016784668,34.900001525878906,35.7400016784668,35.029998779296875,2731700.0,29.57828712463379
2016-06-02,35.16999816894531,34.66999816894531,35.029998779296875,35.13999938964844,1808400.0,29.671171188354492
2016-06-03,35.54999923706055,34.08000183105469,35.34000015258789,34.20000076293945,3735200.0,28.87746810913086
2016-06-06,34.04999923706055,33.15999984741211,33.93000030517578,33.41999816894531,2796000.0,28.218854904174805
2016-06-07,33.779998779296875,33.290000915527344,33.52000045776367,33.41999816894531,2517000.0,28.218854904174805
2016-06-08,33.66999816894531,32.970001220703125,33.29999923706055,33.560001373291016,1694300.0,28.337068557739258
2016-06-09,34.02000045776367,33.47999954223633,33.54999923706055,33.709999084472656,1941600.0,28.463720321655273
2016-06-10,33.77000045776367,33.06999969482422,33.400001525878906,33.7400016784668,2080700.0,28.489051818847656
2016-06-13,34.189998626708984,33.689998626708984,33.81999969482422,34.060001373291016,2555500.0,28.759252548217773
2016-06-14,34.189998626708984,33.529998779296875,34.02000045776367,34.06999969482422,3036500.0,28.767698287963867
2016-06-15,34.56999969482422,33.970001220703125,34.13999938964844,34.45000076293945,1540500.0,29.08855628967285
2016-06-16,34.91999816894531,34.36000061035156,34.36000061035156,34.900001525878906,1920300.0,29.46853256225586
2016-06-17,34.869998931884766,34.470001220703125,34.81999969482422,34.86000061035156,2869600.0,29.43475341796875
2016-06-20,35.45000076293945,34.779998779296875,35.09000015258789,34.880001068115234,2337700.0,29.45163345336914
2016-06-21,35.25,34.880001068115234,34.939998626708984,35.189998626708984,1221600.0,29.713396072387695
2016-06-22,35.529998779296875,35.0,35.18000030517578,35.33000183105469,1873100.0,29.83160400390625
2016-06-23,35.9900016784668,35.060001373291016,35.52000045776367,35.20000076293945,1105900.0,29.721830368041992
2016-06-24,35.38999938964844,34.209999084472656,34.209999084472656,34.75,2642200.0,29.341869354248047
2016-06-27,35.02000045776367,34.380001068115234,34.45000076293945,34.849998474121094,2392900.0,29.42630386352539
2016-06-28,35.86000061035156,34.81999969482422,35.13999938964844,35.849998474121094,3044800.0,30.27066993713379
2016-06-29,36.63999938964844,36.130001068115234,36.209999084472656,36.41999816894531,3659800.0,30.751968383789062
2016-06-30,36.93000030517578,36.099998474121094,36.400001525878906,36.91999816894531,1916900.0,31.174150466918945
2016-07-01,37.130001068115234,36.75,36.91999816894531,36.880001068115234,1599000.0,31.140377044677734
2016-07-05,37.4900016784668,36.880001068115234,36.880001068115234,37.439998626708984,1319200.0,31.613229751586914
2016-07-06,37.40999984741211,37.099998474121094,37.290000915527344,37.27000045776367,1556400.0,31.469676971435547
2016-07-07,36.93000030517578,36.349998474121094,36.83000183105469,36.61000061035156,1088600.0,31.159032821655273
2016-07-08,37.220001220703125,36.7599983215332,36.939998626708984,37.09000015258789,1580900.0,31.567554473876953
2016-07-11,37.279998779296875,36.630001068115234,37.13999938964844,37.16999816894531,1398700.0,31.635650634765625
2016-07-12,37.41999816894531,36.68000030517578,37.13999938964844,37.40999984741211,1702400.0,31.83991050720215
2016-07-13,37.650001525878906,37.290000915527344,37.560001373291016,37.54999923706055,1298100.0,31.959077835083008
2016-07-14,37.619998931884766,36.849998474121094,37.619998931884766,36.970001220703125,1630600.0,31.465425491333008
2016-07-15,36.93000030517578,36.2400016784668,36.93000030517578,36.45000076293945,2683200.0,31.02285385131836
2016-07-18,36.56999969482422,36.38999938964844,36.5,36.470001220703125,1518000.0,31.039871215820312
2016-07-19,36.83000183105469,36.349998474121094,36.4900016784668,36.79999923706055,1362700.0,31.32073402404785
2016-07-20,36.880001068115234,36.66999816894531,36.81999969482422,36.84000015258789,855800.0,31.354780197143555
2016-07-21,36.970001220703125,36.5099983215332,36.70000076293945,36.900001525878906,984800.0,31.40584945678711
2016-07-22,37.310001373291016,36.84000015258789,36.84000015258789,37.15999984741211,1546500.0,31.627140045166016
2016-07-25,37.470001220703125,36.959999084472656,37.310001373291016,37.09000015258789,1063300.0,31.567554473876953
2016-07-26,36.810001373291016,36.52000045776367,36.79999923706055,36.619998931884766,1857200.0,31.16753578186035
2016-07-27,37.16999816894531,35.43000030517578,36.619998931884766,36.04999923706055,2903700.0,30.68240737915039
2016-07-28,36.91999816894531,35.83000183105469,36.060001373291016,36.560001373291016,1839900.0,31.11647605895996
2016-07-29,37.58000183105469,36.56999969482422,36.56999969482422,37.22999954223633,1945700.0,31.68671226501465
2016-08-01,37.810001373291016,37.380001068115234,37.380001068115234,37.630001068115234,1467800.0,32.027156829833984
2016-08-02,37.54999923706055,37.04999923706055,37.43000030517578,37.119998931884766,1137900.0,31.593093872070312
