Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,62.560001373291016,62.119998931884766,62.540000915527344,62.22999954223633,1713700.0,56.74874496459961
2016-04-28,63.310001373291016,60.040000915527344,60.040000915527344,62.810001373291016,2527400.0,57.27766036987305
2016-04-29,63.47999954223633,62.70000076293945,62.7599983215332,63.150001525878906,2139000.0,57.58771896362305
2016-05-02,63.779998779296875,63.220001220703125,63.310001373291016,63.650001525878906,1863500.0,58.04366683959961
2016-05-03,63.66999816894531,62.93000030517578,63.150001525878906,63.54999923706055,2247300.0,57.952476501464844
2016-05-04,63.630001068115234,63.060001373291016,63.16999816894531,63.36000061035156,2044300.0,57.77921676635742
2016-05-05,63.72999954223633,63.290000915527344,63.38999938964844,63.45000076293945,1530800.0,57.86128234863281
2016-05-06,63.400001525878906,62.9900016784668,63.31999969482422,63.220001220703125,1637300.0,57.651546478271484
2016-05-09,63.5,62.970001220703125,63.18000030517578,63.41999816894531,1031900.0,57.83393096923828
2016-05-10,64.41000366210938,63.619998931884766,63.779998779296875,64.38999938964844,1605300.0,58.71849060058594
2016-05-11,64.62000274658203,63.900001525878906,64.30000305175781,63.900001525878906,1087600.0,58.27164840698242
2016-05-12,64.5199966430664,63.810001373291016,64.08999633789062,64.37000274658203,1460800.0,58.700260162353516
2016-05-13,64.41000366210938,63.77000045776367,64.25,63.95000076293945,1764300.0,58.31725311279297
2016-05-16,64.75,63.790000915527344,63.83000183105469,64.44999694824219,2048700.0,58.773197174072266
2016-05-17,64.70999908447266,63.83000183105469,64.44000244140625,64.04000091552734,1537700.0,58.39931869506836
2016-05-18,64.86000061035156,63.779998779296875,63.93000030517578,64.48999786376953,1424900.0,58.809688568115234
2016-05-19,64.22000122070312,63.849998474121094,64.08999633789062,64.18000030517578,1539200.0,58.5269889831543
2016-05-20,64.68000030517578,64.12999725341797,64.48999786376953,64.19999694824219,1949900.0,58.54522705078125
2016-05-23,64.62999725341797,64.0199966430664,64.0999984741211,64.47000122070312,1480400.0,58.79143524169922
2016-05-24,65.58999633789062,64.36000061035156,64.6500015258789,65.52999877929688,2351100.0,59.758087158203125
2016-05-25,66.08999633789062,65.37000274658203,65.61000061035156,65.63999938964844,1803200.0,59.858375549316406
2016-05-26,65.72000122070312,65.37999725341797,65.58999633789062,65.56999969482422,1059100.0,59.794551849365234
2016-05-27,65.95999908447266,65.4800033569336,65.55000305175781,65.93000030517578,1080700.0,60.12284469604492
2016-05-31,66.26000213623047,65.6500015258789,66.16000366210938,66.06999969482422,2840600.0,60.250511169433594
2016-06-01,66.19000244140625,65.58000183105469,65.7300033569336,66.16999816894531,1223900.0,60.34170150756836
2016-06-02,66.44000244140625,65.68000030517578,66.08000183105469,66.44000244140625,1304900.0,60.58793258666992
2016-06-03,66.30999755859375,65.52999877929688,66.02999877929688,66.16999816894531,1372900.0,60.34170150756836
2016-06-06,66.44000244140625,66.0199966430664,66.13999938964844,66.30000305175781,1233200.0,60.46025848388672
2016-06-07,66.83999633789062,66.44999694824219,66.76000213623047,66.5999984741211,1802900.0,60.733829498291016
2016-06-08,66.70999908447266,66.31999969482422,66.47000122070312,66.58000183105469,1360900.0,60.715599060058594
2016-06-09,66.73999786376953,65.97000122070312,66.38999938964844,66.62999725341797,1267100.0,60.76117706298828
2016-06-10,66.56999969482422,66.12999725341797,66.19000244140625,66.3499984741211,1362800.0,60.50585174560547
2016-06-13,66.48999786376953,65.7699966430664,66.26000213623047,65.80999755859375,1675600.0,60.01341247558594
2016-06-14,65.8499984741211,65.41999816894531,65.55000305175781,65.69999694824219,1577900.0,59.91309356689453
2016-06-15,65.80999755859375,65.29000091552734,65.80999755859375,65.33999633789062,1569900.0,59.58481216430664
2016-06-16,66.02999877929688,64.8499984741211,64.94999694824219,66.01000213623047,2192800.0,60.19579315185547
2016-06-17,66.08000183105469,65.4000015258789,66.02999877929688,65.86000061035156,2034700.0,60.05901336669922
2016-06-20,66.97000122070312,66.38999938964844,66.63999938964844,66.47000122070312,1581800.0,60.61528778076172
2016-06-21,66.88999938964844,66.54000091552734,66.81999969482422,66.73999786376953,1804700.0,60.86151123046875
2016-06-22,67.26000213623047,66.61000061035156,66.68000030517578,66.80999755859375,1497200.0,60.92533874511719
2016-06-23,67.91000366210938,67.33999633789062,67.45999908447266,67.91000366210938,1592100.0,61.928443908691406
2016-06-24,65.97000122070312,64.76000213623047,65.56999969482422,64.87999725341797,5086000.0,59.16532897949219
2016-06-27,64.23999786376953,63.38999938964844,64.12999725341797,63.72999954223633,2693900.0,58.11662673950195
2016-06-28,65.61000061035156,64.05999755859375,64.13999938964844,65.58999633789062,2195300.0,59.81278610229492
2016-06-29,66.77999877929688,66.01000213623047,66.20999908447266,66.7699966430664,2241800.0,60.88885498046875
2016-06-30,68.56999969482422,66.87999725341797,67.05999755859375,68.45999908447266,3668500.0,62.43001174926758
2016-07-01,68.69000244140625,67.9800033569336,68.44000244140625,68.11000061035156,3143500.0,62.1108283996582
2016-07-05,67.97000122070312,67.41000366210938,67.77999877929688,67.58999633789062,2210800.0,61.63663101196289
2016-07-06,67.4000015258789,66.83000183105469,67.19000244140625,67.11000061035156,5602100.0,61.19892120361328
2016-07-07,67.55999755859375,66.56999969482422,67.05000305175781,66.80000305175781,3740500.0,61.226409912109375
2016-07-08,67.37000274658203,66.73999786376953,67.20999908447266,67.16999816894531,7379700.0,61.56553268432617
2016-07-11,67.61000061035156,67.1500015258789,67.58999633789062,67.1500015258789,2163400.0,61.54720687866211
2016-07-12,67.70999908447266,67.11000061035156,67.61000061035156,67.30000305175781,2860300.0,61.684696197509766
2016-07-13,67.5999984741211,66.98999786376953,67.4800033569336,67.05000305175781,1884300.0,61.45555877685547
2016-07-14,67.9000015258789,66.94999694824219,67.56999969482422,66.95999908447266,3036300.0,61.373050689697266
