Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,61.86000061035156,61.0099983215332,61.13999938964844,61.63999938964844,1230600.0,53.03359603881836
2016-04-28,61.91999816894531,61.13999938964844,61.20000076293945,61.4900016784668,885200.0,52.9045524597168
2016-04-29,61.849998474121094,61.060001373291016,61.18000030517578,61.709999084472656,1206000.0,53.093833923339844
2016-05-02,62.83000183105469,61.650001525878906,61.70000076293945,62.650001525878906,1353900.0,53.902591705322266
2016-05-03,62.68000030517578,61.849998474121094,62.25,62.119998931884766,1478100.0,53.44658660888672
2016-05-04,62.68000030517578,61.599998474121094,61.810001373291016,62.369998931884766,1715500.0,53.66168212890625
2016-05-05,63.279998779296875,62.36000061035156,62.40999984741211,63.060001373291016,1233500.0,54.255340576171875
2016-05-06,63.91999816894531,62.810001373291016,63.06999969482422,63.91999816894531,1476100.0,54.995269775390625
2016-05-09,65.08999633789062,63.90999984741211,64.0199966430664,64.94000244140625,1989600.0,55.87284851074219
2016-05-10,65.56999969482422,64.94999694824219,65.30000305175781,65.43000030517578,1716700.0,56.29443359375
2016-05-11,65.69999694824219,65.0999984741211,65.19000244140625,65.45999908447266,1662500.0,56.320247650146484
2016-05-12,66.75,65.47000122070312,65.66999816894531,66.5,1441900.0,57.21503829956055
2016-05-13,66.55999755859375,65.69999694824219,66.4000015258789,66.0999984741211,1419100.0,56.870880126953125
2016-05-16,66.12999725341797,65.66000366210938,66.0,65.87999725341797,2031900.0,56.68159484863281
2016-05-17,65.98999786376953,63.72999954223633,65.55999755859375,63.810001373291016,2565600.0,54.9006233215332
2016-05-18,63.970001220703125,62.279998779296875,63.470001220703125,63.470001220703125,2653400.0,54.60809326171875
2016-05-19,64.12999725341797,62.91999816894531,63.29999923706055,63.97999954223633,2970400.0,55.04688262939453
2016-05-20,62.20000076293945,59.5099983215332,61.150001525878906,59.900001525878906,8574900.0,51.53654479980469
2016-05-23,60.72999954223633,59.7599983215332,60.0,59.900001525878906,3898300.0,51.53654479980469
2016-05-24,60.959999084472656,59.97999954223633,60.15999984741211,60.90999984741211,3626500.0,52.40553283691406
2016-05-25,61.0,60.310001373291016,60.900001525878906,60.650001525878906,2381400.0,52.18183517456055
2016-05-26,61.58000183105469,60.650001525878906,60.810001373291016,61.2599983215332,1693200.0,52.7066650390625
2016-05-27,61.650001525878906,60.869998931884766,61.33000183105469,61.189998626708984,1477700.0,52.64643096923828
2016-05-31,61.439998626708984,60.220001220703125,61.290000915527344,60.56999969482422,4150300.0,52.112998962402344
2016-06-01,61.29999923706055,60.58000183105469,60.63999938964844,61.060001373291016,2693700.0,52.534584045410156
2016-06-02,61.06999969482422,60.2599983215332,61.060001373291016,60.72999954223633,1623600.0,52.25066375732422
2016-06-03,61.86000061035156,60.68000030517578,60.790000915527344,61.689998626708984,1931200.0,53.07662582397461
2016-06-06,61.849998474121094,61.08000183105469,61.58000183105469,61.41999816894531,1536000.0,52.84431457519531
2016-06-07,62.04999923706055,61.470001220703125,61.65999984741211,61.70000076293945,1432400.0,53.085227966308594
2016-06-08,61.7400016784668,61.22999954223633,61.52000045776367,61.70000076293945,1240400.0,53.085227966308594
2016-06-09,62.540000915527344,61.459999084472656,61.689998626708984,62.5099983215332,1700700.0,53.78213119506836
2016-06-10,63.08000183105469,62.31999969482422,62.38999938964844,62.70000076293945,1579800.0,53.945613861083984
2016-06-13,63.040000915527344,61.849998474121094,62.65999984741211,62.119998931884766,1633700.0,53.44658660888672
2016-06-14,62.529998779296875,61.75,62.220001220703125,62.41999816894531,1310500.0,53.70469665527344
2016-06-15,62.4900016784668,61.63999938964844,62.38999938964844,61.810001373291016,1396400.0,53.17988204956055
2016-06-16,62.779998779296875,61.63999938964844,61.88999938964844,62.75,1438100.0,53.988624572753906
2016-06-17,62.75,61.869998931884766,62.75,62.439998626708984,2064300.0,53.72190856933594
2016-06-20,63.150001525878906,62.38999938964844,62.630001068115234,62.40999984741211,1459400.0,53.69609451293945
2016-06-21,63.209999084472656,62.4900016784668,62.650001525878906,62.849998474121094,1161900.0,54.07466506958008
2016-06-22,63.08000183105469,62.22999954223633,63.08000183105469,62.59000015258789,1395800.0,53.8509635925293
2016-06-23,62.91999816894531,62.27000045776367,62.68000030517578,62.63999938964844,1177000.0,53.89397048950195
2016-06-24,63.4900016784668,61.04999923706055,61.45000076293945,62.400001525878906,3845400.0,53.687496185302734
2016-06-27,63.810001373291016,61.880001068115234,62.34000015258789,63.56999969482422,2476200.0,54.69413375854492
2016-06-28,63.70000076293945,62.09000015258789,63.650001525878906,62.75,1733300.0,53.988624572753906
2016-06-29,63.709999084472656,62.029998779296875,63.18000030517578,62.81999969482422,2585900.0,54.048858642578125
2016-06-30,66.54000091552734,62.849998474121094,62.959999084472656,66.52999877929688,4305700.0,57.24085235595703
2016-07-01,66.63999938964844,65.95999908447266,66.63999938964844,66.05999755859375,1993800.0,56.83647155761719
2016-07-05,67.61000061035156,65.98999786376953,66.06999969482422,67.19000244140625,2620000.0,57.808685302734375
2016-07-06,67.88999938964844,67.04000091552734,67.04000091552734,67.55000305175781,3042100.0,58.1184196472168
2016-07-07,67.77999877929688,66.66000366210938,67.77999877929688,66.83000183105469,1827200.0,57.765769958496094
2016-07-08,67.12000274658203,66.01000213623047,66.69999694824219,67.0999984741211,1489500.0,57.9991569519043
2016-07-11,67.05000305175781,66.31999969482422,67.05000305175781,66.70999908447266,1343900.0,57.66204071044922
2016-07-12,66.80999755859375,66.19999694824219,66.6500015258789,66.47000122070312,1867400.0,57.45459747314453
2016-07-13,66.87999725341797,66.06999969482422,66.38999938964844,66.72000122070312,1185000.0,57.67068862915039
2016-07-14,67.0,66.37999725341797,66.58999633789062,66.52999877929688,1122300.0,57.5064582824707
2016-07-15,66.91000366210938,66.33000183105469,66.63999938964844,66.62000274658203,1410600.0,57.58424758911133
2016-07-18,66.98999786376953,66.29000091552734,66.83000183105469,66.56999969482422,885400.0,57.5410270690918
2016-07-19,66.68000030517578,66.20999908447266,66.68000030517578,66.62999725341797,1077100.0,57.592899322509766
2016-07-20,66.73999786376953,63.599998474121094,66.69000244140625,64.58000183105469,3830700.0,55.82094192504883
2016-07-21,64.48999786376953,63.0,64.26000213623047,63.34000015258789,3431700.0,54.74913024902344
2016-07-22,63.63999938964844,62.9900016784668,63.33000183105469,63.380001068115234,1450000.0,54.78370666503906
2016-07-25,63.77000045776367,63.29999923706055,63.380001068115234,63.7400016784668,1494200.0,55.09487533569336
2016-07-26,64.04000091552734,62.540000915527344,63.68000030517578,62.61000061035156,1582300.0,54.118125915527344
2016-07-27,62.70000076293945,61.220001220703125,62.68000030517578,61.439998626708984,1990300.0,53.106815338134766
2016-07-28,61.68000030517578,61.040000915527344,61.40999984741211,61.59000015258789,1269300.0,53.23648452758789
2016-07-29,62.439998626708984,61.349998474121094,61.36000061035156,62.27000045776367,1365000.0,53.82424545288086
2016-08-01,62.29999923706055,61.97999954223633,62.15999984741211,62.04999923706055,1872700.0,53.634090423583984
2016-08-02,62.220001220703125,61.20000076293945,62.09000015258789,61.310001373291016,1732600.0,52.99445724487305
2016-08-03,61.4900016784668,60.52000045776367,61.40999984741211,60.869998931884766,1970200.0,52.6141242980957
2016-08-04,61.40999984741211,60.65999984741211,60.900001525878906,61.119998931884766,2077100.0,52.83021926879883
2016-08-05,61.560001373291016,61.119998931884766,61.31999969482422,61.31999969482422,1480000.0,53.00309753417969
2016-08-08,61.4900016784668,60.83000183105469,61.18000030517578,61.349998474121094,1018800.0,53.029022216796875
2016-08-09,61.540000915527344,61.040000915527344,61.29999923706055,61.34000015258789,1169600.0,53.0203857421875
2016-08-10,61.63999938964844,61.2599983215332,61.34000015258789,61.310001373291016,1281200.0,52.99445724487305
2016-08-11,61.54999923706055,60.970001220703125,61.54999923706055,61.09000015258789,1354000.0,52.804290771484375
2016-08-12,61.40999984741211,60.7599983215332,61.150001525878906,60.959999084472656,1082300.0,52.691932678222656
2016-08-15,61.029998779296875,60.45000076293945,60.900001525878906,60.61000061035156,1173300.0,52.38939666748047
2016-08-16,60.63999938964844,59.88999938964844,60.33000183105469,60.130001068115234,1273300.0,51.9744987487793
2016-08-17,60.5,59.880001068115234,60.06999969482422,60.43000030517578,1469600.0,52.233802795410156
2016-08-18,61.119998931884766,60.41999816894531,60.41999816894531,60.81999969482422,1442400.0,52.5709114074707
2016-08-19,61.04999923706055,60.439998626708984,60.70000076293945,61.029998779296875,1336100.0,52.752437591552734
2016-08-22,61.34000015258789,60.88999938964844,61.09000015258789,61.310001373291016,870500.0,52.99445724487305
2016-08-23,61.4900016784668,60.439998626708984,61.220001220703125,60.45000076293945,1405600.0,52.251094818115234
2016-08-24,60.88999938964844,59.93000030517578,60.52000045776367,60.72999954223633,1496600.0,52.493125915527344
2016-08-25,61.43000030517578,60.470001220703125,60.63999938964844,61.130001068115234,1401700.0,52.838871002197266
2016-08-26,61.380001068115234,60.34000015258789,60.97999954223633,60.47999954223633,1212000.0,52.27702331542969
2016-08-29,61.20000076293945,60.56999969482422,60.59000015258789,61.119998931884766,1110400.0,52.83021926879883
2016-08-30,61.060001373291016,60.349998474121094,61.0099983215332,60.72999954223633,1419000.0,52.493125915527344
2016-08-31,60.900001525878906,60.36000061035156,60.79999923706055,60.720001220703125,2213600.0,52.484466552734375
2016-09-01,58.45000076293945,56.66999816894531,57.66999816894531,56.90999984741211,7931600.0,49.19123458862305
2016-09-02,58.06999969482422,56.70000076293945,56.70000076293945,57.72999954223633,3420200.0,49.90001678466797
2016-09-06,58.0,57.54999923706055,57.68000030517578,57.70000076293945,2145000.0,49.87407684326172
2016-09-07,57.88999938964844,56.900001525878906,57.689998626708984,57.11000061035156,1965800.0,49.36410903930664
2016-09-08,57.06999969482422,56.08000183105469,56.900001525878906,56.15999984741211,2189400.0,48.54294967651367
2016-09-09,55.7599983215332,54.11000061035156,55.720001220703125,54.95000076293945,4382900.0,47.4970703125
2016-09-12,56.04999923706055,54.540000915527344,54.540000915527344,55.9900016784668,2440200.0,48.39601516723633
2016-09-13,56.2400016784668,55.369998931884766,55.79999923706055,55.439998626708984,2110700.0,47.92060470581055
2016-09-14,55.790000915527344,55.33000183105469,55.470001220703125,55.4900016784668,1784800.0,47.96382522583008
2016-09-15,55.810001373291016,55.2400016784668,55.310001373291016,55.779998779296875,1476300.0,48.21449279785156
2016-09-16,55.599998474121094,55.060001373291016,55.58000183105469,55.380001068115234,3821800.0,47.868743896484375
2016-09-19,55.41999816894531,54.70000076293945,54.9900016784668,55.310001373291016,1701400.0,47.808250427246094
2016-09-20,55.72999954223633,55.02000045776367,55.459999084472656,55.02000045776367,1386900.0,47.557579040527344
2016-09-21,55.83000183105469,54.7400016784668,54.959999084472656,55.70000076293945,1848000.0,48.145347595214844
2016-09-22,56.16999816894531,55.150001525878906,55.86000061035156,55.38999938964844,1598100.0,47.87738800048828
2016-09-23,55.459999084472656,54.88999938964844,55.209999084472656,54.88999938964844,2563300.0,47.44520950317383
2016-09-26,54.77000045776367,54.369998931884766,54.7400016784668,54.58000183105469,1707800.0,47.17725372314453
2016-09-27,55.0,54.459999084472656,54.900001525878906,54.61000061035156,1463700.0,47.203182220458984
2016-09-28,55.0099983215332,54.5099983215332,54.599998474121094,54.93000030517578,1547400.0,47.479774475097656
2016-09-29,55.18000030517578,54.369998931884766,54.93000030517578,54.380001068115234,1180900.0,47.0043830871582
2016-09-30,54.900001525878906,54.400001525878906,54.68000030517578,54.70000076293945,2026900.0,47.280975341796875
2016-10-03,54.7599983215332,54.09000015258789,54.38999938964844,54.59000015258789,2280400.0,47.1859016418457
2016-10-04,54.650001525878906,53.599998474121094,54.529998779296875,53.650001525878906,2648600.0,46.373390197753906
