Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,22.020000457763672,21.549999237060547,21.700000762939453,21.93000030517578,3947500.0,20.72604751586914
2016-04-28,21.920000076293945,21.329999923706055,21.780000686645508,21.350000381469727,4408200.0,20.177888870239258
2016-04-29,21.549999237060547,21.170000076293945,21.3700008392334,21.299999237060547,4878400.0,20.13063621520996
2016-05-02,21.889999389648438,21.540000915527344,21.56999969482422,21.670000076293945,4147200.0,20.480327606201172
2016-05-03,21.56999969482422,21.200000762939453,21.40999984741211,21.440000534057617,4000600.0,20.26295280456543
2016-05-04,21.510000228881836,21.1200008392334,21.139999389648438,21.469999313354492,8017900.0,20.29129981994629
2016-05-05,22.270000457763672,21.270000457763672,21.600000381469727,21.8700008392334,14302200.0,20.669342041015625
2016-05-06,22.399999618530273,21.68000030517578,21.799999237060547,22.010000228881836,7152600.0,20.801652908325195
2016-05-09,22.1299991607666,21.65999984741211,21.81999969482422,21.850000381469727,5272600.0,20.650442123413086
2016-05-10,22.65999984741211,21.899999618530273,21.90999984741211,22.579999923706055,5457700.0,21.340360641479492
2016-05-11,22.559999465942383,22.0,22.469999313354492,22.010000228881836,5640400.0,20.801652908325195
2016-05-12,22.309999465942383,21.670000076293945,22.06999969482422,21.940000534057617,4815900.0,20.73550033569336
2016-05-13,22.15999984741211,21.600000381469727,21.799999237060547,21.6299991607666,4295600.0,20.44251251220703
2016-05-16,22.15999984741211,21.690000534057617,21.790000915527344,22.079999923706055,3590700.0,20.867813110351562
2016-05-17,22.34000015258789,21.889999389648438,22.059999465942383,21.979999542236328,4288300.0,20.77330207824707
2016-05-18,22.1299991607666,21.579999923706055,21.850000381469727,21.700000762939453,5150500.0,20.508676528930664
2016-05-19,21.860000610351562,21.329999923706055,21.540000915527344,21.510000228881836,5752200.0,20.3291072845459
2016-05-20,21.979999542236328,21.510000228881836,21.510000228881836,21.760000228881836,4398300.0,20.56538200378418
2016-05-23,22.229999542236328,21.760000228881836,21.799999237060547,22.1299991607666,4103700.0,20.915069580078125
2016-05-24,22.75,22.31999969482422,22.350000381469727,22.670000076293945,4944000.0,21.4254207611084
2016-05-25,23.0,22.770000457763672,22.770000457763672,22.799999237060547,3306600.0,21.54828643798828
2016-05-26,22.940000534057617,22.329999923706055,22.899999618530273,22.510000228881836,3751800.0,21.27420425415039
2016-05-27,22.959999084472656,22.260000228881836,22.469999313354492,22.93000030517578,3238400.0,21.671142578125
2016-05-31,23.1299991607666,22.780000686645508,23.0,22.850000381469727,5834700.0,21.595539093017578
