Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,59.93000030517578,58.439998626708984,59.93000030517578,59.45000076293945,2123600.0,47.91124725341797
2016-04-28,59.540000915527344,58.83000183105469,58.880001068115234,59.470001220703125,1505600.0,48.088314056396484
2016-04-29,59.400001525878906,58.689998626708984,59.20000076293945,59.20000076293945,2300800.0,47.87000274658203
2016-05-02,60.400001525878906,59.29999923706055,59.38999938964844,59.810001373291016,1384400.0,48.36325454711914
2016-05-03,60.7400016784668,59.72999954223633,59.810001373291016,60.709999084472656,1599100.0,49.091007232666016
2016-05-04,62.95000076293945,60.349998474121094,60.43000030517578,62.380001068115234,2570100.0,50.4413948059082
2016-05-05,63.099998474121094,62.0099983215332,62.04999923706055,62.40999984741211,1934000.0,50.46564865112305
2016-05-06,63.58000183105469,62.13999938964844,62.459999084472656,63.58000183105469,1544500.0,51.411720275878906
2016-05-09,64.0999984741211,63.15999984741211,63.75,64.04000091552734,1454900.0,51.783695220947266
2016-05-10,64.3499984741211,63.7599983215332,64.16999816894531,64.22000122070312,1260500.0,51.92923355102539
2016-05-11,64.19000244140625,62.310001373291016,64.05999755859375,63.27000045776367,1742200.0,51.16106414794922
2016-05-12,64.55000305175781,62.790000915527344,63.29999923706055,64.13999938964844,1599200.0,51.86455535888672
2016-05-13,64.0,63.029998779296875,63.900001525878906,63.619998931884766,1060800.0,51.444068908691406
2016-05-16,64.11000061035156,63.22999954223633,63.61000061035156,63.90999984741211,1184600.0,51.678565979003906
2016-05-17,63.66999816894531,62.25,63.66999816894531,62.5,2069800.0,50.53841781616211
2016-05-18,62.5,60.15999984741211,62.290000915527344,60.869998931884766,2539900.0,49.22039031982422
2016-05-19,59.15999984741211,58.5,58.849998474121094,59.04999923706055,6157500.0,47.74869155883789
2016-05-20,59.33000183105469,58.31999969482422,59.33000183105469,59.189998626708984,3345600.0,47.86191177368164
2016-05-23,59.439998626708984,58.7599983215332,59.25,59.04999923706055,2302200.0,47.74869155883789
2016-05-24,59.630001068115234,59.18000030517578,59.349998474121094,59.43000030517578,2345300.0,48.05598449707031
2016-05-25,59.4900016784668,58.29999923706055,59.45000076293945,59.380001068115234,1901500.0,48.01554489135742
2016-05-26,59.939998626708984,59.20000076293945,59.400001525878906,59.900001525878906,1628800.0,48.436031341552734
2016-05-27,60.279998779296875,59.560001373291016,59.900001525878906,59.900001525878906,2032300.0,48.59748077392578
2016-05-31,60.279998779296875,59.08000183105469,59.95000076293945,60.09000015258789,3807700.0,48.751625061035156
2016-06-01,60.90999984741211,59.91999816894531,59.939998626708984,60.849998474121094,2037900.0,49.368221282958984
2016-06-02,61.59000015258789,60.58000183105469,60.630001068115234,61.54999923706055,1684900.0,49.93614196777344
2016-06-03,63.279998779296875,62.0,62.040000915527344,63.04999923706055,2577600.0,51.153106689453125
2016-06-06,63.279998779296875,62.27000045776367,62.9900016784668,62.56999969482422,1528100.0,50.763671875
2016-06-07,63.290000915527344,62.75,62.91999816894531,63.189998626708984,1665100.0,51.26667404174805
2016-06-08,63.540000915527344,62.93000030517578,63.13999938964844,63.5099983215332,1138700.0,51.526302337646484
2016-06-09,64.01000213623047,63.369998931884766,63.5099983215332,63.97999954223633,1399700.0,51.90762710571289
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,52.16725540161133
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1615900.0,52.02120590209961
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,52.19969177246094
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,52.24837112426758
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,52.79194641113281
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,52.02120590209961
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,51.72102737426758
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,52.191566467285156
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,52.21590805053711
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,52.329505920410156
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,53.34364700317383
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,54.33344650268555
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,55.33134460449219
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,55.705657958984375
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,56.43798065185547
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,56.66580581665039
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,58.15487289428711
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,57.943302154541016
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3695900.0,56.25895309448242
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,56.8855094909668
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,57.38185501098633
