Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,28.829999923706055,28.239999771118164,28.579999923706055,28.540000915527344,5928000.0,26.354501724243164
2016-04-28,29.260000228881836,27.520000457763672,27.979999542236328,28.56999969482422,7435600.0,26.382205963134766
2016-04-29,28.739999771118164,27.700000762939453,28.420000076293945,27.989999771118164,7335500.0,25.84661865234375
2016-05-02,28.59000015258789,27.43000030517578,28.270000457763672,28.520000457763672,5288000.0,26.336030960083008
2016-05-03,28.389999389648438,27.40999984741211,28.190000534057617,27.510000228881836,4966100.0,25.40337371826172
2016-05-04,27.889999389648438,26.040000915527344,27.06999969482422,27.110000610351562,7040800.0,25.03400421142578
2016-05-05,27.329999923706055,25.959999084472656,27.280000686645508,26.079999923706055,6181000.0,24.0828800201416
2016-05-06,26.450000762939453,25.84000015258789,25.920000076293945,25.989999771118164,3612900.0,23.99976921081543
2016-05-09,25.739999771118164,24.90999984741211,25.739999771118164,24.93000030517578,5396600.0,23.02094078063965
2016-05-10,26.18000030517578,24.809999465942383,25.030000686645508,26.059999465942383,5092300.0,24.064409255981445
2016-05-11,26.670000076293945,25.670000076293945,26.049999237060547,26.06999969482422,6846100.0,24.073644638061523
2016-05-12,26.899999618530273,25.3799991607666,26.68000030517578,25.440000534057617,5245500.0,23.49188804626465
2016-05-13,25.600000381469727,24.75,25.309999465942383,24.84000015258789,4880000.0,22.937837600708008
2016-05-16,25.889999389648438,25.010000228881836,25.030000686645508,25.799999237060547,4577500.0,23.82431983947754
2016-05-17,26.59000015258789,25.670000076293945,25.780000686645508,26.200000762939453,5543600.0,24.193687438964844
2016-05-18,26.549999237060547,25.100000381469727,25.950000762939453,25.229999542236328,4771700.0,23.29796600341797
2016-05-19,25.81999969482422,25.049999237060547,25.219999313354492,25.670000076293945,4506600.0,23.704275131225586
2016-05-20,26.360000610351562,25.700000762939453,25.780000686645508,25.940000534057617,4125100.0,23.953598022460938
2016-05-23,26.719999313354492,25.649999618530273,25.799999237060547,26.309999465942383,4993100.0,24.295265197753906
2016-05-24,26.59000015258789,25.84000015258789,26.510000228881836,25.959999084472656,4216500.0,23.972064971923828
2016-05-25,26.6299991607666,26.030000686645508,26.139999389648438,26.489999771118164,5039200.0,24.46147918701172
2016-05-26,26.809999465942383,26.0,26.68000030517578,26.1299991607666,5229100.0,24.129045486450195
2016-05-27,26.270000457763672,25.610000610351562,26.170000076293945,25.690000534057617,3800000.0,23.722742080688477
2016-05-31,25.469999313354492,24.75,25.469999313354492,25.229999542236328,7570700.0,23.550058364868164
2016-06-01,25.309999465942383,24.420000076293945,25.0,25.229999542236328,7758900.0,23.550058364868164
2016-06-02,26.0,25.1200008392334,25.290000915527344,25.649999618530273,7305900.0,23.942096710205078
2016-06-03,26.729999542236328,25.25,25.280000686645508,26.700000762939453,6587600.0,24.92218589782715
2016-06-06,28.489999771118164,26.75,26.850000381469727,28.360000610351562,7450700.0,26.47165298461914
2016-06-07,29.389999389648438,28.469999313354492,28.520000457763672,29.030000686645508,6579700.0,27.09703826904297
