Date,High,Low,Open,Close,Volume,Adj Close
2021-03-01,81.47000122070312,80.0,80.04000091552734,80.7300033569336,1300900.0,80.1269302368164
2021-03-02,81.13999938964844,79.5199966430664,80.69999694824219,80.72000122070312,1456200.0,80.11700439453125
2021-03-03,80.26000213623047,76.63999938964844,79.61000061035156,77.77999877929688,1751700.0,77.77999877929688
2021-03-04,79.37000274658203,77.02999877929688,77.91999816894531,77.2699966430664,1763000.0,77.2699966430664
2021-03-05,81.08000183105469,77.08999633789062,77.48999786376953,80.66000366210938,2149500.0,80.66000366210938
2021-03-08,81.80999755859375,79.3499984741211,80.5,80.62000274658203,1182600.0,80.62000274658203
2021-03-09,82.01000213623047,80.91999816894531,81.16999816894531,81.66000366210938,1108800.0,81.66000366210938
2021-03-10,82.4800033569336,81.02999877929688,81.52999877929688,81.69000244140625,1156700.0,81.69000244140625
2021-03-11,82.27999877929688,80.69999694824219,81.29000091552734,80.83000183105469,1457900.0,80.83000183105469
2021-03-12,82.22000122070312,80.9800033569336,81.56999969482422,82.0999984741211,1177700.0,82.0999984741211
2021-03-15,83.25,81.95999908447266,82.19000244140625,82.75,1395300.0,82.75
2021-03-16,83.01000213623047,82.22000122070312,82.5999984741211,82.72000122070312,943400.0,82.72000122070312
2021-03-17,83.05000305175781,81.83999633789062,82.77999877929688,81.94000244140625,977800.0,81.94000244140625
2021-03-18,82.04000091552734,80.9000015258789,81.80000305175781,81.37000274658203,1671800.0,81.37000274658203
2021-03-19,83.08000183105469,80.61000061035156,81.66000366210938,82.13999938964844,4679300.0,82.13999938964844
2021-03-22,82.68000030517578,81.04000091552734,82.06999969482422,82.25,1644400.0,82.25
2021-03-23,84.63999938964844,81.91000366210938,82.5199966430664,84.47000122070312,1653300.0,84.47000122070312
2021-03-24,86.12999725341797,83.70999908447266,83.88999938964844,85.62999725341797,2341400.0,85.62999725341797
2021-03-25,87.16999816894531,85.5,86.12000274658203,86.02999877929688,1318800.0,86.02999877929688
2021-03-26,86.0,84.55000305175781,85.55999755859375,85.79000091552734,1368400.0,85.79000091552734
2021-03-29,87.29000091552734,85.58999633789062,86.0199966430664,86.94999694824219,932800.0,86.94999694824219
