datetime,open,high,low,close,volume,openinterest
2020-11-02,32.72,33.35,31.91,33.215,7519.0,0.0
2020-11-03,33.62,34.7,33.53,34.46,12792.0,0.0
2020-11-04,32.34,32.84,30.6,30.94,30682.0,0.0
2020-11-05,31.15,32.81,31.1,32.58,14104.0,0.0
2020-11-06,32.92,33.21,31.72,31.95,10911.0,0.0
2020-11-09,35.0,40.9,34.96,39.58,38257.0,0.0
2020-11-10,39.49,39.88,38.46,38.98,16234.0,0.0
2020-11-11,39.03,39.03,36.49,37.24,17989.0,0.0
2020-11-12,36.24,36.94,35.74,36.33,11576.0,0.0
2020-11-13,36.75,37.79,36.35,37.48,9362.0,0.0
2020-11-16,39.18,40.78,38.91,39.75,13294.0,0.0
2020-11-17,38.74,39.71,38.44,39.6,11115.0,0.0
2020-11-18,39.96,40.14,38.93,38.94,9354.0,0.0
2020-11-19,38.35,38.7,37.72,38.39,13328.0,0.0
2020-11-20,38.01,38.54,37.67,38.285,12277.0,0.0
2020-11-23,38.95,39.64,38.72,39.56,11904.0,0.0
2020-11-24,40.44,42.24,40.06,41.86,16491.0,0.0
2020-11-25,40.88,41.05,40.31,40.95,17270.0,0.0
2020-11-27,40.44,41.02,39.3,39.46,12557.0,0.0
2020-11-30,39.36,39.8,38.44,38.59,28698.0,0.0
2020-12-01,39.53,40.16,39.04,40.07,17357.0,0.0
2020-12-02,40.0,41.65,39.96,41.6,22446.0,0.0
2020-12-03,41.71,42.75,41.51,42.42,16929.0,0.0
2020-12-04,44.15,44.3,43.0,44.015,19301.0,0.0
2020-12-07,43.94,43.94,42.83,42.91,10252.0,0.0
2020-12-08,42.04,43.19,41.81,42.96,9733.0,0.0
2020-12-09,43.44,43.85,42.63,42.72,8884.0,0.0
2020-12-10,42.17,42.88,41.9,42.64,5952.0,0.0
2020-12-11,41.98,42.11,41.27,41.68,9539.0,0.0
2020-12-14,42.4,42.58,40.69,40.71,9094.0,0.0
2020-12-15,41.24,41.62,40.54,41.61,9541.0,0.0
2020-12-16,41.62,42.04,41.15,41.87,9608.0,0.0
2020-12-17,41.92,42.22,41.11,41.87,9351.0,0.0
2020-12-18,41.84,41.86,40.76,41.08,7858.0,0.0
2020-12-21,41.19,42.56,40.88,42.43,14820.0,0.0
2020-12-22,42.51,42.86,42.03,42.04,6697.0,0.0
2020-12-23,42.29,43.7,42.29,43.51,4279.0,0.0
2020-12-24,43.62,43.62,42.66,43.34,1725.0,0.0
2020-12-28,43.66,44.14,43.26,43.36,4953.0,0.0
2020-12-29,43.39,43.39,42.62,42.77,5757.0,0.0
2020-12-30,42.77,43.47,42.77,43.22,4266.0,0.0
2020-12-31,43.2,43.62,42.74,43.44,4021.0,0.0
2021-01-04,43.08,43.61,42.12,42.93,10468.0,0.0
2021-01-05,42.88,43.85,42.54,43.61,8897.0,0.0
2021-01-06,45.34,49.04,45.34,48.51,21992.0,0.0
2021-01-07,49.24,51.1,48.95,49.99,14781.0,0.0
2021-01-08,49.84,49.92,47.64,48.72,14209.0,0.0
2021-01-11,48.26,49.96,47.6,49.87,6860.0,0.0
2021-01-12,50.0,51.16,49.0,50.36,8954.0,0.0
2021-01-13,49.98,50.27,49.25,49.79,5639.0,0.0
2021-01-14,50.51,51.22,50.09,50.915,6830.0,0.0
2021-01-15,49.97,50.45,48.84,49.14,8476.0,0.0
2021-01-19,49.2,49.54,48.6,49.33,9673.0,0.0
2021-01-20,49.5,49.5,47.75,48.3,14101.0,0.0
2021-01-21,48.6,49.0,47.29,47.39,7396.0,0.0
2021-01-22,46.71,48.16,46.61,48.12,10245.0,0.0
2021-01-25,47.49,47.79,46.25,47.21,7451.0,0.0
2021-01-26,47.74,47.82,46.03,46.05,8992.0,0.0
2021-01-27,44.67,45.1,43.72,43.81,12798.0,0.0
2021-01-28,44.69,45.5,44.27,45.17,10457.0,0.0
2021-01-29,45.29,45.54,43.64,44.14,7432.0,0.0
2021-02-01,44.43,44.83,44.02,44.7,8490.0,0.0
2021-02-02,45.28,46.47,45.0,45.8,8891.0,0.0
2021-02-03,45.52,46.49,45.37,46.03,10332.0,0.0
2021-02-04,46.41,48.48,46.17,48.22,9642.0,0.0
2021-02-05,48.63,48.85,47.61,47.73,8319.0,0.0
2021-02-08,48.15,48.71,47.81,48.65,6520.0,0.0
2021-02-09,49.11,49.7,48.37,49.59,8982.0,0.0
2021-02-10,49.85,50.65,48.84,49.58,10012.0,0.0
2021-02-11,49.23,49.65,48.18,48.91,6229.0,0.0
2021-02-12,48.69,49.87,48.69,49.58,6896.0,0.0
2021-02-16,50.11,51.81,49.96,51.3,9187.0,0.0
2021-02-17,50.88,51.51,50.4,50.64,4860.0,0.0
2021-02-18,50.01,50.68,49.53,50.03,6874.0,0.0
2021-02-19,50.49,51.93,50.48,51.7,6845.0,0.0
2021-02-22,51.69,54.29,51.68,53.36,12718.0,0.0
2021-02-23,53.93,54.38,53.09,54.17,6185.0,0.0
