time,open,high,low,close,Plot,EMA,EMA,EMA,Volume,Volume MA,RSI
2019-05-06T09:30:00-04:00,34.25,34.77,33.72,34.75,32.1,33.23737640560162,36.07964202173668,33.632618012614344,4156800,5428912.7,59.24677094400228
2019-05-07T09:30:00-04:00,34.25,34.33,33.405,33.91,32.1,33.24819083104668,36.05805354390846,33.64349573760986,6957759,5465812.6,51.40229747344772
2019-05-08T09:30:00-04:00,33.7,34.38,33.56,33.75,32.1,33.26830755162431,36.03508783700389,33.64767237535065,4374098,5278545.5,50.043142231347545
2019-05-09T09:30:00-04:00,33.39,34.015,33.06,33.95,32.1,33.25486835474533,36.01434069434714,33.65952836063102,4500074,5145574.65,51.76020695605339
2019-05-10T09:30:00-04:00,33.72,34.19,32.941,33.99,32.1,33.23461878347143,35.99419800087105,33.67248803276314,4950021,5025455,52.1147005884629
2019-05-13T09:30:00-04:00,33.16,33.2,31.98,32.14,32.941,33.153675636150695,35.95584777200666,33.61239046285086,7040853,5146971.45,38.15088652402389
2019-05-14T09:30:00-04:00,32.19,32.65,32.0142,32.34,31.98,33.080161078979685,35.91986918721058,33.56249279764102,5504229,5102650.6,40.021910651070534
2019-05-15T09:30:00-04:00,32.03,32.415,31.55,32.16,31.98,32.98144100936809,35.882457553506995,33.50749308008647,4518716,5103666.35,38.88187023455107
2019-05-16T09:30:00-04:00,32.2,32.9,32.02,32.32,31.55,32.91941255715079,35.84701021466613,33.46092472400465,4739658,5152045,40.50420641154198
2019-05-17T09:30:00-04:00,32.03,32.36,31.69,31.74,31.55,32.84009561797977,35.80614444138587,33.393437479926035,4751627,5223703.6,36.70106750972229
2019-05-20T09:30:00-04:00,30.65,31.2162,30.22,30.96,31.55,32.67105719101333,35.757924098685514,33.29800855914462,7576174,5408301.35,32.30768343758754
2019-05-21T09:30:00-04:00,31.21,31.635,31.13,31.3,30.22,32.571634146431826,35.71356664496725,33.21965528231542,4987138,5491149.65,35.909198026221844
2019-05-22T09:30:00-04:00,31.23,31.23,29.81,29.92,30.22,32.39346420150074,35.65591921566409,33.09025703595011,10258687,5817093.85,29.133888910486846
2019-05-23T09:30:00-04:00,29.73,29.98,29.3099,29.5,29.81,32.19452457559747,35.59466628814505,32.94946264238344,11324613,6075502,27.437141634086274
2019-05-24T09:30:00-04:00,29.69,29.94,28.98,29.17,29.3099,31.98713589330086,35.530739260402314,32.8012484211135,5764067,5882548.65,26.14854904581499
2019-05-28T09:30:00-04:00,29.26,29.32,28.5,28.73,28.98,31.762159384055643,35.463070213035124,32.64159162028552,8362841,6022779.05,24.496566691467706
2019-05-29T09:30:00-04:00,28.51,28.55,27.92,28.41,28.5,31.514278133471407,35.39289040992035,32.47564685086255,6248119,6049196.3,23.341597575694024
2019-05-30T09:30:00-04:00,28.5,28.745,27.99,28.17,27.92,31.2869053506668,35.32102085360273,32.306797954750294,4734058,6062570,22.485328357822254
2019-05-31T09:30:00-04:00,27.8,27.92,27.105,27.23,27.92,31.01710500546249,35.24051318341763,32.10770783887774,7441356,6168622.7,19.47232954454067
2019-06-03T09:30:00-04:00,27.12,27.81,27.02,27.2,27.105,30.759227263174587,35.16050807711497,31.915248707941355,6796311,6249359.95,19.383060648155038
2019-06-04T09:30:00-04:00,27.63,29.31,27.5,29.12,27.02,30.548954536518163,35.10040351913373,31.8056311115515,10218534,6552446.65,38.73956699923839
2019-06-05T09:30:00-04:00,29.76,30.45,29.46,30.36,27.02,30.478699405129895,35.053235324913494,31.748939695412226,8713660,6640241.7,47.5058712627932
2019-06-06T09:30:00-04:00,30.4,30.51,29.88,30.38,27.02,30.440073637056997,35.00673547093425,31.695255785788216,5507561,6696914.85,47.636026625055564
2019-06-07T09:30:00-04:00,30.59,31.15,30.43,30.92,27.02,30.439423724988803,34.96607143639759,31.66485359811025,4843551,6714088.7,51.157297741805955
2019-06-10T09:30:00-04:00,31.15,31.72,30.715,30.76,27.02,30.457202839505655,34.924219979319005,31.629369143282396,5449401,6739057.7,50.08265255022341
2019-06-11T09:30:00-04:00,31.1,31.29,30.51,30.58,27.02,30.460609107924643,34.88099390987305,31.588217412173282,3461792,6560104.65,48.83966330480273
2019-06-12T09:30:00-04:00,30.56,31.13,30.45,31.1,27.02,30.45992464934886,34.843372079924066,31.569071631303743,5185737,6544180.05,52.50679924748775
2019-06-13T09:30:00-04:00,31.69,33.32,31.41,33.09,27.02,30.52121983326184,34.825925591566616,31.628715881056536,10856485,6861068.5,63.33737585388478
2019-06-14T09:30:00-04:00,32.97,33.2,32.22,32.68,27.02,30.63081855369656,34.80457309811819,31.669942709250396,6128002,6930485.7,60.28696041233272
2019-06-17T09:30:00-04:00,32.1,32.915,32.1,32.56,27.02,30.72560445345807,34.7822390374404,31.704846916730773,3420933,6863951,59.385469829960634
2019-06-18T09:30:00-04:00,32.78,33.3,32.42,32.52,27.02,30.834920295170456,34.759729196271834,31.73681370430996,3789303,6674607.45,59.06839889448222
2019-06-19T09:30:00-04:00,32.72,33.3,32.51,33.21,27.02,30.942989953546554,34.74430900526416,31.794585715905647,5535486,6702024.85,62.76189458780162
2019-06-20T09:30:00-04:00,33.66,33.81,31.9,32.15,27.02,31.004732537188712,34.71849498531128,31.80852353096817,8969183,6637549.65,54.60944561086726
2019-06-21T09:30:00-04:00,32.03,32.39,31.51,31.57,27.02,31.037330438015246,34.68716667699972,31.799169667008634,7481797,6445408.85,50.72672882599223
2019-06-24T09:30:00-04:00,31.57,31.89,31.31,31.82,27.02,31.054922022659422,34.65863765533803,31.799986542812217,8425704,6578490.7,52.30098026137756
2019-06-25T09:30:00-04:00,31.83,32.11,31.24,31.26,27.02,31.066862537326557,34.624820365235166,31.778810599956834,6523933,6486545.3,48.558490810965985
2019-06-26T09:30:00-04:00,31.48,31.715,31.065,31.46,27.02,31.06674237362807,34.59332961533233,31.76630822348794,4089726,6378625.65,49.93633481108069
2019-06-27T09:30:00-04:00,31.56,32.5513,31.42,32.15,31.065,31.08953318823271,34.56901787786634,31.781354959821744,4274549,6355650.2,54.46751639263829
2019-06-28T09:30:00-04:00,32.23,32.73,32.16,32.61,31.065,31.15859556318544,34.549525162663684,31.813850843750302,5238492,6245507,57.245706638231724
2019-07-01T09:30:00-04:00,33.14,33.6632,32.5301,32.88,31.065,31.24707972039928,34.53291297199041,31.855660614583623,8995147,6355448.8,58.83343389364833
2019-07-02T09:30:00-04:00,33.09,33.21,32.03,32.19,31.065,31.29759070617997,34.50960040510493,31.868771963031325,4767593,6082901.75,53.37800938019296
2019-07-03T09:30:00-04:00,32.4,32.85,32.35,32.72,31.065,31.36548807997481,34.49179343589991,31.902153454677155,2747692,5784603.35,56.69932737443807
2019-07-05T09:30:00-04:00,32.54,32.8261,31.95,32.46,31.065,31.40319852642805,34.47157658579145,31.924029789787856,2583866,5638418.6,54.64279882245407
2019-07-08T09:30:00-04:00,31.99,32.915,31.98,32.79,31.065,31.440411524723014,34.454844480460196,31.957989405874606,5328812,5662681.65,56.78526495982976
2019-07-09T09:30:00-04:00,32.4,32.7502,31.93,32.36,31.065,31.47199787796669,34.43400025677403,31.973754527212858,5450614,5662742.3,53.25530488924047
2019-07-10T09:30:00-04:00,32.93,33.685,32.59,32.94,31.065,31.54412704713013,34.41913458257727,32.01164650653784,8869704,5933137.9,57.12668179464922
2019-07-11T09:30:00-04:00,33.06,33.3,32.82,33.03,31.065,31.62644143118625,34.40531234792476,32.05158193765401,6842881,6015995.1,57.711943420704884
2019-07-12T09:30:00-04:00,33.12,33.9,33,33.78,31.065,31.715058113045203,34.39909033451258,32.11936303813816,5012196,5723780.65,62.32718522676949
2019-07-15T09:30:00-04:00,33.67,33.95,33.42,33.61,31.065,31.82505436381648,34.39123868939305,32.177819389583725,3484003,5591580.7,60.70982029718208
2019-07-16T09:30:00-04:00,33.7,34.67,33.7,34.22,31.065,31.946018598408966,34.3895348218369,32.257904903717694,6353631,5738215.6,64.2906079036824
2019-07-17T09:30:00-04:00,34.34,34.4199,33.11,33.26,31.065,32.02111417270516,34.378295669380805,32.297202750630724,5881982,5842849.55,55.688821479825585
2019-07-18T09:30:00-04:00,33.41,33.82,33.11,33.74,31.065,32.09136487124031,34.37194446869045,32.353783034919715,3049389,5718544.7,58.66662909223543
2019-07-19T09:30:00-04:00,33.82,34.02,33.06,33.08,31.065,32.15385746019255,34.35908929984776,32.38226213158953,4249117,5482541.4,53.35702295448651
2019-07-22T09:30:00-04:00,33.22,33.42,32.8515,32.9,31.065,32.19886665630916,34.34457099835674,32.40256557740955,4005726,5308737.85,51.975422544735224
2019-07-23T09:30:00-04:00,33.02,33.79,32.57,33.73,31.065,32.22281074299889,34.33845586404473,32.45462182927584,4524068,5113656.05,57.446986221736196
2019-07-24T09:30:00-04:00,33.62,34.99,33.62,34.59,32.57,32.31295198538606,34.34095879077066,32.53836214969639,7315334,5153226.1,62.246626725867344
2019-07-25T09:30:00-04:00,34.55,34.82,31.58,31.67,32.57,32.26566476052244,34.31438208638488,32.50430873206124,13152304,5606355,44.07067467361609
2019-07-26T09:30:00-04:00,32,32.25,31.16,31.24,31.58,32.194331550166154,34.28379121985369,32.454727997470606,7875157,5786385.4,42.12019251414909
2019-07-29T09:30:00-04:00,30.97,31.1862,30.54,30.74,31.16,32.0876004824135,34.24852961567604,32.38748376227568,6963941,5872657.85,39.90840748941635
2019-07-30T09:30:00-04:00,30.45,30.81,30.21,30.71,30.54,31.966464967419082,34.213320365768816,32.32170008532369,5290177,5687409.35,39.77345471577595
2019-07-31T09:30:00-04:00,30.68,31.14,30.27,30.51,30.21,31.857015614682368,34.17647140690544,32.250653023154136,6269369,5762498.15,38.830726814556215
2019-08-01T09:30:00-04:00,30.43,30.565,29.43,29.84,30.21,31.700433962122215,34.1333224376825,32.156117610481424,8012969,6025762,35.771837353134345
2019-08-02T09:30:00-04:00,29.7,29.811,29.0715,29.45,29.43,31.530825319404652,34.08672221442198,32.04999535124686,6475919,6220364.65,34.088501912366624
2019-08-05T09:30:00-04:00,28.97,28.97,28,28.53,29.0715,31.303030137507577,34.03143144611928,31.911956317864625,8948917,6401369.9,30.44848791561398
2019-08-06T09:30:00-04:00,28.85,29.064,28.0157,28.36,28,31.09094432218451,33.974999292426546,31.772663913242482,6010508,6429364.6,29.81494658708762
2019-08-07T09:30:00-04:00,28,28.76,27.82,28.63,28,30.87991565623712,33.92181521986509,31.649422191154542,6771454,6324452.1,32.226884892015505
2019-08-08T09:30:00-04:00,28.81,29.39,28.76,29.08,27.82,30.743146904221824,33.87363795399578,31.548660536599463,5028185,6233717.3,36.16436331846031
2019-08-09T09:30:00-04:00,28.85,29.065,28.555,28.78,27.82,30.60197613620751,33.82295498927941,31.440085613595564,4031257,6184670.35,34.71629985921889
2019-08-12T09:30:00-04:00,28.5,28.51,27.52,27.64,27.82,30.403138966129607,33.76143304908757,31.291062648356522,8014995,6411219.95,29.828567199168035
