time,open,high,low,close,Plot,EMA,EMA,EMA,Volume,Volume MA,RSI
2019-05-06T09:30:00-04:00,34.25,34.77,33.72,34.75,32.1,33.23737640560162,36.07964202173668,33.632618012614344,4156800,5428912.7,59.24677094400228
2019-05-07T09:30:00-04:00,34.25,34.33,33.405,33.91,32.1,33.24819083104668,36.05805354390846,33.64349573760986,6957759,5465812.6,51.40229747344772
2019-05-08T09:30:00-04:00,33.7,34.38,33.56,33.75,32.1,33.26830755162431,36.03508783700389,33.64767237535065,4374098,5278545.5,50.043142231347545
2019-05-09T09:30:00-04:00,33.39,34.015,33.06,33.95,32.1,33.25486835474533,36.01434069434714,33.65952836063102,4500074,5145574.65,51.76020695605339
2019-05-10T09:30:00-04:00,33.72,34.19,32.941,33.99,32.1,33.23461878347143,35.99419800087105,33.67248803276314,4950021,5025455,52.1147005884629
2019-05-13T09:30:00-04:00,33.16,33.2,31.98,32.14,32.941,33.153675636150695,35.95584777200666,33.61239046285086,7040853,5146971.45,38.15088652402389
2019-05-14T09:30:00-04:00,32.19,32.65,32.0142,32.34,31.98,33.080161078979685,35.91986918721058,33.56249279764102,5504229,5102650.6,40.021910651070534
2019-05-15T09:30:00-04:00,32.03,32.415,31.55,32.16,31.98,32.98144100936809,35.882457553506995,33.50749308008647,4518716,5103666.35,38.88187023455107
2019-05-16T09:30:00-04:00,32.2,32.9,32.02,32.32,31.55,32.91941255715079,35.84701021466613,33.46092472400465,4739658,5152045,40.50420641154198
2019-05-17T09:30:00-04:00,32.03,32.36,31.69,31.74,31.55,32.84009561797977,35.80614444138587,33.393437479926035,4751627,5223703.6,36.70106750972229
2019-05-20T09:30:00-04:00,30.65,31.2162,30.22,30.96,31.55,32.67105719101333,35.757924098685514,33.29800855914462,7576174,5408301.35,32.30768343758754
2019-05-21T09:30:00-04:00,31.21,31.635,31.13,31.3,30.22,32.571634146431826,35.71356664496725,33.21965528231542,4987138,5491149.65,35.909198026221844
2019-05-22T09:30:00-04:00,31.23,31.23,29.81,29.92,30.22,32.39346420150074,35.65591921566409,33.09025703595011,10258687,5817093.85,29.133888910486846
2019-05-23T09:30:00-04:00,29.73,29.98,29.3099,29.5,29.81,32.19452457559747,35.59466628814505,32.94946264238344,11324613,6075502,27.437141634086274
2019-05-24T09:30:00-04:00,29.69,29.94,28.98,29.17,29.3099,31.98713589330086,35.530739260402314,32.8012484211135,5764067,5882548.65,26.14854904581499
2019-05-28T09:30:00-04:00,29.26,29.32,28.5,28.73,28.98,31.762159384055643,35.463070213035124,32.64159162028552,8362841,6022779.05,24.496566691467706
2019-05-29T09:30:00-04:00,28.51,28.55,27.92,28.41,28.5,31.514278133471407,35.39289040992035,32.47564685086255,6248119,6049196.3,23.341597575694024
2019-05-30T09:30:00-04:00,28.5,28.745,27.99,28.17,27.92,31.2869053506668,35.32102085360273,32.306797954750294,4734058,6062570,22.485328357822254
2019-05-31T09:30:00-04:00,27.8,27.92,27.105,27.23,27.92,31.01710500546249,35.24051318341763,32.10770783887774,7441356,6168622.7,19.47232954454067
2019-06-03T09:30:00-04:00,27.12,27.81,27.02,27.2,27.105,30.759227263174587,35.16050807711497,31.915248707941355,6796311,6249359.95,19.383060648155038
2019-06-04T09:30:00-04:00,27.63,29.31,27.5,29.12,27.02,30.548954536518163,35.10040351913373,31.8056311115515,10218534,6552446.65,38.73956699923839
