time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,675.312663,683.005932,668.718368,670.71663,681.050940065607,0,182421,1228374.35
2019-02-04T07:00:00Z,667.419508,668.018967,660.72532,661.524615,680.8566482739095,0,167452,1227814.7
2019-02-05T07:00:00Z,661.524615,664.422115,655.529829,664.022443,680.6891437438209,0,3014196,1368827.85
2019-02-06T07:00:00Z,664.522008,668.818311,659.42646,659.42646,680.4775747513451,0,1856316,1217248.45
2019-02-07T07:00:00Z,657.528091,663.323091,648.735748,648.735748,680.1617356791924,0,1458907,1277559.3
2019-02-10T07:00:00Z,649.235314,665.421246,639.943406,641.941668,679.7814364983049,0,120039,1265715.2
2019-02-11T07:00:00Z,641.941668,642.34134,629.45253,639.44384,679.3800673789187,0,389677,1098214.85
2019-02-12T07:00:00Z,636.446447,648.336126,636.446447,646.138028,679.0493008179345,0,701137,994316.1
2019-02-13T07:00:00Z,649.43515,656.429067,649.43515,655.429936,678.8142822625322,0,1585599,932929.25
2019-02-14T07:00:00Z,655.429936,655.429936,648.535912,649.235314,678.5199641703676,0,135696,617797.45
2019-02-17T07:00:00Z,648.436019,650.933847,639.743569,640.642807,678.1430770343441,0,165297,617813
2019-02-18T07:00:00Z,644.639331,644.839167,631.850464,633.848726,677.702337223057,0,271684,619021.6
2019-02-19T07:00:00Z,633.848726,639.343947,629.45253,631.550685,677.2431168029271,0,101982,613608.1
2019-02-20T07:00:00Z,643.840036,663.223148,633.449054,659.626296,677.0678250536442,0,1796061,692888.75
2019-02-21T07:00:00Z,659.526353,684.404735,659.42646,659.42646,676.8922890829613,0,1894098,774337.3
2019-02-24T07:00:00Z,659.42646,666.420377,659.42646,664.122386,676.765225370693,0,254968,780999.25
2019-02-25T07:00:00Z,661.224886,683.405604,661.224886,674.813097,676.7458012078005,0,216600,750333.25
2019-02-26T07:00:00Z,674.813097,674.813097,665.421246,670.816573,676.6868039122005,0,591746,769711.8
2019-02-27T07:00:00Z,664.422115,674.413425,664.422115,669.317877,676.6134812563577,0,267291,773643.6
2019-02-28T07:00:00Z,667.419508,668.318746,651.233576,668.318746,676.5309465771899,0,568347,786975.7
2019-03-03T07:00:00Z,668.318746,668.318746,662.923419,664.522008,676.4114546510486,0,82734,781991.35
2019-03-04T07:00:00Z,664.522008,669.917336,664.022443,669.717499,676.3448481271577,0,528660,800051.75
2019-03-05T07:00:00Z,672.415163,673.214458,666.320484,672.215327,676.3037583646984,0,937636,696223.75
2019-03-06T07:00:00Z,672.215327,709.38301,672.215327,694.396045,676.4837811172885,0,853116,646063.75
2019-03-07T07:00:00Z,698.392569,698.392569,685.603702,686.50289,676.583473742987,0,436593,594948.05
2019-03-10T07:00:00Z,687.402128,692.997242,686.50289,686.50289,676.6821744022608,0,191841,598538.15
2019-03-11T07:00:00Z,698.392569,703.188388,679.40908,682.006801,676.7351557614422,0,744622,616285.4
2019-03-12T07:00:00Z,696.394307,708.883445,686.402997,686.402997,676.8313531867016,0,748577,618657.4
2019-03-13T07:00:00Z,686.402997,689.40039,679.40908,684.404735,676.9067102196697,0,495352,564145.05
2019-03-14T07:00:00Z,689.40039,689.600226,674.413425,689.600226,677.0330138592749,0,1901656,652443.05
2019-03-17T07:00:00Z,689.600226,711.381272,689.600226,710.9816,677.370810736297,0,270374,657696.9
2019-03-18T07:00:00Z,713.379534,714.278772,691.198816,696.793979,677.5640760921548,0,542902,671257.8
2019-03-19T07:00:00Z,699.3917,706.285724,679.708809,689.40039,677.6818503598945,0,892918,710804.6
2019-03-20T07:00:00Z,703.388224,706.885183,689.40039,694.396045,677.8481607543234,0,589484,650475.75
2019-03-24T07:00:00Z,694.396045,694.396045,679.40908,681.00767,677.8795986572654,0,141959,562868.8
2019-03-25T07:00:00Z,679.40908,680.108482,672.415163,678.010277,677.8808989392827,0,193262,559783.5
2019-03-26T07:00:00Z,678.010277,747.349988,673.014622,742.754005,678.5264024821754,0,2732712,685589.1
2019-03-27T07:00:00Z,772.328263,848.062383,770.330001,837.271778,680.1059584574772,0,4635528,887778.2
2019-03-28T07:00:00Z,819.387313,879.23528,787.315228,866.746143,681.9630747215818,0,4250379,1086932.6
2019-03-31T06:00:00Z,849.26135,859.152767,825.282206,839.369933,683.529312117387,0,693806,1093205.55
2019-04-01T06:00:00Z,835.273516,857.254398,835.273516,845.264826,685.1386207132339,0,426266,1110382.15
2019-04-02T06:00:00Z,845.264826,845.364719,815.290896,837.271778,686.6523834723062,0,449692,1106433.75
2019-04-03T06:00:00Z,837.271778,859.152767,837.271778,858.952931,688.3668167810395,0,518075,1085455.7
2019-04-04T06:00:00Z,858.952931,859.25266,842.267433,842.267433,689.8981661961535,0,879267,1086763.25
2019-04-07T06:00:00Z,840.269171,854.756571,840.269171,852.058907,691.5117059056445,0,115380,1070702.6
2019-04-08T06:00:00Z,851.759178,869.24397,851.759178,869.24397,693.2801861453893,0,367383,1079479.7
2019-04-10T06:00:00Z,869.24397,885.03023,864.248315,869.24397,695.0310695668281,0,369382,1060717.7
2019-04-11T06:00:00Z,869.24397,875.938158,855.0563,864.248315,696.7148232527303,0,287657,1037671.7
2019-04-14T06:00:00Z,865.547175,927.193568,859.25266,898.218769,698.7198376382753,0,1206743,1073241.25
2019-04-15T06:00:00Z,899.2179,942.779992,888.926861,889.22659,700.6154272140138,0,1251572,1040737.05
2019-04-16T06:00:00Z,898.118876,919.20052,891.424688,919.20052,702.7904032616356,0,2453070,1149871.85
2019-04-17T06:00:00Z,920.199651,956.468096,919.20052,940.282164,705.1535053585347,0,4809112,1363182.35
2019-04-18T06:00:00Z,949.17445,951.972007,914.504594,921.198782,707.3032096037234,0,1225990,1379835.95
2019-04-21T06:00:00Z,931.989387,939.18314,928.792158,937.084985,709.589595428562,0,209938,1360858.65
2019-04-22T06:00:00Z,939.18314,951.172712,904.013719,911.007636,711.593755036238,0,313266,1369424
2019-04-23T06:00:00Z,919.20052,927.093675,911.307365,914.204865,713.609785981151,0,1793072,1449414.5
2019-04-24T06:00:00Z,919.20052,921.198782,912.206603,914.704431,715.6107277226321,0,1693434,1397450.6
2019-04-28T06:00:00Z,916.203127,924.196175,850.260481,890.225721,717.3481903423074,0,545768,1192962.6
2019-04-29T06:00:00Z,887.228328,934.187485,884.730501,921.298675,719.3775483986028,0,1927928,1076840.05
