time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,7170,7170,7126,7143,7533.68112060579,0,159503,514901.3
2019-02-04T07:00:00Z,7125,7150,7082,7088,7529.246482589812,0,296463,495068
2019-02-05T07:00:00Z,7088,7260,7052,7232,7526.288806146133,0,453602,486855.65
2019-02-06T07:00:00Z,7200,7220,7150,7166,7522.703842900897,0,325434,464252.1
2019-02-07T07:00:00Z,6950,6988,6735,6735,7514.865993717804,0,1088741,485732.75
2019-02-10T07:00:00Z,6666,6679,6620,6635,7506.111108208173,0,156112,479880.65
2019-02-11T07:00:00Z,6645,6815,6645,6805,7499.134878275754,0,658605,488957.9
2019-02-12T07:00:00Z,6876,6992,6876,6959,7493.760401875001,0,376326,482194.7
2019-02-13T07:00:00Z,7050,7170,6003,6424,7483.116019766791,0,3093093,611128.65
2019-02-14T07:00:00Z,6450,6610,6300,6442,7472.756656386027,0,1034410,626282.4
2019-02-17T07:00:00Z,6560,6570,6520,6545,7463.525246869748,0,219895,627838.5
2019-02-18T07:00:00Z,6550,6624,6546,6599,7454.923005607363,0,328487,634647.2
2019-02-19T07:00:00Z,6600,6618,6471,6508,7445.500886148583,0,498559,644415.6
2019-02-20T07:00:00Z,6500,6550,6291,6363,7434.729733052577,0,867852,628615.7
2019-02-21T07:00:00Z,6350,6362,6291,6342,7423.856800385387,0,1185651,632876.35
2019-02-24T07:00:00Z,6250,6264,6227,6238,7412.057230232299,0,285255,637818.8
2019-02-25T07:00:00Z,6238,6345,6234,6326,7401.250690627998,0,574533,647173.45
2019-02-26T07:00:00Z,6355,6455,6280,6280,7390.093967338167,0,554857,648352
2019-02-27T07:00:00Z,6184,6335,6127,6256,7378.809450250225,0,774253,672418.5
2019-02-28T07:00:00Z,6135,6216,6092,6170,7366.781495521367,0,826174,687890.25
2019-03-03T07:00:00Z,6170,6197,6161,6196,7355.131928401752,0,102797,685054.95
2019-03-04T07:00:00Z,6247,6260,6200,6227,7343.906735084322,0,368591,688661.35
2019-03-05T07:00:00Z,6119,6142,5880,5920,7329.738508864577,0,1084464,720204.45
2019-03-06T07:00:00Z,6019,6028,5891,5935,7315.860513751497,0,774591,742662.3
2019-03-07T07:00:00Z,5800,5899,5780,5830,7301.075832022626,0,3040130,840231.75
2019-03-10T07:00:00Z,5712,5736,5701,5701,7285.154679465187,0,289639,846908.1
2019-03-11T07:00:00Z,5716,5766,5669,5749,7269.8695582764785,0,659261,846940.9
2019-03-12T07:00:00Z,5759,5779,5690,5690,7254.14946316925,0,454670,850858.1
2019-03-13T07:00:00Z,5670,5739,5650,5739,7239.0733491078645,0,566435,724525.2
2019-03-14T07:00:00Z,5860,6004,5790,6004,7226.784062052065,0,2530958,799352.6
2019-03-17T07:00:00Z,5954,5985,5913,5940,7213.980240539109,0,171586,796937.15
2019-03-18T07:00:00Z,5940,6029,5900,6018,7202.079939638223,0,367192,798872.4
2019-03-19T07:00:00Z,6000,6070,5954,6060,7190.715960139335,0,380211,792955
2019-03-20T07:00:00Z,6100,6137,6039,6090,7179.763562526008,0,760229,787573.85
2019-03-24T07:00:00Z,5920,5963,5870,5870,7166.731089267043,0,142344,735408.5
2019-03-25T07:00:00Z,5870,5935,5758,5813,7153.261128179809,0,593732,750832.35
2019-03-26T07:00:00Z,5813,5883,5665,5782,7139.616738844687,0,957945,770002.95
2019-03-27T07:00:00Z,5766,5933,5746,5883,7127.113089701953,0,439744,764247.3
2019-03-28T07:00:00Z,5768,5805,5650,5650,7112.415447018351,0,1504765,800772.9
2019-03-31T06:00:00Z,5690,5707,5670,5692,7098.281959983343,0,233407,771134.55
2019-04-01T06:00:00Z,5721,5793,5674,5711,7084.478159386494,0,486207,790305.05
2019-04-02T06:00:00Z,5717,5750,5694,5739,7071.0903170045385,0,361285,789939.75
2019-04-03T06:00:00Z,5495,5518,5366,5393,7054.3929009149415,0,1409290,806181.05
2019-04-04T06:00:00Z,5380,5459,5370,5459,7038.518344686932,0,2075454,871224.2
2019-04-07T06:00:00Z,5450,5489,5448,5450,7022.712192003481,0,167198,727577.6
2019-04-08T06:00:00Z,5448,5508,5409,5447,7007.033463724839,0,479995,737095.4
2019-04-10T06:00:00Z,5241,5370,5212,5214,6989.192334732552,0,1178391,763051.9
2019-04-11T06:00:00Z,5290,5301,5230,5263,6972.016291600885,0,518446,766240.7
2019-04-14T06:00:00Z,5160,5169,5135,5144,6953.827074769035,0,323254,754081.65
2019-04-15T06:00:00Z,5160,5235,5117,5198,6936.356158602179,0,508139,652940.7
2019-04-16T06:00:00Z,5230,5292,5215,5263,6919.7058485663365,0,502575,669490.15
2019-04-17T06:00:00Z,5277,5297,5137,5152,6902.116735645279,0,484052,675333.15
2019-04-18T06:00:00Z,5105,5159,5058,5102,6884.205126335375,0,662802,689462.7
2019-04-21T06:00:00Z,5155,5177,5127,5170,6867.148358909152,0,93644,656133.45
2019-04-22T06:00:00Z,5170,5180,5148,5161,6850.171758322991,0,129766,655504.55
2019-04-23T06:00:00Z,5290,5438,5285,5390,6835.642686100872,0,481761,649906
2019-04-24T06:00:00Z,5390,5536,5390,5483,6822.183554895889,0,1002157,652116.6
2019-04-28T06:00:00Z,5570,5660,5570,5656,6810.579738429263,0,338100,647034.4
2019-04-29T06:00:00Z,5645,5658,5551,5554,6798.076457449867,0,730689,608330.6
2019-04-30T06:00:00Z,5626,5683,5536,5536,6785.518482748874,0,693387,631329.6
2019-05-01T06:00:00Z,5515,5527,5445,5451,6772.23969187575,0,714612,642749.85
2019-05-02T06:00:00Z,5451,5650,5102,5449,6759.073127777484,0,4477228,848547
2019-05-05T06:00:00Z,5449,5449,5381,5395,6745.500260834425,0,229952,789580.1
2019-05-06T06:00:00Z,5331,5353,5267,5286,6730.977870179356,0,727395,722177.15
2019-05-07T06:00:00Z,5318,5320,5225,5225,6715.99301574971,0,697775,748706
2019-05-12T06:00:00Z,4750,4775,4635,4666,6695.595075294489,0,1275861,788499.3
2019-05-13T06:00:00Z,4652,4761,4458,4511,6673.857810863698,0,1791627,819161.1
2019-05-14T06:00:00Z,4400,4481,4380,4481,6652.038330158587,0,1123481,849412.85
2019-05-15T06:00:00Z,4333,4340,4045,4065,6626.296655231636,0,2469690,956734.65
2019-05-16T06:00:00Z,4070,4146,4006,4140,6601.557385030326,0,1596810,1011168.2
2019-05-19T06:00:00Z,4155,4165,4093,4100,6576.666266771318,0,263970,999237.95
