time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,1332,1332,1301,1313,1488.2368305880552,0,243349,380366.35
2019-02-04T07:00:00Z,1313,1314,1292,1300,1486.3638272986218,0,231569,369811.25
2019-02-05T07:00:00Z,1130,1161,1026,1040,1481.9223961812227,0,2309987,444255.65
2019-02-06T07:00:00Z,1041,1073,1041,1052,1477.6445613933497,0,400946,438379.75
2019-02-07T07:00:00Z,1026,1037,1007,1007,1472.9615309317244,0,2598339,549696.65
2019-02-10T07:00:00Z,989,999,982.5,994.5,1468.2007196786724,0,321205,548927.7
2019-02-11T07:00:00Z,995.20001,1017,988.09998,1003,1463.5718567962974,0,465683,558681.5
2019-02-12T07:00:00Z,1006,1014,1000,1009,1459.048753743598,0,261085,560145.55
2019-02-13T07:00:00Z,1024,1046,1015,1023,1454.70996017401,0,560223,564245.9
2019-02-14T07:00:00Z,1023,1023,990,1006,1450.2451844508855,0,486255,562369.6
2019-02-17T07:00:00Z,1034,1037,1020,1031,1446.0735905757524,0,201330,565120.85
2019-02-18T07:00:00Z,1031,1034,1017,1032,1441.9534553461428,0,96220,566300.8
2019-02-19T07:00:00Z,1034,1042,1014,1027,1437.824565243196,0,249413,569163
2019-02-20T07:00:00Z,1032,1038,1021,1034,1433.8064103651543,0,194437,560985.05
2019-02-21T07:00:00Z,1000,1015,999,1009,1429.5794809087847,0,877076,570228.6
2019-02-24T07:00:00Z,1016,1020,1013,1019,1425.4941129395431,0,62101,564207.95
2019-02-25T07:00:00Z,1026,1050,1015,1024,1421.4991466416373,0,620535,574061.9
2019-02-26T07:00:00Z,1016,1043,1016,1032,1417.623533242218,0,396276,572373.2
2019-02-27T07:00:00Z,1032,1048,999.79999,1007,1413.5377269413004,0,647763,588602
2019-02-28T07:00:00Z,988,992.90002,918.90002,919.20001,1408.6189436881532,0,1879575,655168.35
2019-03-03T07:00:00Z,987,998.59998,982.40002,996.29999,1404.516267532052,0,537032,669852.5
2019-03-04T07:00:00Z,998,1034,988.70001,996.79999,1400.4593891486486,0,974158,706981.95
2019-03-05T07:00:00Z,978,981.79999,962,969.29999,1396.1692458735376,0,839930,633479.1
2019-03-06T07:00:00Z,964.09998,968,956.59998,956.59998,1391.7954223325073,0,699144,648389
2019-03-07T07:00:00Z,928,942,918,918,1387.081040020741,0,4856147,761279.4
2019-03-10T07:00:00Z,906.29999,906.29999,900,901.29999,1382.2473977319776,0,268141,758626.2
2019-03-11T07:00:00Z,903.5,904.59998,887,897.40002,1377.423045714744,0,390067,754845.4
2019-03-12T07:00:00Z,925,929.5,906.29999,907.79999,1372.7501794887266,0,545103,769046.3
2019-03-13T07:00:00Z,907.79999,934.79999,904.79999,933.79999,1368.3825159117243,0,342452,758157.75
2019-03-14T07:00:00Z,915,927.79999,890.09998,895.40002,1363.6762224200654,0,653824,766536.2
2019-03-17T07:00:00Z,909.79999,910,899.5,905.90002,1359.1212353313085,0,97431,761341.25
2019-03-18T07:00:00Z,904,916.5,888.5,891.59998,1354.4692825419422,0,359577,774509.1
2019-03-19T07:00:00Z,900,924,900,908.79999,1350.0347622181419,0,360303,780053.6
2019-03-20T07:00:00Z,901,911.90002,880.59998,890.90002,1345.466257320449,0,501743,795418.9
2019-03-24T07:00:00Z,907.29999,913.90002,901,906,1341.093458740146,0,149916,759060.9
2019-03-25T07:00:00Z,903.40002,924,897.09998,919.59998,1336.8994937775574,0,532994,782605.55
2019-03-26T07:00:00Z,903,926.09998,903,919.29999,1332.7442748344972,0,380701,770613.85
2019-03-27T07:00:00Z,926.20001,940,904,906.59998,1328.5040330948505,0,439176,772758.85
2019-03-28T07:00:00Z,880,899.90002,879.40002,888.90002,1324.1298638103247,0,1393395,810040.45
2019-03-31T06:00:00Z,939.5,940,930,934.20001,1320.2499647674358,0,421526,737138
2019-04-01T06:00:00Z,939,954.70001,937.09998,944.70001,1316.5131492971132,0,521645,736368.65
2019-04-02T06:00:00Z,935,937,922,930.09998,1312.668242139928,0,215898,698455.65
2019-04-03T06:00:00Z,930.09998,930.09998,900,917.20001,1308.7332348549535,0,393761,676147.2
2019-04-04T06:00:00Z,928,929,912,920,1304.865242468337,0,794120,680896
2019-04-07T06:00:00Z,927.40002,933,923.79999,931.79999,1301.1531504039756,0,155427,445860
2019-04-08T06:00:00Z,937,946,910.29999,926.40002,1297.4242635342844,0,239392,444422.55
2019-04-10T06:00:00Z,904.70001,911.79999,896,909.59998,1293.5653154394158,0,466100,448224.2
2019-04-11T06:00:00Z,915,915,898,900.29999,1289.6522276240983,0,436061,442772.1
2019-04-14T06:00:00Z,898,898,890,893.5,1285.7104144139082,0,196959,435497.45
2019-04-15T06:00:00Z,891,896.90002,882.09998,885,1281.7232461112822,0,295840,417598.25
2019-04-16T06:00:00Z,885,894.90002,881,893,1277.85535311515,0,490529,437253.15
2019-04-17T06:00:00Z,881,892,856,859.09998,1273.688632984651,0,493386,443943.6
2019-04-18T06:00:00Z,866,875,857,860.5,1269.5773033032117,0,581607,455008.8
2019-04-21T06:00:00Z,867.40002,867.40002,860.59998,861.09998,1265.5128523250703,0,47555,432299.4
2019-04-22T06:00:00Z,857,863.29999,855.5,856.20001,1261.4400877248208,0,82941,428950.65
2019-04-23T06:00:00Z,848,848,833.5,839.20001,1257.2386939166136,0,277739,416187.9
2019-04-24T06:00:00Z,865,867.79999,859.59998,865.59998,1253.3417912905777,0,801339,437219.8
2019-04-28T06:00:00Z,882,885.70001,882,883.40002,1249.6607786409202,0,190666,424794.3
2019-04-29T06:00:00Z,884,888,875,880,1245.9825619380254,0,293619,369805.5
2019-04-30T06:00:00Z,881.59998,884.59998,850.09998,854.70001,1242.0892032122738,0,238418,360650.1
2019-05-01T06:00:00Z,861,865.40002,837.09998,837.09998,1238.0594596977237,0,248198,346977.75
2019-05-02T06:00:00Z,826,827.90002,806.79999,806.79999,1233.7683206957563,0,2008189,436592.3
2019-05-05T06:00:00Z,855,859,852.29999,857.59998,1230.0253521316195,0,538129,443810.7
2019-05-06T06:00:00Z,836.09998,856,835,856,1226.3037068367776,0,469881,427598.75
2019-05-07T06:00:00Z,888,888.79999,868.09998,877.09998,1222.8290428881528,0,784455,459050.15
2019-05-12T06:00:00Z,762,762,755.40002,755.90002,1218.1829829589174,0,935073,493834.2
2019-05-13T06:00:00Z,755,755,718,721.40002,1213.2398688996248,0,623972,501727.8
2019-05-14T06:00:00Z,720,720,699,700.29999,1208.1359895075886,0,613617,510605.6
2019-05-15T06:00:00Z,700.29999,718.79999,688,693.59998,1203.016228218956,0,481070,524811.15
2019-05-16T06:00:00Z,738.70001,739.5,722.09998,735.20001,1198.3613404754838,0,900692,555053.75
2019-05-19T06:00:00Z,734,734,722,727.59998,1193.6771478339367,0,103664,535710.5
2019-05-20T06:00:00Z,729,735,710.09998,733.09998,1189.0942904425542,0,293907,525736.55
2019-05-21T06:00:00Z,733.09998,733.09998,719,726.40002,1184.4903673535737,0,136427,503477.55
2019-05-22T06:00:00Z,752,755.40002,744.5,749,1180.1571298674685,0,329860,517592.8
2019-05-23T06:00:00Z,711,713.20001,703,707.90002,1175.4580541473943,0,830310,554961.25
2019-05-26T06:00:00Z,711.79999,711.79999,703,704,1170.7669292305047,0,141328,548140.7
2019-05-27T06:00:00Z,704,705.59998,695,695.29999,1166.0359149098033,0,195876,517867.55
2019-05-28T06:00:00Z,695.29999,705,692.20001,699.90002,1161.397746801248,0,286132,522640.85
2019-05-29T06:00:00Z,675,695.20001,657,659.59998,1156.4047341962605,0,616467,538783.25
2019-05-30T06:00:00Z,669,683.40002,660.29999,678,1151.6444880848549,0,860280,569876.35
2019-06-02T06:00:00Z,650,650,643.40002,645.5,1146.6082245218215,0,112930,563112.95
2019-06-03T06:00:00Z,647,652.79999,633,649.09998,1141.6578937305596,0,337734,479590.2
2019-06-04T06:00:00Z,660,687.90002,660,680.90002,1137.0732382705542,0,421419,473754.7
2019-06-05T06:00:00Z,713,714,692.70001,696.79999,1132.6924099295536,0,388426,469681.95
2019-06-06T06:00:00Z,712.90002,712.90002,679,696,1128.347211820802,0,336957,447307.05
2019-06-10T06:00:00Z,699,702.90002,689.20001,693.90002,1124.0243541907441,0,198839,410495.35
2019-06-11T06:00:00Z,698,707.5,681,684.29999,1119.648987382876,0,433621,400977.8
2019-06-12T06:00:00Z,684.29999,684.29999,637,658.20001,1115.0574552696135,0,494708,395032.35
2019-06-13T06:00:00Z,680,700,680,686,1110.7882268589706,0,592530,400605.35
2019-06-16T06:00:00Z,682,687,679.40002,683.70001,1106.538592860374,0,102099,360675.7
2019-06-17T06:00:00Z,687,690.79999,677.40002,688.40002,1102.3780100458428,0,210887,366036.85
2019-06-18T06:00:00Z,713,737,712.09998,735.40002,1098.7264877568293,0,482137,375448.35
2019-06-19T06:00:00Z,735.40002,743.5,728,733.09998,1095.0884130527813,0,257310,381492.5
2019-06-20T06:00:00Z,736.09998,739.59998,727.40002,734.5,1091.500468644296,0,592751,394637.05
2019-06-23T06:00:00Z,724,734.79999,724,731.5,1087.9183744289298,0,55447,355893.9
2019-06-24T06:00:00Z,733,744.70001,725.59998,742.09998,1084.4773953798858,0,210198,359337.4
2019-06-25T06:00:00Z,737.29999,740.29999,721,723.40002,1080.8845856746134,0,257979,362442.55
2019-06-26T06:00:00Z,720,724.40002,710.70001,722.79999,1077.3215548718808,0,208173,358544.6
2019-06-27T06:00:00Z,729.79999,734.20001,722.79999,731,1073.875569251265,0,983394,376890.95
2019-06-30T06:00:00Z,868,894,862.29999,894,1072.0857625920485,0,1218832,394818.55
2019-07-01T06:00:00Z,899,902.90002,878,885.09998,1070.2252075413812,0,539298,416136.95
2019-07-02T06:00:00Z,880.5,899.70001,869,887.09998,1068.4030659738053,0,260568,412278.65
2019-07-03T06:00:00Z,858,862,834,834.70001,1066.0776624317773,0,237661,403090.75
2019-07-04T06:00:00Z,851,851,839.09998,840.09998,1063.8291282782272,0,281744,397756.65
2019-07-07T06:00:00Z,835,849,835,839.20001,1061.5940126734688,0,75109,384664.25
2019-07-08T06:00:00Z,836,836.40002,813,813,1059.120440408061,0,800263,414735.45
2019-07-09T06:00:00Z,785,797.70001,777,793.90002,1056.481431249772,0,426755,414392.15
2019-07-10T06:00:00Z,802.40002,823.90002,797.59998,808,1054.0089791975354,0,326190,405966.25
2019-07-11T06:00:00Z,808,812.79999,787.40002,791.79999,1051.3999345289033,0,302723,391475.9
2019-07-14T06:00:00Z,777,777.09998,773.5,774.90002,1048.6486915982673,0,99455,391343.7
2019-07-15T06:00:00Z,770.09998,776.40002,763,766.29999,1045.839251781369,0,263730,393985.85
2019-07-16T06:00:00Z,762,770,755.5,763,1043.0249308681216,0,229674,381362.7
2019-07-17T06:00:00Z,750,754.59998,735,738.5,1039.9948320535134,0,228612,379927.8
2019-07-18T06:00:00Z,738.5,755,734.90002,739.5,1037.0048337246228,0,383417,369461.1
2019-07-21T06:00:00Z,725,732,716.40002,729.90002,1033.9490644338305,0,152191,374298.3
2019-07-22T06:00:00Z,730,735,725,729.59998,1030.9207153349864,0,125646,370070.7
2019-07-23T06:00:00Z,729.59998,751.20001,723.90002,742.09998,1028.0468771724493,0,214726,367908.05
2019-07-24T06:00:00Z,744,745.20001,728,743.79999,1025.2185499369025,0,292658,372132.3
2019-07-25T06:00:00Z,762,765,739.59998,745.20001,1022.4322958081771,0,965993,371262.25
2019-07-28T06:00:00Z,758.90002,758.90002,751,754.29999,1019.7643126658071,0,94192,315030.25
2019-07-29T06:00:00Z,754.29999,758.20001,722,726,1016.8412846790826,0,284048,302267.75
2019-07-30T06:00:00Z,728.20001,750,726.59998,735.70001,1014.0438590603852,0,273516,302915.15
2019-07-31T06:00:00Z,742.20001,763.90002,742.20001,762.59998,1011.5419299155058,0,311843,306624.25
