time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,2576,2576,2540,2550,2366.746979418423,0,137246,409205.85
2019-02-04T07:00:00Z,2545,2582,2533,2548,2368.550492061026,0,467161,410292.05
2019-02-05T07:00:00Z,2564,2599,2555,2586,2370.714168756936,0,684114,424028.75
2019-02-06T07:00:00Z,2595,2608,2581,2584,2372.8364158339814,0,465538,429610.55
2019-02-07T07:00:00Z,2584,2592,2531,2571,2374.808192790857,0,2158754,516865.2
2019-02-10T07:00:00Z,2569,2569,2550,2550,2376.5513948526395,0,104440,509357.5
2019-02-11T07:00:00Z,2552,2582,2540,2548,2378.2573511227624,0,211350,491576
2019-02-12T07:00:00Z,2577,2577,2552,2554,2380.006034196168,0,124454,480626.9
2019-02-13T07:00:00Z,2550,2573,2526,2558,2381.777118433022,0,407278,479871.85
2019-02-14T07:00:00Z,2566,2575,2536,2560,2383.5504804386637,0,358741,475453.3
2019-02-17T07:00:00Z,2585,2596,2575,2596,2385.664406006438,0,317132,469338.6
2019-02-18T07:00:00Z,2584,2604,2584,2590,2387.697595996424,0,294916,462006.3
2019-02-19T07:00:00Z,2587,2617,2581,2605,2389.859808971584,0,889115,480246.25
2019-02-20T07:00:00Z,2603,2640,2601,2630,2392.2492636086827,0,848499,503120.15
2019-02-21T07:00:00Z,2630,2638,2602,2631,2394.6248928265068,0,1065602,516499.55
2019-02-24T07:00:00Z,2639,2657,2622,2627,2396.937082947636,0,161366,513062.4
2019-02-25T07:00:00Z,2627,2648,2606,2606,2399.017310978008,0,278773,498071.4
2019-02-26T07:00:00Z,2600,2612,2587,2597,2400.987287983202,0,309429,499642.45
2019-02-27T07:00:00Z,2597,2617,2553,2577,2402.7386582520257,0,355252,504181.3
2019-02-28T07:00:00Z,2580,2590,2558,2590,2404.6019551848412,0,417724,502844.2
2019-03-03T07:00:00Z,2600,2625,2592,2620,2406.7452193123554,0,127066,502335.2
2019-03-04T07:00:00Z,2620,2629,2610,2620,2408.8671574286504,0,216032,489778.75
2019-03-05T07:00:00Z,2620,2637,2600,2624,2411.007782727868,0,266160,468881.05
2019-03-06T07:00:00Z,2624,2650,2615,2637,2413.256461506695,0,211019,456155.1
2019-03-07T07:00:00Z,2650,2670,2608,2625,2415.363362387225,0,880782,392256.5
