time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-02-11T07:00:00Z,1432,1470,1432,1470,1679.2568504465269,0,879985,2056542.6
2020-02-12T07:00:00Z,1470,1481,1460,1479,1677.264244969447,0,1260842,2019425.4
2020-02-13T07:00:00Z,1464,1465,1385,1424,1674.744202730945,0,2910847,1978410.5
2020-02-16T07:00:00Z,1399,1417,1385,1385,1671.8611758380998,0,769574,1981385.85
2020-02-17T07:00:00Z,1385,1390,1330,1342,1668.578975083492,0,1809252,2014213.05
2020-02-18T07:00:00Z,1323,1334,1292,1311,1665.0209753314175,0,2129511,2048280.3
2020-02-19T07:00:00Z,1321,1340,1302,1321,1661.5978810495128,0,1778738,2069843.45
2020-02-20T07:00:00Z,1322,1327,1297,1298,1657.979991685836,0,2133156,2079635.55
2020-02-23T07:00:00Z,1285,1299,1274,1274,1654.159295251151,0,1261797,2071031.4
2020-02-24T07:00:00Z,1260,1285,1239,1285,1650.4860684327316,0,2299254,2075854.9
2020-02-25T07:00:00Z,1309,1328,1277,1309,1647.0881971050428,0,1716491,2072166.75
2020-02-26T07:00:00Z,1296,1320,1288,1314,1643.773886686087,0,1908005,2017730.9
2020-02-27T07:00:00Z,1295,1301,1261,1293,1640.2835992563748,0,3737655,1962722.6
2020-03-01T07:00:00Z,1306,1333,1273,1310,1636.9971952836745,0,1451555,1962273.95
2020-03-03T07:00:00Z,1330,1345,1265,1310,1633.743491848016,0,4070880,2060458.8
2020-03-04T07:00:00Z,1287,1289,1252,1266,1630.0843526256476,0,1942880,2019402.05
2020-03-05T07:00:00Z,1270,1274,1194,1230,1626.1034137935517,0,3681308,2113634.55
2020-03-08T07:00:00Z,1177,1199,1115,1120,1621.0675589299342,0,4875916,2149331.6
2020-03-09T07:00:00Z,1051,1081,1020,1062,1615.5046976470492,0,5246335,2384282.5
2020-03-11T07:00:00Z,1065,1126,1024,1025,1609.6290290137451,0,3707166,2478557.35
2020-03-12T07:00:00Z,960,1027,935.20001,1016,1603.7222725061456,0,4967134,2682914.8
2020-03-15T07:00:00Z,1037,1143,1017,1129,1598.9986678045918,0,2404671,2740106.25
2020-03-16T07:00:00Z,1065,1110,1010,1110,1594.1330094184766,0,3931836,2791155.7
2020-03-17T07:00:00Z,1158,1180,1120,1179,1590.002332707845,0,4569341,2981144.05
2020-03-18T07:00:00Z,1150,1173,1101,1114,1585.2659910888615,0,2978718,3039617.35
