time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,2119,2123,2105,2121,1976.1974181472985,0,390980,1576429.15
2019-02-04T07:00:00Z,2120,2129,2090,2100,1977.4292846333951,0,1533906,1561443.35
2019-02-05T07:00:00Z,2115,2121,2103,2115,1978.7981474728638,0,1716229,1537116.05
2019-02-06T07:00:00Z,2135,2146,2061,2063,1979.6359768512432,0,4170488,1645933.95
2019-02-07T07:00:00Z,2060,2060,1980,1985,1979.6893502159073,0,5260279,1810739.65
2019-02-10T07:00:00Z,2001,2006,1964,1994,1979.831744741122,0,993091,1826408.3
2019-02-11T07:00:00Z,1984,2012,1981,1994,1979.9727224053895,0,1817235,1850665.4
2019-02-12T07:00:00Z,1995,2005,1982,1987,1980.042645565535,0,2408661,1921241.1
2019-02-13T07:00:00Z,2003,2042,1999,2025,1980.4899824255795,0,4960914,2094095.85
2019-02-14T07:00:00Z,2038,2038,1991,2018,1980.863216431295,0,2847264,2156463.2
2019-02-17T07:00:00Z,2035,2043,2030,2035,1981.4018908946653,0,676489,2119660.75
2019-02-18T07:00:00Z,2025,2034,2020,2024,1981.825752676808,0,769227,2095082.45
2019-02-19T07:00:00Z,2023,2031,2014,2031,1982.3150486700736,0,1450350,2083919.15
2019-02-20T07:00:00Z,2031,2038,2012,2020,1982.6900233101724,0,2154411,2113779.05
2019-02-21T07:00:00Z,2035,2035,2018,2023,1983.0911176055936,0,4210925,2210904.3
2019-02-24T07:00:00Z,2023,2033,2013,2020,1983.458370166732,0,360092,2178184.05
2019-02-25T07:00:00Z,2025,2037,2014,2023,1983.8518192197994,0,3673387,2252986.35
2019-02-26T07:00:00Z,2026,2084,2026,2044,1984.4503085807964,0,4274933,2379755.45
2019-02-27T07:00:00Z,2052,2085,2047,2065,1985.2517980476541,0,2657764,2457417.95
2019-02-28T07:00:00Z,2058,2058,2010,2030,1985.6970537884736,0,2641480,2448405.25
2019-03-03T07:00:00Z,2030,2034,2017,2020,1986.0383766363495,0,336340,2445673.25
2019-03-04T07:00:00Z,2032,2049,2020,2037,1986.5454574658386,0,1462698,2442112.85
2019-03-05T07:00:00Z,2024,2028,2004,2009,1986.7688857497606,0,1975841,2455093.45
2019-03-06T07:00:00Z,2016,2016,1983,1983,1986.7313843990166,0,1844372,2338787.65
2019-03-07T07:00:00Z,1989,1989,1929,1937,1986.2365447532552,0,3144407,2232994.05
2019-03-10T07:00:00Z,1936,1944,1911,1920,1985.5774746562079,0,582804,2212479.7
2019-03-11T07:00:00Z,1928,1929,1895,1895,1984.6762062516684,0,2096149,2226425.4
2019-03-12T07:00:00Z,1906,1913,1864,1874,1983.5749504680698,0,2375758,2224780.25
2019-03-13T07:00:00Z,1865,1933,1858,1932,1983.061766881323,0,2269440,2090206.55
2019-03-14T07:00:00Z,1925,1954,1921,1951,1982.7427443252898,0,3198521,2107769.4
2019-03-17T07:00:00Z,1951,1973,1951,1972,1982.6358513469286,0,431000,2095494.95
2019-03-18T07:00:00Z,1977,1977,1915,1915,1981.962857801188,0,1453794,2129723.3
2019-03-19T07:00:00Z,1895,1905,1866,1887,1981.0179537434647,0,3572391,2235825.35
2019-03-20T07:00:00Z,1905,1907,1866,1866,1979.873496492286,0,1916360,2223922.8
2019-03-24T07:00:00Z,1840,1840,1816,1832,1978.402118417736,0,484548,2037603.95
2019-03-25T07:00:00Z,1824,1837,1817,1830,1976.9254804235295,0,1239139,2081556.3
2019-03-26T07:00:00Z,1837,1848,1829,1846,1975.622739324788,0,1050709,1950422.4
2019-03-27T07:00:00Z,1862,1908,1856,1903,1974.9001250031483,0,2075833,1840467.4
2019-03-28T07:00:00Z,1880,1901,1875,1888,1974.0354471424205,0,3190769,1867117.65
2019-03-31T06:00:00Z,1900,1919,1897,1919,1973.4878307529436,0,681795,1769133.4
2019-04-01T06:00:00Z,1929,1942,1915,1924,1972.9954145265463,0,1288141,1816723.45
2019-04-02T06:00:00Z,1918,1928,1893,1907,1972.3387437352374,0,1196590,1803418.05
2019-04-03T06:00:00Z,1899,1911,1868,1882,1971.4398507627475,0,1688633,1789057.65
2019-04-04T06:00:00Z,1888,1894,1868,1882,1970.549901998939,0,2360138,1814845.95
2019-04-07T06:00:00Z,1892,1906,1889,1906,1969.90761441686,0,574763,1686363.75
