time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-02-11T07:00:00Z,1540,1574,1537,1574,1497.2773378261938,0,1772108,2915776.75
2020-02-12T07:00:00Z,1561,1579,1540,1555,1497.8516926736945,0,1881702,2885836.25
2020-02-13T07:00:00Z,1550,1556,1512,1549,1498.3606310550508,0,2710092,2825541.8
2020-02-16T07:00:00Z,1564,1568,1539,1548,1498.8545551241548,0,644024,2815032.35
2020-02-17T07:00:00Z,1560,1568,1545,1557,1499.4331167647103,0,875286,2775073.6
2020-02-18T07:00:00Z,1545,1555,1534,1555,1499.9860210755091,0,1194408,2719156.65
2020-02-19T07:00:00Z,1557,1576,1550,1569,1500.6727273334643,0,2023786,2713381.8
2020-02-20T07:00:00Z,1567,1569,1525,1532,1500.9844414893503,0,2522614,2604091.5
2020-02-23T07:00:00Z,1501,1515,1482,1510,1501.0741485392075,0,1843805,2649486.45
2020-02-24T07:00:00Z,1484,1513,1454,1507,1501.1331122353347,0,3521287,2690489.55
2020-02-25T07:00:00Z,1507,1523,1488,1510,1501.2213399742866,0,1945380,2699175.95
2020-02-26T07:00:00Z,1500,1540,1491,1525,1501.457943556632,0,2917384,2707690.55
2020-02-27T07:00:00Z,1511,1519,1461,1461,1501.0553769540784,0,6743093,2658561.65
2020-03-01T07:00:00Z,1432,1464,1408,1444,1500.4876617605055,0,3978651,2730928.2
2020-03-03T07:00:00Z,1490,1501,1450,1467,1500.1544511957243,0,5644112,2816803.4
2020-03-04T07:00:00Z,1452,1461,1405,1432,1499.4762974524833,0,5339000,2924024.8
2020-03-05T07:00:00Z,1420,1429,1367,1395,1498.4367323037025,0,9879556,3266607.85
2020-03-08T07:00:00Z,1320,1340,1229,1325,1496.710993673815,0,7404231,3362738.9
2020-03-09T07:00:00Z,1232,1310,1170,1260,1494.3556604034288,0,11024916,3855393.15
2020-03-11T07:00:00Z,1225,1284,1167,1194,1491.3670468670764,0,9741962,4180369.85
2020-03-12T07:00:00Z,1125,1180,1050,1129,1487.7614046096926,0,15744969,4879012.9
2020-03-15T07:00:00Z,1123,1135,1055,1080,1483.704077200641,0,4901573,5030006.45
2020-03-16T07:00:00Z,1038,1080,932,1080,1479.6871212085948,0,8517598,5320381.75
2020-03-17T07:00:00Z,1005,1015,918.09998,975,1474.6653588085094,0,10758792,5826120.15
2020-03-18T07:00:00Z,901,950,894.79999,896.29999,1468.9104795168823,0,8278166,6196264.15
2020-03-19T07:00:00Z,900.09998,964.90002,859.90002,950.20001,1463.7491813127342,0,8863874,6579737.45
2020-03-22T07:00:00Z,900,924,867.29999,888,1458.020333737483,0,5064755,6731785.9
2020-03-23T07:00:00Z,861,925.09998,826.09998,893.59998,1452.404210814722,0,7986291,7004969.75
2020-03-24T07:00:00Z,940.70001,998,926.20001,991.79999,1447.8210842394512,0,5322644,7178911.7
2020-03-25T07:00:00Z,1020,1047,949,979.90002,1443.165153251994,0,6065024,7306098.55
2020-03-26T07:00:00Z,984.70001,1051,970,1014,1438.894853219636,0,15142656,7965962.35
2020-03-29T06:00:00Z,1000,1068,990.70001,1050,1435.0252526900874,0,2085181,7924352.2
2020-03-30T06:00:00Z,1068,1069,1010,1019,1430.8856979369523,0,7421689,7958282
2020-03-31T06:00:00Z,1049,1075,1033,1050,1427.0957904947936,0,8135395,8166119.2
2020-04-01T06:00:00Z,1029,1029,990.5,991.40002,1422.760509196338,0,5769275,8172377.35
2020-04-02T06:00:00Z,1005,1027,991.20001,1018,1418.7330414431406,0,8551172,8332985.95
2020-04-05T06:00:00Z,1020,1027,994,995,1414.516792274552,0,1839730,7930994.65
2020-04-06T06:00:00Z,1016,1027,981,1000,1410.3922470777902,0,7804963,7951031.25
2020-04-07T06:00:00Z,1024,1053,1013,1040,1406.7067520819912,0,5936453,7696608.1
2020-04-12T06:00:00Z,1079,1084,1060,1074,1403.3962371359019,0,3444186,7381719.3
2020-04-13T06:00:00Z,1074,1077,1055,1058,1399.9594586569376,0,2364485,6712695.1
2020-04-16T06:00:00Z,1073,1074,995.70001,998.5,1395.9648371777641,0,11921949,7063713.9
2020-04-19T06:00:00Z,1044,1122,1041,1120,1393.218918399876,0,6344017,6955034.85
2020-04-20T06:00:00Z,1100,1101,1077,1089,1390.1918644854493,0,5763419,6705266.2
2020-04-21T06:00:00Z,1087,1093,1036,1041,1386.717318570171,0,6097667,6596241.25
2020-04-22T06:00:00Z,1045,1069,1042,1051,1383.376847738627,0,4870632,6396579.15
2020-04-23T06:00:00Z,1080,1095,1075,1075,1380.308421392969,0,9330298,6609856.3
2020-04-26T06:00:00Z,1102,1159,1102,1138,1377.8973923243823,0,3450388,6383061.15
2020-04-27T06:00:00Z,1145,1193,1141,1142,1375.5501545898112,0,7463988,6490128.35
2020-04-30T06:00:00Z,1193,1206,1137,1137,1373.176521210808,0,7505273,6562140.8
2020-05-03T06:00:00Z,1110,1140,1102,1140,1370.8563568206507,0,2408963,5925456.15
2020-05-04T06:00:00Z,1151,1159,1098,1110,1368.2607711806443,0,5266871,6084540.65
2020-05-05T06:00:00Z,1138,1150,1129,1150,1366.0890222136727,0,3479007,5887406.55
2020-05-06T06:00:00Z,1150,1174,1143,1149,1363.9289324404024,0,3038311,5632552.35
2020-05-07T06:00:00Z,1150,1166,1142,1152,1361.8201868439805,0,7384442,5713310.7
2020-05-10T06:00:00Z,1170,1173,1158,1160,1359.8120257808564,0,2050699,5388287.05
2020-05-11T06:00:00Z,1165,1169,1135,1147,1357.694493186022,0,5069839,5549792.5
2020-05-12T06:00:00Z,1137,1162,1114,1118,1355.3094733533253,0,5527173,5435903
2020-05-13T06:00:00Z,1111,1114,1076,1105,1352.8188318274215,0,5769523,5427556.5
2020-05-14T06:00:00Z,1090,1090,1035,1035,1349.6564553913277,0,6533022,5581998.3
2020-05-17T06:00:00Z,1067,1087,1062,1068,1346.853903596389,0,1845518,5556049.95
2020-05-18T06:00:00Z,1068,1084,1061,1064,1344.0394368939374,0,4196416,5169773.3
2020-05-19T06:00:00Z,1080,1086,1063,1075,1341.3624275716097,0,2684868,4986815.85
2020-05-20T06:00:00Z,1073,1085,1066,1072,1338.6822044116932,0,2197366,4808513.2
2020-05-21T06:00:00Z,1064,1067,1042,1043,1335.7400929250098,0,3761823,4691721
2020-05-24T06:00:00Z,1050,1066,1047,1058,1332.9765099108306,0,1062279,4501303.35
2020-05-25T06:00:00Z,1068,1080,1062,1074,1330.3996292152005,0,2503237,4159950.3
2020-05-26T06:00:00Z,1087,1087,1060,1064,1327.748886635945,0,3573232,4166092.5
2020-05-27T06:00:00Z,1117,1124,1103,1111,1325.5921812962838,0,11634717,4374628.95
2020-05-31T06:00:00Z,1104,1106,1059,1067,1323.0191247659725,0,3954258,4197078.2
2020-06-01T06:00:00Z,1067,1091,1027,1091,1320.710476758351,0,9468205,4550040.3
2020-06-02T06:00:00Z,1091,1104,1080,1082,1318.3352481338898,0,3407517,4457072.6
2020-06-03T06:00:00Z,1093,1098,1082,1082,1315.9836536250948,0,2901405,4428192.5
2020-06-04T06:00:00Z,1074,1092,1073,1088,1313.7151595591736,0,4721547,4512354.3
2020-06-08T06:00:00Z,1111,1172,1110,1160,1312.1856554839578,0,6010766,4443670.5
2020-06-09T06:00:00Z,1160,1212,1159,1212,1311.1887832900875,0,7820440,4732157.55
2020-06-10T06:00:00Z,1212,1224,1202,1213,1310.2117804712807,0,3033682,4630349.7
2020-06-11T06:00:00Z,1193,1200,1178,1191,1309.0255936009196,0,4850476,4596514.85
2020-06-14T06:00:00Z,1175,1176,1151,1170,1307.6422543611095,0,1742132,4395145.3
2020-06-15T06:00:00Z,1136,1172,1130,1166,1306.2328786958249,0,4598623,4298425.35
2020-06-16T06:00:00Z,1189,1202,1185,1192,1305.0962331366625,0,3999808,4406139.85
2020-06-17T06:00:00Z,1191,1196,1182,1183,1303.8813452447555,0,2149605,4303799.3
2020-06-18T06:00:00Z,1180,1186,1153,1159,1302.4397398194346,0,4444159,4391763.85
