time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,2540,2550,2503,2513,2635.3465357816353,0,130390,490679
2019-02-04T07:00:00Z,2513,2525,2508,2516,2634.159008062415,0,147032,476774.45
2019-02-05T07:00:00Z,2534,2564,2519,2560,2633.4211074846794,0,179022,456279.05
2019-02-06T07:00:00Z,2533,2564,2526,2534,2632.431842733588,0,207573,439657.25
2019-02-07T07:00:00Z,2540,2540,2452,2452,2630.6365010148456,0,741886,460325.65
2019-02-10T07:00:00Z,2474,2475,2451,2465,2628.988376626638,0,96715,447104.15
2019-02-11T07:00:00Z,2468,2489,2461,2478,2627.4860047199054,0,131996,435297.75
2019-02-12T07:00:00Z,2493,2493,2453,2453,2625.7498255684636,0,208868,410988.1
2019-02-13T07:00:00Z,2453,2506,2453,2472,2624.219976557832,0,297233,404878.55
2019-02-14T07:00:00Z,2488,2488,2451,2456,2622.5461459453163,0,271578,397599.1
2019-02-17T07:00:00Z,2477,2489,2475,2486,2621.1874778264573,0,110896,382601.1
2019-02-18T07:00:00Z,2495,2538,2480,2535,2620.329890982413,0,145508,361112.05
2019-02-19T07:00:00Z,2545,2550,2520,2543,2619.5604393308467,0,248602,325219.05
2019-02-20T07:00:00Z,2550,2600,2549,2600,2619.365808093724,0,159668,272594.65
2019-02-21T07:00:00Z,2600,2610,2560,2564,2618.8149045306022,0,440639,254537.55
2019-02-24T07:00:00Z,2564,2625,2558,2623,2618.8565472715914,0,90868,246533.7
2019-02-25T07:00:00Z,2625,2684,2625,2665,2619.31568610471,0,137471,233207.55
2019-02-26T07:00:00Z,2665,2665,2600,2600,2619.1234902230713,0,169784,226396.15
2019-02-27T07:00:00Z,2600,2622,2546,2561,2618.545147036772,0,133517,223086.7
2019-02-28T07:00:00Z,2544,2559,2529,2547,2617.833255026456,0,215692,213246.9
2019-03-03T07:00:00Z,2557,2561,2549,2553,2617.188148011267,0,60727,209763.75
2019-03-04T07:00:00Z,2553,2610,2553,2605,2617.0668729066774,0,377759,221300.1
2019-03-05T07:00:00Z,2605,2623,2596,2606,2616.9567547683027,0,329399,228818.95
2019-03-06T07:00:00Z,2608,2650,2606,2644,2617.2258417855337,0,144174,225649
2019-03-07T07:00:00Z,2649,2659,2609,2609,2617.1439926135386,0,262127,201661.05
2019-03-10T07:00:00Z,2609,2639,2609,2633,2617.3017638313145,0,86571,201153.85
2019-03-11T07:00:00Z,2633,2648,2616,2642,2617.5475174250328,0,195466,204327.35
2019-03-12T07:00:00Z,2640,2651,2595,2595,2617.3231640178187,0,150202,201394.05
2019-03-13T07:00:00Z,2595,2617,2562,2617,2617.3199484554525,0,173163,195190.55
2019-03-14T07:00:00Z,2582,2618,2545,2565,2616.7993519534084,0,811881,222205.7
2019-03-17T07:00:00Z,2565,2600,2565,2598,2616.612293725016,0,58192,219570.5
2019-03-18T07:00:00Z,2578,2616,2562,2572,2616.1683903048665,0,126386,218614.4
2019-03-19T07:00:00Z,2572,2595,2540,2551,2615.5199486102906,0,167376,214553.1
2019-03-20T07:00:00Z,2551,2561,2509,2540,2614.768506335561,0,320209,222580.15
2019-03-24T07:00:00Z,2500,2500,2464,2465,2613.2782724416747,0,113329,206214.65
2019-03-25T07:00:00Z,2438,2450,2378,2395,2611.1063493328024,0,406249,221983.7
2019-03-26T07:00:00Z,2395,2468,2395,2464,2609.642604563322,0,187311,224475.7
2019-03-27T07:00:00Z,2450,2450,2414,2426,2607.815314965677,0,188010,225387
2019-03-28T07:00:00Z,2404,2419,2385,2390,2605.6479983988543,0,522997,244861
2019-03-31T06:00:00Z,2390,2493,2390,2484,2604.4375705540897,0,211922,244672.5
2019-04-01T06:00:00Z,2520,2579,2519,2570,2604.0949081605168,0,411935,262232.9
2019-04-02T06:00:00Z,2589,2651,2575,2648,2604.5317747459844,0,394371,263063.5
2019-04-03T06:00:00Z,2667,2680,2601,2601,2604.496632708711,0,304960,261841.55
2019-04-04T06:00:00Z,2614,2640,2543,2543,2603.8847259155896,0,599500,284607.85
2019-04-07T06:00:00Z,2556,2591,2531,2585,2603.6968181950365,0,278088,285405.9
2019-04-08T06:00:00Z,2581,2617,2565,2606,2603.7197354269265,0,308079,296481.3
2019-04-10T06:00:00Z,2640,2672,2618,2630,2603.981230596808,0,287570,301086.5
2019-04-11T06:00:00Z,2651,2795,2647,2750,2605.434153675447,0,990289,343090.85
2019-04-14T06:00:00Z,2798,2810,2765,2792,2607.2905302557906,0,276185,348241.95
2019-04-15T06:00:00Z,2790,2812,2755,2764,2608.8498284622005,0,307866,323041.2
2019-04-16T06:00:00Z,2778,2813,2717,2735,2610.1050540496412,0,405364,340399.8
2019-04-17T06:00:00Z,2735,2764,2689,2740,2611.397541074023,0,259413,347051.15
2019-04-18T06:00:00Z,2744,2744,2706,2716,2612.438361560849,0,239983,350681.5
