time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,2039,2061,2011,2017,2003.3404011274847,0,155031,266592.25
2019-02-04T07:00:00Z,2017,2032,2001,2017,2003.4763175341764,0,239063,267053.65
2019-02-05T07:00:00Z,2030,2047,2020,2035,2003.7899860164234,0,158157,259506.5
2019-02-06T07:00:00Z,2036,2036,2010,2012,2003.871677697852,0,187580,256371.65
2019-02-07T07:00:00Z,2012,2012,1943,1943,2003.26598936255,0,795380,283138.25
2019-02-10T07:00:00Z,1960,1972,1955,1967,2002.9051337470023,0,162304,282224.6
2019-02-11T07:00:00Z,1975,1984,1967,1971,2002.5876697296192,0,122684,277969.7
2019-02-12T07:00:00Z,1990,1990,1942,1960,2002.1639118218618,0,249877,265555.6
2019-02-13T07:00:00Z,1976,2007,1967,1971,2001.8538231470175,0,380750,275030.15
2019-02-14T07:00:00Z,1990,1990,1950,1967,2001.5070189365995,0,271551,274489.25
2019-02-17T07:00:00Z,1988,2005,1980,2004,2001.531824718325,0,98815,265602.25
2019-02-18T07:00:00Z,2004,2056,2004,2044,2001.9543936266004,0,241572,259612.05
2019-02-19T07:00:00Z,2063,2064,2021,2046,2002.3926583666344,0,231600,265233
2019-02-20T07:00:00Z,2075,2119,2074,2116,2003.523079676419,0,206342,262932.1
2019-02-21T07:00:00Z,2136,2136,2068,2081,2004.2939943065044,0,533687,255922.5
2019-02-24T07:00:00Z,2081,2109,2080,2107,2005.3159446119123,0,70350,254074
2019-02-25T07:00:00Z,2111,2162,2110,2146,2006.7157859590575,0,138882,245379.45
2019-02-26T07:00:00Z,2131,2140,2098,2114,2007.7832905763803,0,166562,242715.9
2019-02-27T07:00:00Z,2154,2154,2085,2103,2008.730720520894,0,227735,248624.35
2019-02-28T07:00:00Z,2102,2125,2084,2103,2009.6687233017806,0,218085,242800.35
2019-03-03T07:00:00Z,2103,2119,2093,2099,2010.5575917266385,0,45407,237319.15
2019-03-04T07:00:00Z,2099,2155,2099,2151,2011.955028624881,0,152767,233004.35
2019-03-05T07:00:00Z,2151,2151,2117,2130,2013.1296054544841,0,305493,240371.15
2019-03-06T07:00:00Z,2130,2158,2130,2156,2014.551201420111,0,202966,241140.45
2019-03-07T07:00:00Z,2156,2156,2100,2109,2015.490990460707,0,349971,218870
2019-03-10T07:00:00Z,2108,2129,2102,2109,2016.4214283665706,0,62293,213869.45
2019-03-11T07:00:00Z,2109,2137,2096,2121,2017.4620111688932,0,198150,217642.75
2019-03-12T07:00:00Z,2133,2134,2112,2115,2018.432538420944,0,182288,214263.3
2019-03-13T07:00:00Z,2105,2156,2104,2156,2019.8013688844171,0,150637,202757.65
2019-03-14T07:00:00Z,2138,2156,2101,2125,2020.8481214328308,0,228726,200616.4
2019-03-17T07:00:00Z,2133,2165,2133,2164,2022.272518234494,0,64213,198886.3
2019-03-18T07:00:00Z,2141,2187,2141,2165,2023.6926921824095,0,166803,195147.85
2019-03-19T07:00:00Z,2165,2197,2155,2165,2025.098735046266,0,168813,192008.5
2019-03-20T07:00:00Z,2179,2179,2137,2148,2026.3216332050097,0,325738,197978.3
2019-03-24T07:00:00Z,2100,2112,2090,2095,2027.0050000387907,0,212809,181934.4
2019-03-25T07:00:00Z,2081,2081,2027,2030,2027.0348010334296,0,234951,190164.45
2019-03-26T07:00:00Z,2033,2059,1966,1968,2026.447390077873,0,473116,206876.15
2019-03-27T07:00:00Z,1968,1977,1921,1930,2025.48771455471,0,324114,214753.75
2019-03-28T07:00:00Z,1904,1921,1860,1882,2024.0599761014294,0,592057,232969.85
2019-03-31T06:00:00Z,1937,1955,1929,1955,2023.3728121601216,0,867247,265427.95
2019-04-01T06:00:00Z,1980,2013,1963,2003,2023.1700976112647,0,322785,279296.85
2019-04-02T06:00:00Z,2005,2054,1998,2052,2023.4569623116502,0,643531,303835.05
2019-04-03T06:00:00Z,2070,2079,2039,2044,2023.6613706468577,0,274542,302287.5
2019-04-04T06:00:00Z,2044,2060,2016,2020,2023.6249390981327,0,531987,318738.55
2019-04-07T06:00:00Z,2027,2060,2027,2060,2023.9868800026288,0,174551,309967.55
2019-04-08T06:00:00Z,1962,1997,1958,1974,2023.4894981120553,0,198999,316802.85
2019-04-10T06:00:00Z,2013,2024,1994,2010,2023.3552742502438,0,203583,317074.5
2019-04-11T06:00:00Z,2031,2115,2025,2096,2024.078107342281,0,683356,342127.9
2019-04-14T06:00:00Z,2118,2178,2111,2160,2025.4305639856416,0,230301,346111.1
2019-04-15T06:00:00Z,2168,2218,2138,2159,2026.7596131002124,0,451392,357244.4
2019-04-16T06:00:00Z,2159,2193,2091,2115,2027.6376269002103,0,380118,373039.65
2019-04-17T06:00:00Z,2126,2126,2063,2089,2028.2481977768252,0,262458,377822.4
