time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,3846,3877,3813,3838,3533.1406478979584,0,99038,273829.7
2019-02-04T07:00:00Z,3850,3850,3786,3834,3536.1342732920084,0,130968,268997.35
2019-02-05T07:00:00Z,3834,3855,3791,3817,3538.928957139849,0,153412,263020.95
2019-02-06T07:00:00Z,3817,3835,3784,3792,3541.4470769693035,0,120998,251177.2
2019-02-07T07:00:00Z,3799,3800,3755,3755,3543.5719816760766,0,414199,263276.95
2019-02-10T07:00:00Z,3755,3781,3752,3755,3545.675743052434,0,58189,258097.35
2019-02-11T07:00:00Z,3770,3821,3763,3819,3548.395387400171,0,135570,255259.35
2019-02-12T07:00:00Z,3819,3873,3761,3864,3551.5357318041492,0,189558,259663.2
2019-02-13T07:00:00Z,3874,3900,3830,3884,3554.8438339752524,0,208400,262437.4
2019-02-14T07:00:00Z,3917,3942,3867,3884,3558.1190197068418,0,295916,263881.3
2019-02-17T07:00:00Z,3922,3965,3900,3906,3561.580521998316,0,163221,260266.35
2019-02-18T07:00:00Z,3906,3960,3906,3915,3565.0971337197257,0,151673,263559.15
2019-02-19T07:00:00Z,3915,3965,3900,3934,3568.7678090060967,0,204393,266808.5
2019-02-20T07:00:00Z,3956,3965,3934,3965,3572.7104178717077,0,203395,270727
2019-02-21T07:00:00Z,4013,4013,3936,3960,3576.5640455545763,0,483388,226055.3
2019-02-24T07:00:00Z,3960,3992,3934,3960,3580.3793286833866,0,72698,212501.45
2019-02-25T07:00:00Z,3995,4073,3977,4017,3584.723812975094,0,545396,228447.5
2019-02-26T07:00:00Z,3980,4009,3955,3980,3588.6569093634016,0,182661,225209.95
2019-02-27T07:00:00Z,3950,3990,3930,3959,3592.3419152403826,0,183112,226595.75
2019-02-28T07:00:00Z,3959,3986,3916,3986,3596.2589111086377,0,433218,221470.15
2019-03-03T07:00:00Z,3996,4047,3966,4038,3600.65434482895,0,304084,231722.45
2019-03-04T07:00:00Z,4040,4064,4010,4025,3604.8766896565226,0,147271,232537.6
2019-03-05T07:00:00Z,4026,4064,3991,4000,3608.808264883821,0,158364,232785.2
2019-03-06T07:00:00Z,4023,4048,3988,4000,3612.7007199596037,0,203254,236898
2019-03-07T07:00:00Z,4036,4058,3969,3980,3616.355439163986,0,390239,235700
2019-03-10T07:00:00Z,3978,4012,3922,3936,3619.5359820578765,0,126028,239091.95
2019-03-11T07:00:00Z,3931,4000,3894,3960,3622.9236837289423,0,264580,245542.45
2019-03-12T07:00:00Z,3980,4028,3913,3913,3625.8100152341267,0,106466,241387.85
2019-03-13T07:00:00Z,3935,4009,3900,3980,3629.3342936895087,0,245159,243225.8
2019-03-14T07:00:00Z,3955,4003,3954,4003,3633.052360418966,0,356840,246272
2019-03-17T07:00:00Z,4015,4058,4010,4020,3636.902585688429,0,86337,242427.8
2019-03-18T07:00:00Z,4020,4023,3963,3963,3640.147336079589,0,109143,240301.3
2019-03-19T07:00:00Z,3963,4015,3900,3914,3642.87223820815,0,168099,238486.6
2019-03-20T07:00:00Z,3945,4010,3903,4010,3646.5252507632927,0,307930,243713.35
2019-03-24T07:00:00Z,4010,4082,3981,4077,3650.8085816014686,0,228507,230969.3
2019-03-25T07:00:00Z,4050,4118,4028,4099,3655.2681977049365,0,193211,236994.95
