time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-02-11T07:00:00Z,2577,2629,2557,2615,2412.064221650241,0,263032,522257.85
2020-02-12T07:00:00Z,2615,2695,2615,2677,2414.700398549244,0,196604,495159.1
2020-02-13T07:00:00Z,2657,2718,2641,2700,2417.5392005537287,0,378953,494319.05
2020-02-16T07:00:00Z,2720,2787,2720,2786,2421.205477165134,0,237891,497132.25
2020-02-17T07:00:00Z,2799,2819,2746,2789,2424.8651241585158,0,357207,492754
2020-02-18T07:00:00Z,2770,2800,2753,2800,2428.5978094902716,0,424145,495903.55
2020-02-19T07:00:00Z,2800,2816,2765,2774,2432.0346472067863,0,441933,499580.6
2020-02-20T07:00:00Z,2773,2789,2711,2753,2435.2283323092065,0,473750,508780.55
2020-02-23T07:00:00Z,2700,2712,2646,2646,2437.325562833493,0,210643,511205.75
2020-02-24T07:00:00Z,2593,2643,2577,2622,2439.1631194222145,0,560802,523287.95
2020-02-25T07:00:00Z,2622,2707,2604,2696,2441.718710273735,0,418085,517232.5
2020-02-26T07:00:00Z,2651,2694,2617,2681,2444.09961862922,0,3331268,670559.9
2020-02-27T07:00:00Z,2615,2645,2600,2628,2445.929473170223,0,1524731,705083.2
2020-03-01T07:00:00Z,2602,2614,2540,2593,2447.3928614968872,0,428828,705273.55
2020-03-03T07:00:00Z,2658,2664,2590,2593,2448.841688745674,0,776059,723188.7
2020-03-04T07:00:00Z,2605,2634,2566,2582,2450.1666470666128,0,524995,735813.25
2020-03-05T07:00:00Z,2558,2570,2487,2499,2450.6525510759,0,1810557,756874.3
2020-03-08T07:00:00Z,2395,2505,2265,2365,2449.8002868860904,0,1862278,737089.55
2020-03-09T07:00:00Z,2223,2279,2219,2246,2447.772423334985,0,2429880,843531.55
2020-03-11T07:00:00Z,2226,2317,2100,2159,2444.8990658888656,0,2448593,955011.7
2020-03-12T07:00:00Z,2019,2085,1875,2036,2440.830418467086,0,1762302,1029975.2
2020-03-15T07:00:00Z,1980,2100,1913,2025,2436.6928023629357,0,1073730,1073831.5
2020-03-16T07:00:00Z,1891,2025,1801,2025,2432.5963565682796,0,1681472,1138957.45
2020-03-17T07:00:00Z,2011,2051,1901,2025,2428.5406714282967,0,1292187,1191672.25
2020-03-18T07:00:00Z,1900,1900,1762,1800,2422.2865353941843,0,1111053,1229364.55
2020-03-19T07:00:00Z,1745,2020,1702,1939,2417.477714146481,0,6201409,1518227.75
2020-03-22T07:00:00Z,1900,1935,1755,1830,2411.6321647519885,0,1147033,1553482.75
2020-03-23T07:00:00Z,1815,1885,1660,1780,2405.347267590277,0,1429382,1601264.35
2020-03-24T07:00:00Z,1918,1953,1807,1941,2400.7268967684836,0,801150,1630789.7
2020-03-25T07:00:00Z,1945,2013,1812,1874,2395.4858331190458,0,652590,1635379.1
2020-03-26T07:00:00Z,1850,1942,1830,1923,2390.784481545722,0,2470228,1737986.25
2020-03-29T06:00:00Z,1882,1949,1866,1943,2386.3289145651675,0,315979,1587221.8
2020-03-30T06:00:00Z,1943,1994,1911,1994,2382.4251442709865,0,782196,1550095.05
