time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,2468,2472,2456,2472,2491.4373149570742,0,561346,2081172.5
2019-02-04T07:00:00Z,2473,2485,2467,2477,2491.2936600818794,0,1436944,2055764.25
2019-02-05T07:00:00Z,2488,2506,2487,2502,2491.400190827333,0,1365688,2033479.95
2019-02-06T07:00:00Z,2497,2508,2489,2495,2491.436009824076,0,1275592,2015938.05
2019-02-07T07:00:00Z,2490,2496,2445,2471,2491.232666442742,0,3637994,2097129.15
2019-02-10T07:00:00Z,2471,2483,2452,2477,2491.091047871172,0,473163,2088431.15
2019-02-11T07:00:00Z,2477,2497,2462,2462,2490.8015847082747,0,1571474,2074170.35
2019-02-12T07:00:00Z,2485,2485,2457,2465,2490.5448525221227,0,1740976,2059551.2
2019-02-13T07:00:00Z,2482,2483,2460,2473,2490.3702768751364,0,2760350,2115029.3
2019-02-14T07:00:00Z,2479,2480,2437,2452,2489.9884830753836,0,1624734,2070989.5
2019-02-17T07:00:00Z,2455,2472,2452,2455,2489.640338965181,0,1071216,1975381.45
2019-02-18T07:00:00Z,2461,2461,2435,2445,2489.1961564879157,0,1161678,1980821.2
2019-02-19T07:00:00Z,2445,2465,2439,2444,2488.7464434880358,0,1599917,1977241.9
2019-02-20T07:00:00Z,2450,2480,2439,2480,2488.6594141995974,0,2450101,1975154.5
2019-02-21T07:00:00Z,2498,2500,2464,2483,2488.603101620497,0,4911345,1921089.25
2019-02-24T07:00:00Z,2483,2490,2472,2482,2488.5373991168103,0,502618,1910625.15
2019-02-25T07:00:00Z,2492,2502,2477,2478,2488.4325493743545,0,1896141,1865426.8
2019-02-26T07:00:00Z,2477,2491,2465,2491,2488.458096146749,0,1927180,1839106.4
2019-02-27T07:00:00Z,2484,2498,2473,2490,2488.473438473647,0,2448352,1893069.45
2019-02-28T07:00:00Z,2479,2503,2472,2495,2488.538379384357,0,3029576,1872319.25
2019-03-03T07:00:00Z,2491,2501,2486,2486,2488.5131218780452,0,408711,1864687.5
2019-03-04T07:00:00Z,2505,2508,2491,2501,2488.637369421547,0,1971651,1891422.85
2019-03-05T07:00:00Z,2491,2500,2488,2498,2488.7305299248155,0,1969998,1921638.35
2019-03-06T07:00:00Z,2498,2511,2489,2510,2488.9421664429765,0,2348194,1975268.45
2019-03-07T07:00:00Z,2436,2467,2432,2461,2488.664134936081,0,4456010,2016169.25
2019-03-10T07:00:00Z,2461,2461,2433,2437,2488.150063941692,0,841599,2034591.05
2019-03-11T07:00:00Z,2445,2454,2433,2440,2487.6709588278445,0,1606319,2036333.3
2019-03-12T07:00:00Z,2440,2457,2435,2455,2487.3458746604033,0,3360757,2117322.35
2019-03-13T07:00:00Z,2485,2522,2479,2519,2487.660841081693,0,6517696,2305189.65
2019-03-14T07:00:00Z,2510,2524,2487,2498,2487.7637182848603,0,2930764,2370491.15
2019-03-17T07:00:00Z,2490,2498,2484,2489,2487.776019595459,0,595033,2346682
2019-03-18T07:00:00Z,2507,2517,2481,2500,2487.897651241275,0,3230968,2450146.5
2019-03-19T07:00:00Z,2488,2518,2488,2515,2488.167326353302,0,1877253,2464013.3
2019-03-20T07:00:00Z,2502,2519,2492,2519,2488.474119125906,0,2220055,2452511
2019-03-24T07:00:00Z,2475,2480,2462,2480,2488.3897995326133,0,502239,2232055.7
2019-03-25T07:00:00Z,2464,2475,2456,2469,2488.1968662039308,0,2444454,2329147.5
2019-03-26T07:00:00Z,2478,2490,2460,2473,2488.045653604887,0,2012565,2334968.7
2019-03-27T07:00:00Z,2477,2485,2420,2420,2487.3685824247386,0,2693420,2373280.7
2019-03-28T07:00:00Z,2405,2422,2389,2403,2486.529094042403,0,3944249,2448075.55
2019-03-31T06:00:00Z,2408,2425,2407,2415,2485.817361763374,0,686478,2330920.65
2019-04-01T06:00:00Z,2426,2445,2402,2445,2485.4112188602558,0,3180723,2469521.25
2019-04-02T06:00:00Z,2440,2458,2428,2428,2484.8399629511987,0,1927503,2467313.85
2019-04-03T06:00:00Z,2439,2510,2435,2510,2485.09031157855,0,2555237,2496575.8
2019-04-04T06:00:00Z,2510,2517,2493,2496,2485.1988656921963,0,3990656,2578698.9
2019-04-07T06:00:00Z,2503,2515,2495,2515,2485.4953943917762,0,848193,2398308.05
2019-04-08T06:00:00Z,2504,2528,2503,2523,2485.868574547082,0,1964448,2454450.5
2019-04-10T06:00:00Z,2540,2571,2530,2553,2486.5365489296983,0,2866925,2517480.8
2019-04-11T06:00:00Z,2567,2584,2536,2580,2487.4665335174623,0,1630142,2430950.05
2019-04-14T06:00:00Z,2588,2605,2588,2598,2488.566369004851,0,789237,2144527.1
2019-04-15T06:00:00Z,2588,2609,2584,2584,2489.515957372962,0,2345589,2115268.35
2019-04-16T06:00:00Z,2584,2619,2584,2614,2490.7546045632807,0,1922455,2181639.45
