time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-02-03T07:00:00Z,1274,1275,1253,1270,1189.778087902523,0,1073842,278276.45
2019-02-04T07:00:00Z,1270,1290,1266,1286,1190.735519863692,0,829812,302202.55
2019-02-05T07:00:00Z,1284,1290,1267,1275,1191.5739724023617,0,762484,333268.55
2019-02-06T07:00:00Z,1275,1285,1260,1272,1192.3742313834327,0,212654,333398.65
2019-02-07T07:00:00Z,1264,1264,1240,1240,1192.8481196283738,0,7271722,688574.7
2019-02-10T07:00:00Z,1231,1239,1218,1222,1193.138188089783,0,148934,694959.05
2019-02-11T07:00:00Z,1211,1246,1190,1245,1193.6542260192377,0,163494,693471.7
2019-02-12T07:00:00Z,1248,1254,1232,1237,1194.0855272528772,0,142156,692231.85
2019-02-13T07:00:00Z,1244,1250,1230,1242,1194.5622881757342,0,1048468,735975.85
2019-02-14T07:00:00Z,1242,1251,1220,1248,1195.094006701349,0,264094,743869.2
2019-02-17T07:00:00Z,1262,1262,1249,1255,1195.6900862366588,0,184314,743932.5
2019-02-18T07:00:00Z,1248,1259,1238,1241,1196.1409311497268,0,183185,747757.95
2019-02-19T07:00:00Z,1236,1250,1227,1245,1196.6270910387843,0,105869,746053.2
2019-02-20T07:00:00Z,1247,1262,1240,1254,1197.1979657548163,0,194169,728516.65
2019-02-21T07:00:00Z,1240,1260,1230,1245,1197.6736078866093,0,645727,752823.65
2019-02-24T07:00:00Z,1250,1250,1233,1245,1198.144517260872,0,56782,743823.55
2019-02-25T07:00:00Z,1250,1255,1237,1244,1198.6007907209628,0,169439,728793.6
2019-02-26T07:00:00Z,1236,1244,1226,1233,1198.9430714103064,0,149554,712001
2019-02-27T07:00:00Z,1220,1244,1220,1226,1199.212294580353,0,198735,703128.35
2019-02-28T07:00:00Z,1230,1231,1203,1225,1199.4688886641306,0,402567,710400.05
2019-03-03T07:00:00Z,1236,1236,1216,1228,1199.752780319214,0,52637,659339.8
2019-03-04T07:00:00Z,1228,1239,1227,1238,1200.1333496692716,0,435012,639599.8
2019-03-05T07:00:00Z,1246,1246,1225,1232,1200.4504307670898,0,112084,607079.8
2019-03-06T07:00:00Z,1226,1244,1215,1227,1200.7146055853277,0,187435,605818.85
2019-03-07T07:00:00Z,1230,1231,1219,1228,1200.9861020471653,0,443087,264387.1
