time,open,high,low,close,volume,transactions,weighted_volume
2024-11-01 04:00:00-04:00,570.19,570.4,570.19,570.4,1645.0,38.0,570.3156
2024-11-01 04:01:00-04:00,570.33,570.33,570.33,570.33,325.0,21.0,570.3472
2024-11-01 04:02:00-04:00,570.5,570.5,570.5,570.5,3154.0,74.0,570.4931
2024-11-01 04:03:00-04:00,570.55,570.55,570.55,570.55,679.0,16.0,570.5382
2024-11-01 04:04:00-04:00,570.53,570.68,570.53,570.68,903.0,9.0,570.6081
2024-11-01 04:05:00-04:00,570.55,570.58,570.55,570.58,688.0,38.0,570.5847
2024-11-01 04:06:00-04:00,570.54,570.55,570.43,570.55,1546.0,43.0,570.5235
2024-11-01 04:07:00-04:00,570.56,570.56,570.53,570.53,415.0,18.0,570.5524
2024-11-01 04:08:00-04:00,570.6,570.6,570.53,570.53,840.0,16.0,570.5512
2024-11-01 04:09:00-04:00,570.53,570.53,570.53,570.53,0.0,0.0,0.0
2024-11-01 04:10:00-04:00,570.6,570.6,570.6,570.6,1281.0,17.0,570.5926
2024-11-01 04:11:00-04:00,570.62,570.65,570.5,570.5,929.0,24.0,570.5846
2024-11-01 04:12:00-04:00,570.67,570.67,570.6,570.67,2975.0,16.0,570.6493
2024-11-01 04:13:00-04:00,570.7,570.75,570.66,570.66,1617.0,22.0,570.6944
2024-11-01 04:14:00-04:00,570.67,570.67,570.67,570.67,551.0,13.0,570.6896
2024-11-01 04:15:00-04:00,570.79,570.79,570.79,570.79,458.0,17.0,570.7839
2024-11-01 04:16:00-04:00,570.67,570.67,570.53,570.53,2087.0,29.0,570.6313
2024-11-01 04:17:00-04:00,570.64,570.64,570.57,570.57,3254.0,19.0,570.5738
2024-11-01 04:18:00-04:00,570.54,570.54,570.54,570.54,870.0,21.0,570.5388
2024-11-01 04:19:00-04:00,570.52,570.52,570.44,570.5,6394.0,22.0,570.506
2024-11-01 04:20:00-04:00,570.52,570.55,570.52,570.55,2314.0,21.0,570.5232
2024-11-01 04:21:00-04:00,570.56,570.56,570.49,570.49,765.0,12.0,570.5305
2024-11-01 04:22:00-04:00,570.49,570.49,570.49,570.49,0.0,0.0,0.0
2024-11-01 04:23:00-04:00,570.45,570.49,570.45,570.49,1876.0,14.0,570.4506
2024-11-01 04:24:00-04:00,570.49,570.49,570.49,570.49,0.0,0.0,0.0
2024-11-01 04:25:00-04:00,570.45,570.45,570.45,570.45,332.0,9.0,570.4528
2024-11-01 04:26:00-04:00,570.48,570.48,570.48,570.48,209.0,8.0,570.4804
2024-11-01 04:27:00-04:00,570.6,570.6,570.59,570.59,440.0,9.0,570.5353
2024-11-01 04:28:00-04:00,570.59,570.59,570.59,570.59,0.0,0.0,0.0
2024-11-01 04:29:00-04:00,570.59,570.59,570.59,570.59,0.0,0.0,0.0
2024-11-01 04:30:00-04:00,570.6,570.6,570.52,570.52,925.0,19.0,570.5687
2024-11-01 04:31:00-04:00,570.6,570.62,570.53,570.55,1784.0,16.0,570.5568
2024-11-01 04:32:00-04:00,570.54,570.57,570.54,570.57,1380.0,16.0,570.5599
2024-11-01 04:33:00-04:00,570.65,570.75,570.65,570.75,1171.0,17.0,570.7315
