time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-02-11T07:00:00Z,549,559,547.90002,557,694.7990508066191,0,347533,1697975.05
2020-02-12T07:00:00Z,550,558,539.5,558,693.4378662214787,0,351456,1646618.95
2020-02-13T07:00:00Z,558,558,543,548,691.9907232740013,0,292161,1597362.95
2020-02-16T07:00:00Z,537.09998,537.5,529.79999,534,690.41867627625,0,206572,1589836.75
2020-02-17T07:00:00Z,534,543,531.70001,538.09998,688.9030673580784,0,130795,1567790.8
2020-02-18T07:00:00Z,530.20001,540,530.20001,538.5,687.4065194241672,0,250017,1543437.9
2020-02-19T07:00:00Z,538.5,549.79999,538.20001,549,686.0293401264142,0,190751,1508039.55
2020-02-20T07:00:00Z,545,547.29999,535.70001,542.09998,684.5972071898331,0,448416,1461816.9
2020-02-23T07:00:00Z,542.09998,550.90002,540.59998,543.40002,683.1922600536158,0,366683,1457396.2
2020-02-24T07:00:00Z,535,536,520.5,529.5,681.6629838341768,0,1046535,1475642.4
2020-02-25T07:00:00Z,524.20001,524.20001,515,515.59998,680.0106156368217,0,476573,1477821.35
2020-02-26T07:00:00Z,490,494,479.39999,480.39999,678.0244402573509,0,1286223,1517027.3
2020-02-27T07:00:00Z,480.10001,513.90002,470.10001,492.79999,676.1814109015563,0,1179173,1473150.95
2020-03-01T07:00:00Z,504.5,518.90002,487.70001,513,674.5577152706951,0,847592,1487004.9
2020-03-03T07:00:00Z,524.40002,542.90002,513,513,672.9501758152653,0,616426,1485157.35
2020-03-04T07:00:00Z,510.10001,526,510.10001,520.20001,671.4302736678497,0,385241,1475291.5
2020-03-05T07:00:00Z,562,570,544,550.59998,670.2279821885677,0,1371192,1477370.4
2020-03-08T07:00:00Z,743.29999,816,743.29999,795.20001,671.4714849528606,0,2669043,661684.8
2020-03-09T07:00:00Z,890,1082,805,805,672.8001268936281,0,4602048,875664.4
2020-03-11T07:00:00Z,600,683.5,570,620.79999,672.2827125961791,0,2067937,956618.35
2020-03-12T07:00:00Z,591,651.79999,542.40002,552.40002,671.0898499832817,0,2046081,1041545.75
2020-03-15T07:00:00Z,688,698.70001,670,682,671.1984086899157,0,1057625,1076854.2
2020-03-16T07:00:00Z,700,732,608.20001,720,671.6839966631504,0,1801746,1152333.45
2020-03-17T07:00:00Z,700,700,599.59998,651.09998,671.47918057695,0,1481724,1216091.05
2020-03-18T07:00:00Z,669.29999,691,610,612.09998,670.8883427602639,0,1938073,1306454.95
2020-03-19T07:00:00Z,592,601.90002,536,571.20001,669.8964190512065,0,1670265,1377467.35
2020-03-22T07:00:00Z,507,509.39999,480.29999,483,668.0367531900005,0,1121150,1423987.3
2020-03-23T07:00:00Z,485,568.79999,484,505.79999,666.4224570388562,0,2114034,1507268.2
2020-03-24T07:00:00Z,529,543.70001,504,509.5,664.8610395558826,0,2293125,1603590.3
2020-03-25T07:00:00Z,509.5,513.90002,490.20001,511.60001,663.3360541871673,0,1570049,1629766
2020-03-26T07:00:00Z,478.70001,505.79999,478.70001,495.70001,661.6680338469964,0,1819705,1696922.6
2020-03-29T06:00:00Z,490,490.70001,480,481.60001,659.876312216678,0,906941,1677958.5
2020-03-30T06:00:00Z,490,498.60001,481,488.89999,658.1750552791987,0,1532229,1695611.3
2020-03-31T06:00:00Z,488.89999,488.89999,470,470,656.3026666694553,0,1662884,1736375.9
2020-04-01T06:00:00Z,466,466,439,441.79999,654.1683116777194,0,1583662,1784737.7
2020-04-02T06:00:00Z,441.79999,447.89999,421,422,651.8581792232147,0,9027896,2216870.45
2020-04-05T06:00:00Z,411,416.39999,407,414.39999,649.4954111712425,0,497773,2173199.5
2020-04-06T06:00:00Z,430,463,426.10001,441,647.4208299655585,0,1236478,2101571.25
2020-04-07T06:00:00Z,477,484.89999,460,460,645.5559460853042,0,1320749,1937506.3
2020-04-12T06:00:00Z,500,503,493.10001,500,644.1076282138087,0,582378,1863228.35
2020-04-13T06:00:00Z,505,507.79999,490,499.79999,642.6717313161588,0,492979,1785573.25
2020-04-16T06:00:00Z,576.90002,597.90002,567.20001,590,642.1476344871423,0,1773878,1821385.9
2020-04-19T06:00:00Z,603.79999,609.90002,594,609.90002,641.8267627012007,0,610534,1761825.3
2020-04-20T06:00:00Z,610,715.09998,596,691,642.3160486444723,0,1211348,1748306.5
2020-04-21T06:00:00Z,698,748,678.40002,710,642.9895207972636,0,1324866,1717646.15
2020-04-22T06:00:00Z,713.5,722.59998,700.20001,704.5,643.601565366445,0,647705,1666518.15
2020-04-23T06:00:00Z,730,776,724,761.29999,644.772693969764,0,1005555,1660738.4
2020-04-26T06:00:00Z,738,739.90002,726.09998,731,645.6306771143434,0,370248,1573549.1
2020-04-27T06:00:00Z,732,750.70001,721,734,646.5099738594743,0,453355,1481560.6
2020-04-30T06:00:00Z,789,790,759,776,647.7984318310217,0,725466,1439331.45
2020-05-03T06:00:00Z,741,764.70001,736.90002,753.59998,648.8511835540961,0,198495,1358270.95
2020-05-04T06:00:00Z,741.20001,805,740,800,650.3551518769409,0,430577,1334452.75
2020-05-05T06:00:00Z,826,871.09998,826,856,652.4013692712002,0,927100,1304196.3
2020-05-06T06:00:00Z,825,849.70001,818,834.90002,654.2172762436261,0,548623,1248483.25
2020-05-07T06:00:00Z,770,806.40002,755.70001,766,655.3295421516497,0,2262026,1282401.45
2020-05-10T06:00:00Z,760,760,742.20001,754,656.3113377521307,0,276278,844820.55
2020-05-11T06:00:00Z,754.5,765,732.20001,765,657.3928169784776,0,578976,848880.7
