time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-02-11T07:00:00Z,1738.48794,1784.447966,1733.492285,1779.452311,1318.4751780288939,0,842076,1434670.45
2020-02-12T07:00:00Z,1785.447097,1838.40104,1773.457525,1830.407992,1323.5690368743776,0,632045,1433133.9
2020-02-13T07:00:00Z,1827.410599,1864.378446,1767.462739,1856.385398,1328.870692208961,0,1120953,1451883.95
2020-02-16T07:00:00Z,1858.38366,1917.332389,1858.38366,1917.332389,1334.7260324755384,0,868356,1438816
2020-02-17T07:00:00Z,1936.315878,1963.292415,1905.342817,1914.334996,1340.493285843941,0,871196,1442147.35
2020-02-18T07:00:00Z,1878.36628,1914.334996,1878.36628,1901.346293,1346.0739127808172,0,343178,1432059.95
2020-02-19T07:00:00Z,1934.317616,1968.28807,1916.333258,1961.294153,1352.1955072108588,0,675026,1327336.1
2020-02-20T07:00:00Z,1961.294153,1973.283725,1929.321961,1937.315009,1358.0175918057755,0,462652,1298089.5
2020-02-23T07:00:00Z,1893.353245,1895.351507,1843.396695,1893.353245,1363.344314723131,0,676267,1288348.2
2020-02-24T07:00:00Z,1829.408861,1909.339341,1768.46187,1893.353245,1368.6180354224034,0,1687905,1290307
2020-02-25T07:00:00Z,1911.337603,1940.312402,1864.378446,1894.352376,1373.8492228908372,0,767186,1280222.7
2020-02-26T07:00:00Z,1866.376708,1958.29676,1835.403647,1938.31414,1379.4657892302318,0,919764,1294949.15
2020-02-27T07:00:00Z,1928.32283,1935.316747,1883.361935,1897.349769,1384.6188636558018,0,1493152,1301610.35
2020-03-01T07:00:00Z,1877.367149,1897.349769,1823.414075,1854.387136,1389.2931748234057,0,625380,1272805.25
2020-03-03T07:00:00Z,1898.3489,1918.33152,1850.390612,1878.36628,1394.1595738798892,0,1040300,1242747.95
2020-03-04T07:00:00Z,1878.36628,1878.36628,1828.40973,1842.397564,1398.6196533835719,0,733626,1185054.65
2020-03-05T07:00:00Z,1848.39235,1858.38366,1748.47925,1780.451442,1402.4189746633374,0,1611550,1103871.7
2020-03-08T07:00:00Z,1668.54877,1709.513141,1561.641753,1698.5227,1405.3652803880802,0,2153962,923033.55
2020-03-09T07:00:00Z,1538.66174,1606.602648,1362.814684,1544.656526,1406.7512629314824,0,3466994,1082220.2
2020-03-11T07:00:00Z,1523.674775,1591.615683,1388.79209,1404.778186,1406.731630325199,0,2884157,1193786.25
