time,open,high,low,close,EMA,bullish,Volume,Volume MA
1447570800,202,209.89999,198,205.60001,124.20374064835833,0,3660861,2778574.4
1447657200,207,216,207,215.10001,125.10818113941944,0,6443572,2999398.7
1447743600,217,218.2,210,213,125.98272660071875,0,7040078,3227522.65
1447830000,220.5,221,206,207.60001,126.79483887334841,0,17493140,3960563.6
1447916400,210,210,195.5,202.8,127.5511091333151,0,9115534,4361424.75
1448175600,202.8,204.60001,198,200.3,128.27497869417763,0,1750760,4266922.65
1448262000,200.7,212.5,200.5,212.5,129.11303860766841,0,7462372,4511705
1448348400,213,218.3,211,211,129.927834243413,0,5541352,4586621.6
1448434800,213,215,209,215,130.77432345492133,0,5374095,4706808.7
1448521200,215.8,218,215.3,217.3,131.63527546034499,0,1730113,4621445.3
1448780400,217.3,228,217.3,227,132.58417819208285,0,4742520,4819763.2
1448866800,229,232.89999,222.60001,225,133.50373860808202,0,6715506,5059219.55
1448953200,226,240,226,240,134.5634029005389,0,4802750,5225133.1
1449039600,239,242.5,236,241.89999,135.6314286428221,0,2974508,5263617.35
1449126000,242,244.5,239.2,243.10001,136.70076776080398,0,4966222,5382273.4
1449385200,245.5,253.5,245.5,250,137.8281233054726,0,5485444,5565032.6
1449471600,253.3,257,251,252.7,138.97112705367684,0,5192712,5714549.7
1449558000,257.5,264.5,251,255,140.12564320239647,0,8751094,5960195.2
1449644400,256,259,246.2,250.2,141.22091043421344,0,4655672,5936570.15
1449730800,250,250,240,240.10001,142.20478207168395,0,3861676,5887999.05
1449990000,240.7,251.89999,240.5,251.89999,143.29627667793585,0,6189795,6014445.75
1450076400,254.5,256,247,249.89999,144.35701014382704,0,25628830,6973708.65
1450162800,248,254.3,245.10001,250,145.40818417224668,0,8063157,7024862.6
1450249200,253,260,250,259.89999,146.54740612078155,0,9609604,6630685.8
1450335600,262,265.5,261.60001,265.29999,147.7290238708235,0,8024007,6576109.45
1450594800,264,268.10001,258.29999,263.20001,148.87798890693472,0,11442020,7060672.45
1450681200,265.5,283.5,262,282,150.20258603223886,0,14218420,7398474.85
1450767600,285,298.70001,282.10001,288.70001,151.5806698528136,0,18290830,8035948.75
1450854000,295,298,278.5,280.39999,152.86245413288512,0,12442780,8389383
1450940400,275,276,267.60001,269.20001,154.02004175345343,0,6723667,8639060.7
1451199600,270,288,265,286,155.33327516884194,0,6629386,8733404
1451286000,289,289.79999,281.70001,287.5,156.64836695820668,0,7828508,8789054.1
1451372400,288,303.5,288,297.5,158.04987574469217,0,15078200,9302826.6
1451458800,299,309.5,297.60001,307.79999,159.53992663280468,0,11072800,9707741.2
1451545200,310,319.5,310,310,161.03704179068723,0,11551990,10037029.6
1451804400,313,321.10001,313,315,162.56901152411322,0,11319950,10328754.9
1451890800,307,314,301.20001,301.20001,163.9484244442713,0,13537220,10745980.3
1451977200,306,313.79999,306,313,165.43152469855715,0,6529666,10634908.9
1452063600,318,325.89999,313.79999,325.89999,167.02822584583518,0,11104670,10957358.8
1452150000,327,329,317.20001,324,168.59013404637415,0,13261960,11427373
1452409200,327,332.29999,325,332,170.21610286183312,0,6500862,11442926.35
1452495600,336,341,334,339.89999,171.90449974878007,0,10720260,10697497.85
1452582000,348,351.70001,301.29999,320.20001,173.38007696521012,0,23872840,11487982
1452668400,325,329,286,292,174.5603747068498,0,27950920,12405047.8
1452754800,284,286,257,266,175.4702217246921,0,27860360,13396865.45
1453014000,273,288,269.89999,288,176.58992101101356,0,10385940,13344061.45
1453100400,296,304.39999,288.20001,290.60001,177.72434975717263,0,13817370,13324008.95
1453186800,293,297,253.3,277,178.71216717252415,0,21070620,13462998.45
1453273200,281.79999,287.79999,260.89999,279,179.71005605637964,0,13379590,13509838.95
1453359600,280,287.89999,274.39999,285.5,180.7626923145251,0,6440431,13495677.15
1453618800,272.20001,281.20001,270,278,181.7302277143806,0,9318707,13630143.2
1453705200,275,286.60001,273.29999,280.5,182.7130115182176,0,6036200,13540527.8
1453791600,285,288.20001,280,285,183.73079249813583,0,5487063,13060970.95
1453878000,286,286,282.60001,283.89999,184.7275009309902,0,1255769,12570119.4
1453964400,282.20001,285,265.29999,272,185.59588400630372,0,4410333,12213036.55
1454223600,269.5,275,265,265,186.38597471270865,0,2614324,11777755.25
1454310000,265.10001,270,257.10001,264.29999,187.16123854641305,0,3596150,11280701.75
1454396400,268.39999,277.39999,267,277,188.05515657082685,0,4434194,11175928.15
1454482800,277.70001,283,272,272,188.89042864474897,0,3238347,10782612
1454569200,265,268,261,261.5,189.61291194181615,0,5245635,10381795.75
1454828400,260,265,259.29999,262.89999,190.3421365991115,0,1576929,10135599.1
1454914800,262,262,253,253,190.96559792648353,0,3102999,9754736.05
1455001200,250,250.89999,236.3,244.2,191.4952934695036,0,6223962,8872292.15
1455087600,246.5,249,235.5,247.7,192.0545442807523,0,5266758,7738084.05
1455174000,247,248,235.8,237.5,192.50673786999855,0,3055145,6497823.3
1455433200,238,250,238,250,193.07881012999857,0,3854937,6171273.15
1455519600,254.8,274.70001,254.8,273,193.8740458500981,0,8671490,5913979.15
1455606000,277,289,270,289,194.8205727570623,0,14963370,5608616.65
1455692400,290,305,286,305,195.91688546594727,0,14708150,5675044.65
1455778800,304,305.89999,280,284,196.79333436678363,0,13446750,6025360.6
1456038000,286,299,286,298.60001,197.8063361143778,0,4986095,5808730
1456124400,298.60001,301,286,288.10001,198.70478063065266,0,6952964,5854568.2
1456210800,290,296,288.39999,290.79999,199.62115087313373,0,2569622,5708696.15
1456297200,294,299,290.79999,297,200.59009464554035,0,4602336,5876024.5
1456383600,298.70001,300.89999,292.5,297,201.54939718638073,0,3567982,5833906.95
1456642800,294,294,288.60001,290,202.42950268701375,0,2511926,5828787.05
1456729200,288.60001,290.70001,284,284,203.24114942644644,0,2286354,5763297.25
1456815600,281,288,274,284,204.04472007891962,0,3266574,5704916.25
1456902000,283.89999,294.10001,282.20001,290.20001,204.90198664529854,0,3941712,5740084.5
1456988400,290.20001,294.5,287,290,205.74873304683786,0,2758673,5615736.4
1457247600,285.79999,287,283,283.10001,206.518397494133,0,1265392,5600159.55
1457334000,282,285,275,276.89999,207.21871184742523,0,1846316,5537325.4
1457420400,274,279,272.29999,275.5,207.8981276499384,0,2242272,5338240.9
1457506800,280.79999,290,279.10001,290,208.71506170317284,0,3753382,5262572.1
1457593200,288,294,287,292.5,209.54874268125073,0,4457812,5332705.45
1457852400,292.5,293,286.20001,290,210.34925270432285,0,1474732,5213695.2
1457938800,290,298.89999,290,293,211.17164819980223,0,4158576,4988049.5
1458025200,297,299.79999,292,295.60001,212.01173140179426,0,2307234,4355242.7
1458111600,296,299.39999,291.39999,294.39999,212.8315150694381,0,2505327,3745101.55
1458198000,291,291.79999,282.79999,287,213.56950994436906,0,2126518,3179089.95
1458457200,288,296,288,295,214.3797635767634,0,1488554,3004212.9
