Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,84.62999725341797,83.36000061035156,84.27999877929688,83.80000305175781,295900.0,78.87779235839844
2016-04-28,83.58999633789062,82.18000030517578,83.52999877929688,82.37999725341797,253600.0,77.54119110107422
2016-04-29,82.58999633789062,81.44000244140625,82.36000061035156,81.9000015258789,268600.0,77.08937072753906
2016-05-02,82.63999938964844,81.33000183105469,81.95999908447266,82.47000122070312,320700.0,77.62589263916016
2016-05-03,82.12000274658203,81.0999984741211,82.02999877929688,81.51000213623047,225100.0,76.72230529785156
2016-05-04,81.61000061035156,80.16000366210938,81.19000244140625,80.79000091552734,414100.0,76.04458618164062
2016-05-05,81.69999694824219,80.87999725341797,81.02999877929688,81.31999969482422,567700.0,76.54344940185547
2016-05-06,82.25,80.83000183105469,80.83000183105469,82.19999694824219,245400.0,77.37174987792969
2016-05-09,82.06999969482422,81.33000183105469,81.77999877929688,81.5,241800.0,76.7128677368164
2016-05-10,82.41000366210938,81.69000244140625,81.69000244140625,82.2699966430664,297500.0,77.4376449584961
2016-05-11,82.55000305175781,81.69000244140625,82.25,81.80999755859375,247300.0,77.00466918945312
2016-05-12,82.87000274658203,81.58000183105469,82.18000030517578,82.33000183105469,314000.0,77.4941177368164
2016-05-13,82.56999969482422,80.95999908447266,82.16000366210938,81.22000122070312,179500.0,76.44933319091797
2016-05-16,82.7300033569336,81.41999816894531,81.41999816894531,82.31999969482422,246500.0,77.48471069335938
2016-05-17,82.87000274658203,81.27999877929688,82.30000305175781,81.7699966430664,222300.0,76.96701049804688
2016-05-18,82.48999786376953,81.0,81.5199966430664,81.66000366210938,322600.0,76.86348724365234
2016-05-19,81.62000274658203,80.45999908447266,81.26000213623047,81.47000122070312,265300.0,76.68463134765625
2016-05-20,82.4000015258789,81.80000305175781,81.94999694824219,82.0199966430664,216500.0,77.20234680175781
2016-05-23,82.52999877929688,81.58000183105469,81.80999755859375,82.26000213623047,157700.0,77.4282455444336
2016-05-24,83.77999877929688,82.36000061035156,82.75,83.6500015258789,294400.0,78.73660278320312
2016-05-25,84.25,83.63999938964844,83.7300033569336,83.91000366210938,194300.0,78.98131561279297
2016-05-26,84.48999786376953,83.47000122070312,84.0,83.48999786376953,205400.0,78.58598327636719
2016-05-27,85.44999694824219,83.16999816894531,83.58999633789062,83.54000091552734,263900.0,78.63307189941406
2016-05-31,83.5999984741211,83.02999877929688,83.54000091552734,83.33999633789062,351200.0,78.44480895996094
2016-06-01,84.0999984741211,82.72000122070312,83.16000366210938,83.93000030517578,160900.0,79.00013732910156
2016-06-02,84.76000213623047,83.73999786376953,83.91999816894531,84.6500015258789,256000.0,79.67786407470703
2016-06-03,84.56999969482422,83.83999633789062,84.41000366210938,84.44000244140625,142800.0,79.4802017211914
2016-06-06,85.94999694824219,84.48999786376953,84.66999816894531,85.83000183105469,364700.0,80.7885513305664
2016-06-07,86.31999969482422,85.80999755859375,85.83999633789062,86.13999938964844,251100.0,81.08032989501953
2016-06-08,87.1500015258789,86.1500015258789,86.43000030517578,86.94000244140625,223000.0,81.83334350585938
2016-06-09,86.87999725341797,86.02999877929688,86.37999725341797,86.81999969482422,127700.0,81.72039031982422
2016-06-10,86.7300033569336,85.75,86.72000122070312,85.94000244140625,326000.0,80.89207458496094
2016-06-13,86.69000244140625,85.44000244140625,85.94999694824219,85.55999755859375,284000.0,80.53439331054688
2016-06-14,85.79000091552734,84.37999725341797,85.19999694824219,85.13999938964844,241000.0,80.13908386230469
2016-06-15,86.06999969482422,85.19000244140625,85.51000213623047,85.27999877929688,328300.0,80.2708511352539
2016-06-16,85.4000015258789,83.93000030517578,84.86000061035156,85.25,185200.0,80.24260711669922
2016-06-17,85.94999694824219,85.01000213623047,85.01000213623047,85.48999786376953,943300.0,80.46849822998047
2016-06-20,87.18000030517578,86.0,86.06999969482422,86.56999969482422,479600.0,81.48507690429688
2016-06-21,86.37000274658203,85.27999877929688,86.26000213623047,85.43000030517578,366400.0,80.41204833984375
2016-06-22,86.0,85.18000030517578,85.69000244140625,85.5999984741211,311500.0,80.57205200195312
2016-06-23,86.77999877929688,86.12999725341797,86.51000213623047,86.51000213623047,238700.0,81.42859649658203
2016-06-24,83.69000244140625,81.44999694824219,83.06999969482422,81.5,555500.0,76.7128677368164
2016-06-27,80.66000366210938,77.93000030517578,80.66000366210938,79.29000091552734,590000.0,74.63268280029297
2016-06-28,80.56999969482422,79.44000244140625,80.02999877929688,79.91000366210938,351500.0,75.21627807617188
2016-06-29,80.95999908447266,79.94999694824219,80.55999755859375,80.52999877929688,365700.0,75.79985809326172
2016-06-30,82.13999938964844,80.51000213623047,80.87999725341797,82.0999984741211,803400.0,77.27762603759766
2016-07-01,82.77999877929688,81.87999725341797,82.05000305175781,82.18000030517578,255000.0,77.35294342041016
2016-07-05,81.91000366210938,80.06999969482422,81.75,80.69999694824219,321700.0,75.95988464355469
2016-07-06,81.5,79.91000366210938,80.47000122070312,81.47000122070312,513300.0,76.68463134765625
2016-07-07,82.43000030517578,81.58999633789062,81.68000030517578,81.98999786376953,234100.0,77.1740951538086
2016-07-08,83.91999816894531,82.5199966430664,82.87000274658203,83.8499984741211,327600.0,78.92483520507812
2016-07-11,84.97000122070312,84.18000030517578,84.18000030517578,84.61000061035156,201700.0,79.64021301269531
2016-07-12,85.80000305175781,85.08000183105469,85.23999786376953,85.5,236300.0,80.47792053222656
2016-07-13,85.9000015258789,84.8499984741211,85.72000122070312,85.02999877929688,219000.0,80.3550796508789
2016-07-14,86.04000091552734,85.22000122070312,85.87999725341797,85.27999877929688,181100.0,80.59133911132812
2016-07-15,85.94000244140625,85.05000305175781,85.66999816894531,85.22000122070312,288800.0,80.53462982177734
2016-07-18,85.0,84.20999908447266,84.83000183105469,84.44999694824219,328100.0,79.80695343017578
2016-07-19,87.4000015258789,85.16000366210938,85.16000366210938,87.13999938964844,789300.0,82.34906768798828
2016-07-20,88.58000183105469,87.08999633789062,87.13999938964844,88.27999877929688,558000.0,83.42637634277344
2016-07-21,88.47000122070312,87.13999938964844,87.9800033569336,87.16000366210938,271400.0,82.36798858642578
2016-07-22,87.5199966430664,86.8499984741211,87.13999938964844,87.29000091552734,184900.0,82.4908218383789
2016-07-25,87.08999633789062,86.66000366210938,86.9800033569336,86.83999633789062,164400.0,82.06556701660156
2016-07-26,88.2300033569336,87.06999969482422,87.06999969482422,88.2300033569336,339000.0,83.37914276123047
2016-07-27,88.83999633789062,87.93000030517578,88.20999908447266,88.7300033569336,338500.0,83.85165405273438
2016-07-28,89.26000213623047,87.91000366210938,88.41000366210938,89.04000091552734,329500.0,84.14460754394531
2016-07-29,90.06999969482422,88.83000183105469,88.98999786376953,89.79000091552734,525900.0,84.85337829589844
2016-08-01,90.3499984741211,89.22000122070312,89.54000091552734,90.0,502400.0,85.05182647705078
2016-08-02,90.27999877929688,89.33000183105469,89.9000015258789,89.69999694824219,580600.0,84.76831817626953
2016-08-03,90.27999877929688,89.37000274658203,89.6500015258789,90.0,349700.0,85.05182647705078
2016-08-04,90.58999633789062,89.83999633789062,89.93000030517578,90.30000305175781,352200.0,85.33531951904297
2016-08-05,91.2300033569336,90.31999969482422,90.48999786376953,91.0999984741211,336300.0,86.09135437011719
2016-08-08,91.55999755859375,90.95999908447266,91.05000305175781,91.55000305175781,225300.0,86.51659393310547
2016-08-09,91.88999938964844,91.16999816894531,91.56999969482422,91.87999725341797,292500.0,86.82846069335938
2016-08-10,92.19000244140625,91.5,91.91000366210938,92.0999984741211,279300.0,87.03636169433594
2016-08-11,92.95999908447266,92.29000091552734,92.54000091552734,92.70999908447266,222700.0,87.61282348632812
2016-08-12,92.69999694824219,91.95999908447266,92.69999694824219,92.31999969482422,127900.0,87.24427032470703
2016-08-15,92.97000122070312,92.30999755859375,92.55999755859375,92.94999694824219,350100.0,87.83963012695312
2016-08-16,92.66999816894531,92.20999908447266,92.61000061035156,92.45999908447266,382200.0,87.37657928466797
2016-08-17,92.91999816894531,92.0999984741211,92.44999694824219,92.87000274658203,155300.0,87.76405334472656
2016-08-18,92.95999908447266,92.66999816894531,92.87999725341797,92.88999938964844,159400.0,87.7829360961914
2016-08-19,93.87000274658203,92.41000366210938,92.83999633789062,93.87000274658203,215900.0,88.70904541015625
2016-08-22,93.81999969482422,92.86000061035156,93.48999786376953,93.5999984741211,184600.0,88.45390319824219
2016-08-23,94.44000244140625,93.5,94.0,94.13999938964844,163400.0,88.96418762207031
2016-08-24,93.94000244140625,93.29000091552734,93.94000244140625,93.43000030517578,199400.0,88.2932357788086
2016-08-25,94.0,93.29000091552734,93.5,93.98999786376953,455600.0,88.82244873046875
2016-08-26,94.61000061035156,93.58000183105469,93.95999908447266,94.25,290700.0,89.06816101074219
2016-08-29,95.33000183105469,94.18000030517578,94.4000015258789,95.05999755859375,172100.0,89.8336181640625
2016-08-30,95.20999908447266,94.62000274658203,95.06999969482422,94.83999633789062,233400.0,89.62572479248047
2016-08-31,95.05000305175781,93.19000244140625,94.68000030517578,93.44000244140625,324400.0,88.30269622802734
2016-09-01,94.04000091552734,92.93000030517578,93.76000213623047,93.45999908447266,216400.0,88.32158660888672
2016-09-02,94.16000366210938,93.56999969482422,94.12999725341797,94.02999877929688,551400.0,88.8602523803711
