Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,67.38200378417969,66.00377655029297,66.91000366210938,66.63939666748047,10072194.0,59.036808013916016
2016-04-28,66.45059967041016,65.25487518310547,66.17369079589844,65.59471130371094,7421266.0,58.11131286621094
2016-04-29,66.04153442382812,65.15418243408203,65.15418243408203,65.68281555175781,4852806.0,58.189369201660156
2016-05-02,66.01636505126953,65.16047668457031,65.38074493408203,65.68281555175781,6711300.0,58.189369201660156
2016-05-03,65.36815643310547,64.10950469970703,65.1101303100586,64.27312469482422,7612263.0,56.94050216674805
2016-05-04,64.05286407470703,63.07740783691406,63.80742645263672,63.354312896728516,8943369.0,56.12651062011719
2016-05-05,63.70673370361328,62.87602233886719,63.637508392333984,63.11516571044922,5609647.0,55.914649963378906
2016-05-06,63.74449157714844,62.81309127807617,63.09628677368164,63.637508392333984,5951600.0,56.37739562988281
2016-05-09,63.79484176635742,62.920074462890625,63.14033889770508,62.98929977416992,6092544.0,55.80313491821289
2016-05-10,64.45563507080078,63.058528900146484,63.1214599609375,64.29200744628906,5834808.0,56.95722961425781
2016-05-11,64.61925506591797,63.83889389038086,64.53744506835938,63.9395866394043,4442685.0,56.6450080871582
2016-05-12,64.36752319335938,63.65638732910156,64.05286407470703,63.851478576660156,4555186.0,56.56696701049805
2016-05-13,64.01510620117188,62.90748977661133,63.71302795410156,63.10258102416992,5212715.0,55.903499603271484
2016-05-16,64.24166107177734,62.96412658691406,62.96412658691406,64.07803344726562,5512877.0,56.76767349243164
2016-05-17,64.15355682373047,62.76903533935547,63.97734451293945,62.970420837402344,6659499.0,55.786415100097656
2016-05-18,63.2473258972168,62.17117691040039,62.58653259277344,62.48583984375,5307896.0,55.72467803955078
2016-05-19,62.26557540893555,61.63624954223633,62.09565734863281,61.994964599609375,4987712.0,55.28691101074219
2016-05-20,62.86343765258789,62.09565734863281,62.397735595703125,62.366268157958984,6851927.0,55.61804962158203
2016-05-23,62.347389221191406,61.84392547607422,62.27186965942383,62.24040222167969,4224992.0,55.50579833984375
2016-05-24,63.15922164916992,62.56765365600586,62.6117057800293,62.87602233886719,4693429.0,56.0726432800293
2016-05-25,63.524227142333984,63.11516571044922,63.11516571044922,63.13404846191406,3740824.0,56.30274963378906
2016-05-26,63.561988830566406,63.11516571044922,63.209564208984375,63.1906852722168,3980127.0,56.3532600402832
2016-05-27,63.41724395751953,62.98929977416992,63.241031646728516,63.41094970703125,4243107.0,56.54969787597656
2016-05-31,63.6878547668457,63.15292739868164,63.41724395751953,63.297672271728516,8367197.0,56.448673248291016
2016-06-01,63.2473258972168,62.14600372314453,62.98929977416992,63.15292739868164,4460164.0,56.3195915222168
2016-06-02,63.44241714477539,62.976715087890625,63.08999252319336,63.42982864379883,3922447.0,56.566524505615234
2016-06-03,63.42353820800781,62.86343765258789,63.40465545654297,63.20327377319336,3577634.0,56.364479064941406
2016-06-06,63.92070388793945,63.25362014770508,63.39836502075195,63.78854751586914,5989259.0,56.88642883300781
2016-06-07,64.44304656982422,63.845184326171875,64.05286407470703,63.845184326171875,4035583.0,56.93693923950195
2016-06-08,64.26683044433594,63.80113220214844,63.845184326171875,64.23536682128906,4078645.0,57.28490447998047
