Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,51.209999084472656,50.2599983215332,50.56999969482422,50.97999954223633,909100.0,43.50638198852539
2016-04-28,51.470001220703125,50.5099983215332,50.529998779296875,51.119998931884766,773700.0,43.62586212158203
2016-04-29,51.84000015258789,50.779998779296875,51.04999923706055,51.61000061035156,1499500.0,44.044036865234375
2016-05-02,51.9900016784668,51.15999984741211,51.599998474121094,51.369998931884766,1454200.0,43.839202880859375
2016-05-03,51.630001068115234,50.7400016784668,51.41999816894531,51.2599983215332,1066800.0,43.745330810546875
2016-05-04,52.63999938964844,50.93000030517578,51.0099983215332,51.900001525878906,1403900.0,44.29150390625
2016-05-05,52.36000061035156,51.5099983215332,51.68000030517578,51.779998779296875,1161500.0,44.18910217285156
2016-05-06,51.900001525878906,51.25,51.72999954223633,51.36000061035156,1796500.0,43.83066940307617
2016-05-09,51.9900016784668,51.38999938964844,51.41999816894531,51.88999938964844,915200.0,44.282981872558594
2016-05-10,52.11000061035156,51.599998474121094,51.91999816894531,51.97999954223633,787500.0,44.35978698730469
2016-05-11,51.9900016784668,51.349998474121094,51.900001525878906,51.95000076293945,980800.0,44.33418655395508
2016-05-12,55.470001220703125,51.65999984741211,51.79999923706055,52.18000030517578,2524300.0,44.53046798706055
2016-05-13,52.5,51.95000076293945,52.18000030517578,52.130001068115234,2391600.0,44.487796783447266
2016-05-16,52.560001373291016,51.720001220703125,52.130001068115234,52.290000915527344,1457500.0,44.62434005737305
2016-05-17,52.310001373291016,51.130001068115234,52.11000061035156,51.56999969482422,1125700.0,44.0098876953125
2016-05-18,52.43000030517578,51.02000045776367,51.29999923706055,51.33000183105469,1483700.0,43.80507278442383
2016-05-19,52.220001220703125,50.900001525878906,51.099998474121094,52.16999816894531,842900.0,44.52192687988281
2016-05-20,52.7400016784668,51.779998779296875,52.2599983215332,52.38999938964844,1750800.0,44.709678649902344
2016-05-23,52.72999954223633,52.08000183105469,52.38999938964844,52.09000015258789,1004800.0,44.45365905761719
2016-05-24,52.81999969482422,51.709999084472656,52.119998931884766,52.79999923706055,1330700.0,45.059574127197266
2016-05-25,52.83000183105469,52.189998626708984,52.790000915527344,52.470001220703125,1139600.0,44.7779541015625
2016-05-26,53.029998779296875,52.31999969482422,52.45000076293945,52.900001525878906,1120700.0,45.14491271972656
2016-05-27,53.20000076293945,52.58000183105469,52.84000015258789,52.91999816894531,1010500.0,45.1619873046875
2016-05-31,57.25,56.11000061035156,56.4900016784668,56.33000183105469,24996300.0,48.072086334228516
2016-06-01,56.66999816894531,56.0,56.20000076293945,56.279998779296875,6447700.0,48.02940368652344
2016-06-02,56.83000183105469,56.16999816894531,56.83000183105469,56.33000183105469,5923100.0,48.072086334228516
2016-06-03,56.689998626708984,56.209999084472656,56.61000061035156,56.470001220703125,4480800.0,48.191551208496094
2016-06-06,56.63999938964844,56.209999084472656,56.470001220703125,56.31999969482422,3800300.0,48.06355667114258
2016-06-07,56.380001068115234,55.56999969482422,56.099998474121094,55.66999816894531,5272000.0,47.83155822753906
2016-06-08,56.0099983215332,55.59000015258789,55.59000015258789,55.79999923706055,2234900.0,47.94325637817383
2016-06-09,56.279998779296875,55.720001220703125,55.79999923706055,56.11000061035156,1847400.0,48.20960998535156
2016-06-10,56.40999984741211,55.810001373291016,55.97999954223633,56.369998931884766,2092800.0,48.43300247192383
2016-06-13,56.54999923706055,56.0,56.29999923706055,56.06999969482422,1217700.0,48.175235748291016
2016-06-14,56.47999954223633,55.84000015258789,55.90999984741211,56.11000061035156,1633600.0,48.20960998535156
2016-06-15,56.2400016784668,55.88999938964844,56.11000061035156,56.04999923706055,1403900.0,48.158058166503906
2016-06-16,56.16999816894531,55.7599983215332,56.02000045776367,55.77000045776367,1094800.0,47.917484283447266
2016-06-17,56.15999984741211,55.63999938964844,55.75,56.15999984741211,1547700.0,48.252567291259766
2016-06-20,56.31999969482422,55.7599983215332,56.060001373291016,55.79999923706055,1216700.0,47.94325637817383
2016-06-21,56.029998779296875,55.65999984741211,55.79999923706055,55.779998779296875,1431900.0,47.926082611083984
2016-06-22,55.939998626708984,55.709999084472656,55.83000183105469,55.84000015258789,911100.0,47.97761917114258
2016-06-23,56.06999969482422,55.70000076293945,55.880001068115234,55.93000030517578,761400.0,48.054954528808594
2016-06-24,55.970001220703125,55.540000915527344,55.689998626708984,55.720001220703125,1415200.0,47.87452697753906
2016-06-27,55.97999954223633,55.4900016784668,55.70000076293945,55.790000915527344,1053100.0,47.93467330932617
2016-06-28,55.869998931884766,55.5,55.79999923706055,55.650001525878906,1459500.0,47.81438064575195
