Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,61.16999816894531,60.45000076293945,60.56999969482422,60.95000076293945,1486200.0,55.07579040527344
2016-04-28,60.86000061035156,59.970001220703125,60.470001220703125,60.119998931884766,1395500.0,54.32578659057617
2016-04-29,60.0,58.959999084472656,60.0,59.47999954223633,1587500.0,53.747474670410156
2016-05-02,59.88999938964844,59.06999969482422,59.470001220703125,59.79999923706055,1251300.0,54.03663635253906
2016-05-03,60.130001068115234,59.119998931884766,59.4900016784668,59.75,2186700.0,53.991451263427734
2016-05-04,60.029998779296875,59.0,59.43000030517578,59.34000015258789,3433800.0,53.620967864990234
2016-05-05,59.849998474121094,58.97999954223633,59.41999816894531,59.38999938964844,1676300.0,53.666141510009766
2016-05-06,59.47999954223633,58.63999938964844,59.02000045776367,59.33000183105469,1969900.0,53.6119384765625
2016-05-09,59.439998626708984,58.43000030517578,58.43000030517578,58.939998626708984,1523800.0,53.2595100402832
2016-05-10,59.709999084472656,58.970001220703125,59.220001220703125,59.400001525878906,1509200.0,53.67518997192383
2016-05-11,59.619998931884766,58.90999984741211,59.130001068115234,58.959999084472656,1000800.0,53.27759552001953
2016-05-12,59.27000045776367,58.290000915527344,59.25,58.720001220703125,1669600.0,53.06071853637695
2016-05-13,59.09000015258789,57.70000076293945,58.61000061035156,57.7400016784668,1330200.0,52.175167083740234
2016-05-16,58.72999954223633,57.52000045776367,57.66999816894531,58.380001068115234,1495600.0,52.75349426269531
2016-05-17,58.65999984741211,57.900001525878906,58.279998779296875,58.290000915527344,1931500.0,52.672157287597656
2016-05-18,58.77000045776367,57.83000183105469,58.189998626708984,58.20000076293945,1210900.0,52.59083557128906
2016-05-19,58.31999969482422,57.439998626708984,57.84000015258789,57.75,1395900.0,52.184200286865234
2016-05-20,58.34000015258789,57.68000030517578,57.939998626708984,57.83000183105469,2110900.0,52.256500244140625
2016-05-23,58.02000045776367,57.59000015258789,57.9900016784668,57.91999816894531,1633600.0,52.337825775146484
2016-05-24,59.13999938964844,57.79999923706055,58.18000030517578,59.04999923706055,1536000.0,53.35892105102539
2016-05-25,59.18000030517578,58.45000076293945,58.81999969482422,59.029998779296875,1399700.0,53.67717742919922
2016-05-26,59.310001373291016,58.720001220703125,58.959999084472656,59.15999984741211,1194500.0,53.79539108276367
2016-05-27,59.650001525878906,58.970001220703125,59.349998474121094,59.63999938964844,964600.0,54.23186492919922
2016-05-31,60.09000015258789,59.459999084472656,59.56999969482422,60.0,2299900.0,54.55921936035156
2016-06-01,60.16999816894531,58.83000183105469,59.75,59.61000061035156,2448200.0,54.2045783996582
2016-06-02,60.220001220703125,59.560001373291016,59.560001373291016,60.16999816894531,1184000.0,54.71379470825195
2016-06-03,60.380001068115234,59.59000015258789,59.959999084472656,60.2599983215332,1430400.0,54.7956428527832
2016-06-06,61.040000915527344,60.11000061035156,60.5,60.939998626708984,1485800.0,55.41397476196289
2016-06-07,62.16999816894531,61.0,61.09000015258789,62.06999969482422,2292300.0,56.44150924682617
2016-06-08,62.599998474121094,61.779998779296875,62.040000915527344,62.470001220703125,1678900.0,56.80524444580078
2016-06-09,62.619998931884766,61.9900016784668,62.20000076293945,62.27000045776367,1324400.0,56.623382568359375
2016-06-10,61.84000015258789,61.16999816894531,61.68000030517578,61.369998931884766,1134000.0,55.804988861083984
2016-06-13,61.540000915527344,60.5099983215332,61.2599983215332,60.529998779296875,1260100.0,55.04115295410156
2016-06-14,60.66999816894531,60.130001068115234,60.279998779296875,60.400001525878906,1184600.0,54.92294692993164
2016-06-15,60.7400016784668,60.099998474121094,60.54999923706055,60.13999938964844,1188900.0,54.68651580810547
2016-06-16,60.38999938964844,59.369998931884766,59.720001220703125,60.279998779296875,1251400.0,54.81382369995117
2016-06-17,60.720001220703125,60.029998779296875,60.349998474121094,60.619998931884766,3253500.0,55.122989654541016
2016-06-20,62.220001220703125,61.29999923706055,61.439998626708984,61.4900016784668,1326800.0,55.91410827636719
2016-06-21,61.83000183105469,61.25,61.58000183105469,61.77000045776367,1374200.0,56.16871643066406
2016-06-22,62.33000183105469,61.52000045776367,61.709999084472656,61.939998626708984,1300700.0,56.323299407958984
2016-06-23,63.0,62.29999923706055,62.61000061035156,63.0,1057000.0,57.28718566894531
2016-06-24,60.709999084472656,57.27000045776367,59.959999084472656,57.31999969482422,4832100.0,52.12224197387695
2016-06-27,56.7400016784668,54.540000915527344,56.66999816894531,54.83000183105469,3374900.0,49.8580436706543
2016-06-28,55.68000030517578,54.88999938964844,55.45000076293945,55.310001373291016,2071500.0,50.29451370239258
2016-06-29,56.400001525878906,55.33000183105469,55.79999923706055,56.09000015258789,2040400.0,51.0037727355957
2016-06-30,57.11000061035156,55.900001525878906,56.20000076293945,57.11000061035156,2122000.0,51.93128967285156
2016-07-01,57.5099983215332,56.7599983215332,57.11000061035156,56.81999969482422,1631600.0,51.66757583618164
2016-07-05,56.4900016784668,55.459999084472656,56.41999816894531,55.75,1551100.0,50.694602966308594
2016-07-06,55.720001220703125,54.779998779296875,55.470001220703125,55.52000045776367,1641500.0,50.48546600341797
2016-07-07,56.63999938964844,55.599998474121094,55.599998474121094,56.41999816894531,1490500.0,51.30385208129883
2016-07-08,57.75,56.529998779296875,56.68000030517578,57.529998779296875,1496000.0,52.31320571899414
2016-07-11,58.40999984741211,57.630001068115234,57.83000183105469,58.209999084472656,1242500.0,52.9315299987793
2016-07-12,59.36000061035156,58.47999954223633,58.560001373291016,59.189998626708984,1389600.0,53.82267379760742
2016-07-13,59.40999984741211,58.75,59.369998931884766,59.0,1706900.0,53.649906158447266
2016-07-14,59.790000915527344,59.15999984741211,59.61000061035156,59.58000183105469,1598900.0,54.177303314208984
2016-07-15,60.15999984741211,59.56999969482422,60.04999923706055,60.060001373291016,1294200.0,54.61378860473633
2016-07-18,60.369998931884766,59.65999984741211,59.84000015258789,59.709999084472656,1691200.0,54.295509338378906
