Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,48.29999923706055,46.686668395996094,46.686668395996094,48.099998474121094,1902000.0,47.317665100097656
2016-04-28,45.63999938964844,43.0,43.33333206176758,44.40666580200195,3763950.0,43.68439865112305
2016-04-29,44.606666564941406,43.81999969482422,44.14666748046875,44.03333282470703,1941750.0,43.317138671875
2016-05-02,44.50666809082031,43.62666702270508,44.073333740234375,44.0,939900.0,43.28434371948242
2016-05-03,43.866668701171875,42.913333892822266,43.779998779296875,43.45333480834961,1335600.0,42.746578216552734
2016-05-04,43.41999816894531,42.45333480834961,43.11333465576172,42.560001373291016,921450.0,41.867767333984375
2016-05-05,42.91999816894531,41.913333892822266,42.619998931884766,41.9466667175293,814050.0,41.2644157409668
2016-05-06,42.63999938964844,41.37333297729492,41.69333267211914,42.560001373291016,1286550.0,41.867767333984375
2016-05-09,43.66666793823242,42.29999923706055,42.71333312988281,43.13999938964844,1368600.0,42.43833541870117
2016-05-10,43.706668853759766,43.1533317565918,43.29999923706055,43.5,960450.0,42.792476654052734
2016-05-11,43.53333282470703,42.893333435058594,43.28666687011719,42.95333480834961,780000.0,42.254695892333984
2016-05-12,43.426666259765625,41.87333297729492,43.22666549682617,42.5,972900.0,41.80875015258789
2016-05-13,42.599998474121094,41.1533317565918,42.36000061035156,41.45333480834961,707550.0,40.77910614013672
2016-05-16,42.060001373291016,41.18000030517578,41.37333297729492,41.2599983215332,795300.0,40.58890914916992
2016-05-17,42.52000045776367,40.866668701171875,41.31999969482422,41.47999954223633,1125300.0,40.805328369140625
2016-05-18,41.82666778564453,40.9466667175293,41.27333450317383,41.073333740234375,562950.0,40.4052848815918
2016-05-19,41.84000015258789,40.58000183105469,40.686668395996094,41.586666107177734,863100.0,40.91027069091797
2016-05-20,42.400001525878906,41.79999923706055,41.79999923706055,42.19333267211914,717900.0,41.507076263427734
2016-05-23,42.84000015258789,42.37333297729492,42.56666564941406,42.41999816894531,976800.0,41.73005294799805
2016-05-24,42.793331146240234,42.43333435058594,42.606666564941406,42.586666107177734,1128000.0,41.894004821777344
