Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,89.12000274658203,87.0,87.12999725341797,88.43000030517578,1320900.0,83.9896240234375
2016-04-28,89.22000122070312,86.58000183105469,88.2300033569336,86.87999725341797,907600.0,82.5174560546875
2016-04-29,88.30000305175781,84.97000122070312,87.11000061035156,86.58000183105469,977700.0,82.23251342773438
2016-05-02,87.7699966430664,85.55999755859375,87.08000183105469,87.61000061035156,1277200.0,83.2107925415039
2016-05-03,88.0,83.01000213623047,86.91000366210938,84.9000015258789,1882900.0,80.63687896728516
2016-05-04,87.94000244140625,82.19000244140625,85.4000015258789,84.16999816894531,2147900.0,79.94352722167969
2016-05-05,88.45999908447266,85.8499984741211,85.8499984741211,87.68000030517578,1796500.0,83.27727508544922
2016-05-06,88.56999969482422,85.30999755859375,86.98999786376953,85.45999908447266,756800.0,81.16873931884766
2016-05-09,86.13999938964844,83.68000030517578,84.55000305175781,85.7300033569336,1002400.0,81.4251937866211
2016-05-10,87.56999969482422,85.77999877929688,86.02999877929688,87.41000366210938,903600.0,83.02083587646484
2016-05-11,88.31999969482422,86.2699966430664,87.01000213623047,86.48999786376953,1036400.0,82.14701843261719
2016-05-12,88.41000366210938,85.75,87.41000366210938,87.13999938964844,921300.0,82.7643814086914
2016-05-13,87.69999694824219,84.88999938964844,86.5999984741211,85.48999786376953,778900.0,81.1972427368164
2016-05-16,87.98999786376953,86.37999725341797,86.86000061035156,86.58000183105469,697000.0,82.23251342773438
2016-05-17,87.75,85.69000244140625,86.86000061035156,86.94000244140625,797900.0,82.5744400024414
2016-05-18,87.62000274658203,85.88999938964844,87.04000091552734,86.93000030517578,527300.0,82.56493377685547
2016-05-19,87.33000183105469,83.88999938964844,85.93000030517578,86.93000030517578,871600.0,82.56493377685547
2016-05-20,87.5,86.18000030517578,87.5,87.0199966430664,736700.0,82.65042877197266
2016-05-23,87.58000183105469,85.63999938964844,86.55000305175781,86.83999633789062,569600.0,82.47944641113281
2016-05-24,88.5,86.73999786376953,87.5199966430664,87.97000122070312,904000.0,83.55272674560547
2016-05-25,89.79000091552734,87.98999786376953,88.44000244140625,89.73999786376953,1001000.0,85.23384857177734
2016-05-26,92.91999816894531,89.88999938964844,90.0,91.91000366210938,1792600.0,87.29488372802734
2016-05-27,93.91999816894531,90.31999969482422,91.41999816894531,92.86000061035156,2747300.0,88.19717407226562
2016-05-31,93.7699966430664,90.45999908447266,93.0,90.94999694824219,978500.0,86.38307189941406
2016-06-01,92.16999816894531,90.05000305175781,90.2699966430664,91.52999877929688,969600.0,86.9339599609375
2016-06-02,92.66000366210938,89.4000015258789,90.6500015258789,92.41999816894531,1062500.0,87.77926635742188
2016-06-03,92.52999877929688,89.9000015258789,92.30999755859375,90.11000061035156,1318800.0,85.58527374267578
2016-06-06,91.62999725341797,89.80000305175781,90.83999633789062,90.87000274658203,1172100.0,86.3071060180664
2016-06-07,94.94999694824219,91.47000122070312,91.47000122070312,94.58999633789062,1366700.0,89.8403091430664
2016-06-08,96.01000213623047,92.43000030517578,95.44999694824219,93.12999725341797,970700.0,88.45361328125
2016-06-09,93.87000274658203,91.72000122070312,92.27999877929688,92.18000030517578,765800.0,87.55131530761719
2016-06-10,91.91000366210938,89.33000183105469,91.0999984741211,89.33999633789062,800900.0,84.85392761230469
2016-06-13,90.44000244140625,88.19999694824219,88.69999694824219,88.76000213623047,910100.0,84.30304718017578
2016-06-14,90.0999984741211,87.97000122070312,88.37000274658203,89.86000061035156,947300.0,85.34780883789062
2016-06-15,90.45999908447266,88.26000213623047,89.76000213623047,89.12999725341797,767300.0,84.65447235107422
2016-06-16,88.26000213623047,86.30999755859375,88.26000213623047,87.25,1312800.0,82.86888122558594
2016-06-17,88.26000213623047,86.95999908447266,87.76000213623047,87.51000213623047,1211500.0,83.1158218383789
2016-06-20,89.5999984741211,88.52999877929688,89.26000213623047,89.01000213623047,821900.0,84.54048919677734
2016-06-21,91.33000183105469,88.08999633789062,89.16000366210938,90.91999816894531,951200.0,86.35458374023438
2016-06-22,91.68000030517578,89.72000122070312,91.68000030517578,90.79000091552734,577400.0,86.2311019897461
2016-06-23,91.97000122070312,90.69999694824219,91.5,91.41000366210938,671600.0,86.81999206542969
2016-06-24,89.5,86.6500015258789,87.5199966430664,87.27999877929688,1692900.0,82.89736938476562
2016-06-27,87.3499984741211,82.80000305175781,86.4000015258789,83.7699966430664,1550700.0,79.56360626220703
2016-06-28,88.94999694824219,84.3499984741211,85.01000213623047,88.61000061035156,1394000.0,84.16058349609375
2016-06-29,91.81999969482422,88.81999969482422,89.6500015258789,90.79000091552734,1013000.0,86.2311019897461
2016-06-30,91.98999786376953,89.58999633789062,90.63999938964844,91.20999908447266,931000.0,86.6300277709961
2016-07-01,92.77999877929688,89.37999725341797,91.79000091552734,90.54000091552734,905300.0,85.99366760253906
2016-07-05,90.01000213623047,87.75,89.54000091552734,89.52999877929688,990100.0,85.03439331054688
2016-07-06,91.19999694824219,88.48999786376953,88.83999633789062,90.5,1620600.0,85.95568084716797
2016-07-07,91.97000122070312,88.41000366210938,91.5,88.58999633789062,1087400.0,84.14158630371094
2016-07-08,90.0,88.7699966430664,89.58000183105469,89.16000366210938,923700.0,84.68297576904297
2016-07-11,91.41000366210938,89.19999694824219,89.91000366210938,89.69999694824219,626000.0,85.19584655761719
2016-07-12,92.81999969482422,91.02999877929688,91.05000305175781,91.95999908447266,750200.0,87.34237670898438
2016-07-13,92.44999694824219,89.19999694824219,90.2699966430664,91.04000091552734,4602900.0,86.46855926513672
2016-07-14,92.7300033569336,91.1500015258789,92.0199966430664,92.2300033569336,1327500.0,87.59880828857422
2016-07-15,92.48999786376953,90.06999969482422,92.19000244140625,90.93000030517578,1010200.0,86.36409759521484
2016-07-18,90.97000122070312,89.5,90.66999816894531,90.56999969482422,696300.0,86.02214813232422
2016-07-19,90.87000274658203,89.20999908447266,90.05000305175781,89.41999816894531,1051600.0,84.9299087524414
2016-07-20,90.12000274658203,88.77999877929688,90.0999984741211,89.4800033569336,1469200.0,84.98689270019531
2016-07-21,90.30999755859375,87.91000366210938,89.26000213623047,88.18000030517578,1374700.0,83.7521743774414
2016-07-22,88.73999786376953,87.44000244140625,88.41999816894531,88.2300033569336,958500.0,83.79966735839844
2016-07-25,87.79000091552734,84.19999694824219,87.79000091552734,85.3499984741211,1118500.0,81.06427001953125
2016-07-26,86.16999816894531,84.44999694824219,85.31999969482422,85.88999938964844,951300.0,81.57716369628906
2016-07-27,86.62999725341797,84.7300033569336,86.19999694824219,85.36000061035156,1121400.0,81.07377624511719
2016-07-28,86.56999969482422,84.52999877929688,85.16999816894531,85.93000030517578,958800.0,81.61515808105469
2016-07-29,88.37000274658203,85.16000366210938,85.48999786376953,87.79000091552734,1685000.0,83.38175201416016
2016-08-01,87.63999938964844,84.6500015258789,87.63999938964844,85.94999694824219,1343100.0,81.63414764404297
2016-08-02,86.9000015258789,83.9000015258789,86.19999694824219,85.8499984741211,1198000.0,81.53917694091797
2016-08-03,88.0,85.22000122070312,87.4800033569336,87.33999633789062,1618700.0,82.95435333251953
2016-08-04,89.94999694824219,86.87000274658203,87.33999633789062,88.91000366210938,1262300.0,84.44551086425781
2016-08-05,93.83999633789062,89.16000366210938,89.2699966430664,92.94999694824219,1744700.0,88.28265380859375
2016-08-08,95.95999908447266,93.4000015258789,93.69000244140625,93.69999694824219,1143500.0,88.9949951171875
2016-08-09,95.47000122070312,93.08999633789062,93.6500015258789,94.27999877929688,1004500.0,89.54586791992188
2016-08-10,94.80999755859375,92.68000030517578,94.66999816894531,93.29000091552734,642300.0,88.60558319091797
2016-08-11,95.4800033569336,93.16999816894531,94.04000091552734,94.16000366210938,944900.0,89.43189239501953
