Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,17.079999923706055,16.43000030517578,16.989999771118164,16.510000228881836,1373800,16.510000228881836
2016-04-28,17.229999542236328,15.930000305175781,16.600000381469727,16.290000915527344,1772900,16.290000915527344
2016-04-29,16.520000457763672,15.880000114440918,16.329999923706055,16.1299991607666,1119300,16.1299991607666
2016-05-02,16.469999313354492,16.139999389648438,16.149999618530273,16.450000762939453,827800,16.450000762939453
2016-05-03,16.40999984741211,16.010000228881836,16.299999237060547,16.18000030517578,872900,16.18000030517578
2016-05-04,16.190000534057617,15.880000114440918,16.030000686645508,15.930000305175781,769700,15.930000305175781
2016-05-05,16.18000030517578,15.90999984741211,16.0,15.960000038146973,728600,15.960000038146973
2016-05-06,16.25,15.75,15.899999618530273,15.84000015258789,714200,15.84000015258789
2016-05-09,16.260000228881836,15.829999923706055,15.880000114440918,16.100000381469727,1030300,16.100000381469727
2016-05-10,16.649999618530273,16.030000686645508,16.079999923706055,16.489999771118164,852000,16.489999771118164
2016-05-11,16.510000228881836,15.729999542236328,16.3799991607666,15.920000076293945,1619000,15.920000076293945
2016-05-12,16.059999465942383,15.59000015258789,15.989999771118164,15.729999542236328,610200,15.729999542236328
2016-05-13,15.770000457763672,15.479999542236328,15.680000305175781,15.529999732971191,414200,15.529999732971191
2016-05-16,15.640000343322754,15.390000343322754,15.579999923706055,15.390000343322754,501300,15.390000343322754
2016-05-17,15.380000114440918,15.010000228881836,15.369999885559082,15.050000190734863,1337600,15.050000190734863
2016-05-18,15.100000381469727,14.710000038146973,14.979999542236328,14.899999618530273,980100,14.899999618530273
2016-05-19,14.880000114440918,14.350000381469727,14.819999694824219,14.550000190734863,1185700,14.550000190734863
2016-05-20,14.84000015258789,14.380000114440918,14.65999984741211,14.550000190734863,776700,14.550000190734863
2016-05-23,14.65999984741211,14.460000038146973,14.520000457763672,14.539999961853027,770800,14.539999961853027
2016-05-24,14.90999984741211,14.5600004196167,14.609999656677246,14.859999656677246,1235100,14.859999656677246
2016-05-25,15.010000228881836,14.75,14.890000343322754,14.960000038146973,1054100,14.960000038146973
2016-05-26,15.029999732971191,14.630000114440918,14.949999809265137,14.819999694824219,442100,14.819999694824219
2016-05-27,15.25,14.670000076293945,14.890000343322754,15.140000343322754,1256500,15.140000343322754
2016-05-31,15.789999961853027,15.130000114440918,15.149999618530273,15.670000076293945,1538000,15.670000076293945
2016-06-01,15.890000343322754,15.630000114440918,15.630000114440918,15.75,2124100,15.75
2016-06-02,16.049999237060547,15.6899995803833,16.030000686645508,15.75,1173400,15.75
2016-06-03,15.829999923706055,15.329999923706055,15.720000267028809,15.449999809265137,504600,15.449999809265137
2016-06-06,15.949999809265137,15.260000228881836,15.4399995803833,15.479999542236328,1238400,15.479999542236328
2016-06-07,15.479999542236328,15.020000457763672,15.460000038146973,15.050000190734863,1384400,15.050000190734863
2016-06-08,15.359999656677246,14.880000114440918,15.069999694824219,15.239999771118164,1336000,15.239999771118164
2016-06-09,15.260000228881836,15.010000228881836,15.180000305175781,15.1899995803833,964600,15.1899995803833
2016-06-10,15.1899995803833,14.739999771118164,15.020000457763672,14.739999771118164,586600,14.739999771118164
2016-06-13,14.890000343322754,14.25,14.670000076293945,14.260000228881836,707000,14.260000228881836
2016-06-14,14.710000038146973,14.25,14.260000228881836,14.640000343322754,1216000,14.640000343322754
2016-06-15,15.010000228881836,14.640000343322754,14.65999984741211,14.84000015258789,714600,14.84000015258789
2016-06-16,14.869999885559082,14.460000038146973,14.729999542236328,14.59000015258789,637000,14.59000015258789
2016-06-17,14.819999694824219,14.5600004196167,14.5600004196167,14.59000015258789,893600,14.59000015258789
2016-06-20,14.880000114440918,14.670000076293945,14.779999732971191,14.680000305175781,450800,14.680000305175781
2016-06-21,14.880000114440918,14.289999961853027,14.729999542236328,14.819999694824219,707400,14.819999694824219
2016-06-22,14.979999542236328,14.420000076293945,14.850000381469727,14.420000076293945,838800,14.420000076293945
2016-06-23,14.859999656677246,14.210000038146973,14.609999656677246,14.239999771118164,2408200,14.239999771118164
2016-06-24,14.069999694824219,13.710000038146973,13.760000228881836,13.949999809265137,4181300,13.949999809265137
2016-06-27,13.920000076293945,13.619999885559082,13.84000015258789,13.6899995803833,1246900,13.6899995803833
2016-06-28,14.079999923706055,13.449999809265137,13.789999961853027,13.59000015258789,1248100,13.59000015258789
2016-06-29,13.819999694824219,13.609999656677246,13.710000038146973,13.739999771118164,2211700,13.739999771118164
2016-06-30,14.079999923706055,13.789999961853027,14.020000457763672,13.949999809265137,1533700,13.949999809265137
2016-07-01,14.119999885559082,13.8100004196167,14.010000228881836,14.0,1790500,14.0
2016-07-05,13.989999771118164,13.760000228881836,13.989999771118164,13.800000190734863,1061000,13.800000190734863
2016-07-06,13.899999618530273,13.539999961853027,13.6899995803833,13.829999923706055,526100,13.829999923706055
2016-07-07,13.899999618530273,13.5600004196167,13.819999694824219,13.720000267028809,1527300,13.720000267028809
2016-07-08,13.899999618530273,13.760000228881836,13.819999694824219,13.770000457763672,998200,13.770000457763672
2016-07-11,13.850000381469727,13.729999542236328,13.829999923706055,13.800000190734863,749500,13.800000190734863
2016-07-12,14.0,13.819999694824219,13.890000343322754,13.949999809265137,992200,13.949999809265137
2016-07-13,14.020000457763672,13.800000190734863,13.899999618530273,13.9399995803833,704300,13.9399995803833
2016-07-14,14.180000305175781,13.960000038146973,14.069999694824219,14.09000015258789,1173500,14.09000015258789
2016-07-15,14.170000076293945,13.9399995803833,14.170000076293945,14.09000015258789,990900,14.09000015258789
2016-07-18,14.149999618530273,13.699999809265137,14.050000190734863,13.800000190734863,957000,13.800000190734863
2016-07-19,13.819999694824219,13.460000038146973,13.720000267028809,13.489999771118164,780400,13.489999771118164
