Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,89.86000061035156,88.70999908447266,88.9000015258789,89.63999938964844,213900.0,84.80460357666016
2016-04-28,90.20999908447266,88.44999694824219,89.5999984741211,88.63999938964844,149800.0,83.8585433959961
2016-04-29,89.55999755859375,87.37000274658203,88.94000244140625,87.41000366210938,250700.0,82.69488525390625
2016-05-02,88.7699966430664,86.80000305175781,87.37999725341797,88.37000274658203,321800.0,83.6031265258789
2016-05-03,88.69999694824219,86.5999984741211,88.04000091552734,87.31999969482422,187900.0,82.6097640991211
2016-05-04,88.02999877929688,86.80000305175781,87.19000244140625,87.52999877929688,212000.0,82.80843353271484
2016-05-05,88.19000244140625,87.2300033569336,87.98999786376953,87.33000183105469,219900.0,82.61921691894531
2016-05-06,88.72000122070312,86.19000244140625,87.08000183105469,88.6500015258789,340200.0,83.8680191040039
2016-05-09,90.94999694824219,88.56999969482422,88.63999938964844,90.13999938964844,301000.0,85.27764129638672
2016-05-10,91.23999786376953,89.33999633789062,90.72000122070312,90.36000061035156,239400.0,85.48575592041016
2016-05-11,91.81999969482422,89.48999786376953,90.8499984741211,89.97000122070312,365300.0,85.1168212890625
2016-05-12,91.4000015258789,90.04000091552734,90.37000274658203,90.81999969482422,200800.0,85.92095947265625
2016-05-13,91.5999984741211,89.79000091552734,90.5999984741211,90.36000061035156,192300.0,85.48575592041016
2016-05-16,91.04000091552734,89.7300033569336,90.7300033569336,89.97000122070312,300300.0,85.1168212890625
2016-05-17,90.76000213623047,87.26000213623047,89.79000091552734,87.68000030517578,284600.0,83.23712921142578
2016-05-18,88.66000366210938,85.88999938964844,87.18000030517578,87.6500015258789,229300.0,83.20867156982422
2016-05-19,88.7699966430664,87.19999694824219,87.72000122070312,87.72000122070312,427400.0,83.27510833740234
2016-05-20,88.9000015258789,87.52999877929688,87.86000061035156,88.22000122070312,344100.0,83.74976348876953
2016-05-23,88.91999816894531,87.62999725341797,88.58000183105469,88.26000213623047,132600.0,83.78773498535156
2016-05-24,90.97000122070312,88.4800033569336,88.80999755859375,90.5199966430664,226100.0,85.9332275390625
2016-05-25,90.95999908447266,89.5199966430664,90.41000366210938,90.7699966430664,176500.0,86.1705551147461
2016-05-26,91.98999786376953,89.66000366210938,90.98999786376953,91.4000015258789,245800.0,86.76864624023438
2016-05-27,92.56999969482422,91.3499984741211,91.41000366210938,92.43000030517578,210300.0,87.74644470214844
2016-05-31,92.41999816894531,91.11000061035156,92.26000213623047,91.56999969482422,225000.0,86.93002319335938
2016-06-01,91.98999786376953,91.0199966430664,91.18000030517578,91.62000274658203,125000.0,86.97750854492188
2016-06-02,93.16000366210938,91.44000244140625,91.44000244140625,93.08000183105469,292600.0,88.3635025024414
2016-06-03,93.13999938964844,92.36000061035156,93.02999877929688,92.55999755859375,256300.0,87.86986541748047
2016-06-06,92.4000015258789,90.5199966430664,92.4000015258789,91.2699966430664,195700.0,86.64523315429688
2016-06-07,91.66000366210938,90.55999755859375,91.19000244140625,91.41999816894531,300600.0,86.78763580322266
2016-06-08,92.2300033569336,90.80000305175781,91.55999755859375,92.12000274658203,197000.0,87.45215606689453
2016-06-09,92.11000061035156,91.13999938964844,91.69999694824219,91.69999694824219,170200.0,87.05341339111328
2016-06-10,91.48999786376953,90.47000122070312,91.02999877929688,90.52999877929688,159000.0,85.94271087646484
2016-06-13,90.04000091552734,88.88999938964844,89.93000030517578,89.18000030517578,315100.0,84.66112518310547
2016-06-14,89.3499984741211,88.3499984741211,88.8499984741211,89.22000122070312,224100.0,84.69910430908203
2016-06-15,91.11000061035156,89.23999786376953,89.68000030517578,90.16999816894531,216900.0,85.60094451904297
2016-06-16,90.04000091552734,88.91999816894531,89.55000305175781,89.97000122070312,160400.0,85.41107940673828
2016-06-17,90.5999984741211,89.0199966430664,90.16000366210938,89.44000244140625,329900.0,84.9079360961914
2016-06-20,91.69999694824219,89.54000091552734,90.36000061035156,90.69000244140625,309600.0,86.09461975097656
2016-06-21,90.81999969482422,89.87999725341797,90.68000030517578,90.44000244140625,211200.0,85.85728454589844
2016-06-22,91.12000274658203,89.58999633789062,90.5,89.94000244140625,295500.0,85.38261413574219
2016-06-23,91.25,89.94000244140625,90.75,90.86000061035156,334300.0,86.2559814453125
2016-06-24,90.66999816894531,87.76000213623047,88.0199966430664,89.30000305175781,4161800.0,84.77503204345703
