Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,41.58000183105469,40.22999954223633,40.22999954223633,41.040000915527344,11826400.0,37.136863708496094
2016-04-28,41.650001525878906,40.40999984741211,41.130001068115234,41.040000915527344,9288900.0,37.136863708496094
2016-04-29,41.93000030517578,40.40999984741211,41.099998474121094,41.310001373291016,10388800.0,37.38117980957031
2016-05-02,42.81999969482422,41.41999816894531,41.529998779296875,42.04999923706055,23540500.0,38.050804138183594
2016-05-03,41.7599983215332,39.779998779296875,40.65999984741211,40.439998626708984,19669200.0,36.59392547607422
2016-05-04,40.689998626708984,39.2400016784668,40.130001068115234,39.86000061035156,12638300.0,36.06908416748047
2016-05-05,40.77000045776367,39.58000183105469,40.439998626708984,39.939998626708984,12816300.0,36.1414794921875
2016-05-06,40.16999816894531,39.15999984741211,39.470001220703125,39.439998626708984,13827100.0,35.689029693603516
2016-05-09,39.310001373291016,38.2400016784668,39.310001373291016,38.689998626708984,8974100.0,35.0103645324707
2016-05-10,39.2599983215332,38.599998474121094,39.0099983215332,38.84000015258789,8276700.0,35.14608383178711
2016-05-11,40.130001068115234,38.79999923706055,38.83000183105469,39.540000915527344,10957000.0,35.77952194213867
2016-05-12,40.33000183105469,39.720001220703125,40.0,40.04999923706055,10437400.0,36.24102020263672
2016-05-13,40.189998626708984,38.970001220703125,39.75,39.060001373291016,8290400.0,35.345176696777344
2016-05-16,40.470001220703125,39.45000076293945,39.529998779296875,40.18000030517578,10721500.0,36.358642578125
2016-05-17,41.630001068115234,40.29999923706055,40.5,41.16999816894531,10785500.0,37.25449752807617
2016-05-18,41.150001525878906,39.869998931884766,41.029998779296875,40.279998779296875,8378700.0,36.44914245605469
2016-05-19,40.43000030517578,39.31999969482422,40.0,40.13999938964844,7570700.0,36.32244873046875
2016-05-20,41.33000183105469,40.34000015258789,40.54999923706055,40.90999984741211,8365900.0,37.01923370361328
2016-05-23,41.66999816894531,40.40999984741211,40.43000030517578,41.459999084472656,11689300.0,37.51692199707031
2016-05-24,41.72999954223633,41.060001373291016,41.540000915527344,41.41999816894531,8235600.0,37.48072052001953
2016-05-25,42.75,41.65999984741211,41.70000076293945,42.45000076293945,7651800.0,38.41276931762695
2016-05-26,43.20000076293945,42.5,42.79999923706055,42.63999938964844,8919100.0,38.58469009399414
2016-05-27,42.63999938964844,42.06999969482422,42.29999923706055,42.58000183105469,6421400.0,38.69374084472656
2016-05-31,43.08000183105469,41.880001068115234,42.38999938964844,42.18000030517578,9865000.0,38.33024978637695
2016-06-01,42.529998779296875,41.459999084472656,41.79999923706055,42.150001525878906,8131000.0,38.30299377441406
2016-06-02,42.130001068115234,41.5,41.91999816894531,42.130001068115234,6651700.0,38.284812927246094
2016-06-03,42.970001220703125,41.779998779296875,42.150001525878906,42.849998474121094,9015700.0,38.9390869140625
2016-06-06,45.0,43.11000061035156,43.130001068115234,44.88999938964844,13760900.0,40.792903900146484
2016-06-07,46.4900016784668,44.84000015258789,44.95000076293945,46.08000183105469,15583200.0,41.87429428100586
2016-06-08,46.689998626708984,45.630001068115234,46.34000015258789,46.290000915527344,11733300.0,42.065128326416016
2016-06-09,46.08000183105469,45.38999938964844,45.689998626708984,45.5,8514600.0,41.347232818603516
2016-06-10,45.27000045776367,44.15999984741211,45.040000915527344,44.380001068115234,10423800.0,40.3294563293457
2016-06-13,44.95000076293945,43.72999954223633,43.939998626708984,44.279998779296875,8504700.0,40.23859405517578
2016-06-14,44.5,43.38999938964844,44.0,43.9900016784668,9087300.0,39.97505569458008
2016-06-15,44.61000061035156,43.470001220703125,43.880001068115234,43.97999954223633,7981700.0,39.96595764160156
2016-06-16,43.529998779296875,42.470001220703125,43.36000061035156,43.189998626708984,10109200.0,39.24806594848633
2016-06-17,44.310001373291016,43.38999938964844,43.75,44.11000061035156,9387500.0,40.0840950012207
2016-06-20,44.95000076293945,43.779998779296875,44.93000030517578,43.790000915527344,7630500.0,39.79330825805664
2016-06-21,44.869998931884766,43.709999084472656,43.91999816894531,44.619998931884766,9233900.0,40.54754638671875
2016-06-22,45.18000030517578,44.47999954223633,44.939998626708984,44.65999984741211,11278000.0,40.58389663696289
2016-06-23,45.86000061035156,44.939998626708984,45.279998779296875,45.84000015258789,8136700.0,41.65620803833008
2016-06-24,44.650001525878906,43.560001373291016,43.810001373291016,43.91999816894531,12651400.0,39.91143035888672
2016-06-27,43.5,41.70000076293945,43.290000915527344,41.880001068115234,12223200.0,38.05762481689453
2016-06-28,43.459999084472656,42.43000030517578,42.630001068115234,43.27000045776367,9393500.0,39.32075881958008
2016-06-29,45.02000045776367,43.560001373291016,43.790000915527344,44.59000015258789,9788900.0,40.52029037475586
2016-06-30,45.380001068115234,44.34000015258789,44.47999954223633,45.290000915527344,9742100.0,41.156410217285156
2016-07-01,45.84000015258789,45.15999984741211,45.20000076293945,45.560001373291016,7718600.0,41.401763916015625
2016-07-05,44.849998474121094,42.91999816894531,44.7400016784668,43.529998779296875,12375700.0,39.557037353515625
2016-07-06,43.709999084472656,42.95000076293945,43.36000061035156,43.650001525878906,8206000.0,39.666080474853516
2016-07-07,44.93000030517578,43.209999084472656,44.02000045776367,43.54999923706055,8516300.0,39.5752067565918
2016-07-08,45.31999969482422,44.13999938964844,44.279998779296875,45.029998779296875,10482100.0,40.920135498046875
2016-07-11,45.88999938964844,44.459999084472656,45.40999984741211,44.47999954223633,9053800.0,40.42033004760742
2016-07-12,46.47999954223633,45.099998474121094,45.189998626708984,46.029998779296875,11462700.0,41.828861236572266
2016-07-13,46.06999969482422,44.709999084472656,45.810001373291016,45.209999084472656,9077500.0,41.08369827270508
2016-07-14,46.09000015258789,45.65999984741211,45.900001525878906,45.810001373291016,6803700.0,41.628936767578125
2016-07-15,46.09000015258789,45.279998779296875,45.970001220703125,45.459999084472656,5704900.0,41.310882568359375
2016-07-18,45.61000061035156,44.900001525878906,45.16999816894531,45.61000061035156,6105900.0,41.44719696044922
2016-07-19,45.52000045776367,44.77000045776367,45.310001373291016,44.9900016784668,9756100.0,40.8837776184082
2016-07-20,44.93000030517578,43.90999984741211,44.91999816894531,44.279998779296875,16067200.0,40.23859405517578
2016-07-21,44.75,43.25,44.279998779296875,43.540000915527344,9210500.0,39.56612777709961
2016-07-22,43.90999984741211,42.81999969482422,43.83000183105469,43.83000183105469,8900200.0,39.82965850830078
2016-07-25,43.47999954223633,42.38999938964844,43.439998626708984,42.540000915527344,8241700.0,38.65739059448242
2016-07-26,43.310001373291016,42.349998474121094,42.349998474121094,43.2400016784668,7246500.0,39.29350280761719
2016-07-27,43.709999084472656,42.599998474121094,43.20000076293945,42.91999816894531,6385800.0,39.0026969909668
2016-07-28,43.400001525878906,42.5099983215332,42.810001373291016,42.77000045776367,7411800.0,38.86639404296875
2016-07-29,43.79999923706055,42.16999816894531,42.27000045776367,43.65999984741211,7437300.0,39.67516326904297
2016-08-01,43.439998626708984,41.95000076293945,43.41999816894531,42.279998779296875,8451000.0,38.421119689941406
2016-08-02,42.72999954223633,41.47999954223633,42.5,42.060001373291016,7866600.0,38.2212028503418
2016-08-03,42.939998626708984,41.689998626708984,42.0099983215332,42.939998626708984,7347000.0,39.02088928222656
2016-08-04,43.29999923706055,42.54999923706055,42.709999084472656,42.9900016784668,5156300.0,39.066322326660156
2016-08-05,43.880001068115234,42.88999938964844,43.11000061035156,43.709999084472656,6442700.0,39.720603942871094
2016-08-08,45.04999923706055,43.939998626708984,43.97999954223633,44.2599983215332,6606000.0,40.22040939331055
2016-08-09,44.529998779296875,43.849998474121094,44.4900016784668,44.04999923706055,4516400.0,40.029571533203125
2016-08-10,44.38999938964844,43.650001525878906,44.20000076293945,43.7599983215332,5182300.0,39.76604461669922
2016-08-11,44.41999816894531,43.869998931884766,43.939998626708984,44.08000183105469,5273300.0,40.05683517456055
2016-08-12,44.400001525878906,43.66999816894531,44.13999938964844,43.84000015258789,4345100.0,39.838741302490234
2016-08-15,44.72999954223633,44.02000045776367,44.04999923706055,44.45000076293945,4436100.0,40.393062591552734
2016-08-16,44.779998779296875,44.20000076293945,44.560001373291016,44.619998931884766,8288200.0,40.54754638671875
2016-08-17,45.220001220703125,44.439998626708984,44.59000015258789,45.099998474121094,6190300.0,40.98373794555664
2016-08-18,46.54999923706055,45.380001068115234,45.439998626708984,46.459999084472656,12196700.0,42.21961212158203
2016-08-19,46.900001525878906,46.040000915527344,46.220001220703125,46.849998474121094,8841200.0,42.57402801513672
2016-08-22,46.2400016784668,44.869998931884766,46.18000030517578,45.08000183105469,11337300.0,40.965572357177734
2016-08-23,45.5,44.93000030517578,45.02000045776367,44.9900016784668,7647900.0,40.8837776184082
2016-08-24,45.15999984741211,44.13999938964844,44.58000183105469,44.349998474121094,6439900.0,40.30219650268555
2016-08-25,44.790000915527344,44.150001525878906,44.5099983215332,44.56999969482422,4098900.0,40.50211715698242
2016-08-26,45.27000045776367,44.36000061035156,44.650001525878906,44.560001373291016,5249700.0,40.49302673339844
2016-08-29,45.02000045776367,44.349998474121094,44.369998931884766,44.7400016784668,4474200.0,40.65660095214844
2016-08-30,45.189998626708984,43.880001068115234,44.7400016784668,44.06999969482422,8194800.0,40.04775619506836
2016-08-31,44.279998779296875,42.650001525878906,43.900001525878906,43.0099983215332,9660000.0,39.08449172973633
2016-09-01,43.290000915527344,42.56999969482422,43.0099983215332,43.209999084472656,5274400.0,39.26624298095703
2016-09-02,44.09000015258789,43.290000915527344,43.459999084472656,43.31999969482422,5994000.0,39.530879974365234
2016-09-06,43.900001525878906,43.130001068115234,43.529998779296875,43.72999954223633,6003200.0,39.90501403808594
2016-09-07,43.97999954223633,43.20000076293945,43.70000076293945,43.56999969482422,5173500.0,39.759010314941406
2016-09-08,44.349998474121094,43.47999954223633,43.91999816894531,44.119998931884766,6212600.0,40.26089096069336
2016-09-09,43.7599983215332,41.95000076293945,43.720001220703125,41.95000076293945,9520000.0,38.280704498291016
2016-09-12,42.7400016784668,41.52000045776367,41.599998474121094,42.400001525878906,6986400.0,38.691349029541016
2016-09-13,41.959999084472656,40.599998474121094,41.810001373291016,41.11000061035156,11877300.0,37.514183044433594
2016-09-14,41.72999954223633,40.630001068115234,40.849998474121094,41.2599983215332,8061100.0,37.651058197021484
2016-09-15,42.119998931884766,41.209999084472656,41.38999938964844,41.77000045776367,6820400.0,38.11644744873047
2016-09-16,41.349998474121094,40.7400016784668,40.77000045776367,41.040000915527344,9673200.0,37.45030212402344
2016-09-19,41.86000061035156,41.27000045776367,41.459999084472656,41.279998779296875,6836500.0,37.66930389404297
2016-09-20,41.630001068115234,41.0099983215332,41.310001373291016,41.2599983215332,7771300.0,37.651058197021484
2016-09-21,42.84000015258789,41.61000061035156,41.66999816894531,42.720001220703125,7610200.0,38.98336410522461
2016-09-22,43.630001068115234,42.599998474121094,43.25,42.650001525878906,5924900.0,38.91948318481445
2016-09-23,43.040000915527344,41.66999816894531,42.290000915527344,41.84000015258789,7191700.0,38.18033218383789
2016-09-26,42.310001373291016,41.18000030517578,41.97999954223633,41.380001068115234,9322500.0,37.760562896728516
2016-09-27,41.09000015258789,40.119998931884766,40.91999816894531,40.95000076293945,11842900.0,37.36818313598633
2016-09-28,42.959999084472656,40.45000076293945,41.11000061035156,42.790000915527344,12551900.0,39.047237396240234
2016-09-29,44.72999954223633,42.88999938964844,42.88999938964844,44.18000030517578,15139000.0,40.31564712524414
2016-09-30,45.08000183105469,44.06999969482422,44.540000915527344,44.880001068115234,9195300.0,40.954429626464844
2016-10-03,45.189998626708984,44.540000915527344,45.11000061035156,44.900001525878906,6221400.0,40.972679138183594
2016-10-04,45.0,44.22999954223633,44.90999984741211,44.59000015258789,5035900.0,40.689788818359375
2016-10-05,46.06999969482422,44.939998626708984,45.20000076293945,45.720001220703125,7529500.0,41.720951080322266
2016-10-06,46.400001525878906,45.54999923706055,46.040000915527344,46.369998931884766,7624000.0,42.3140983581543
2016-10-07,46.849998474121094,45.97999954223633,46.380001068115234,46.2599983215332,7014500.0,42.213714599609375
2016-10-10,47.63999938964844,46.7599983215332,46.790000915527344,47.2599983215332,8799400.0,43.12624740600586
2016-10-11,47.16999816894531,46.290000915527344,46.90999984741211,46.63999938964844,9505000.0,42.56047821044922
2016-10-12,47.18000030517578,46.25,46.63999938964844,46.959999084472656,7565500.0,42.85248947143555
2016-10-13,47.959999084472656,46.119998931884766,46.380001068115234,47.02000045776367,7327900.0,42.90724563598633
2016-10-14,47.83000183105469,46.84000015258789,47.459999084472656,46.970001220703125,7353400.0,42.86161422729492
2016-10-17,47.349998474121094,45.97999954223633,46.95000076293945,46.31999969482422,8169300.0,42.268470764160156
2016-10-18,47.279998779296875,46.29999923706055,46.970001220703125,47.06999969482422,9834100.0,42.95287322998047
2016-10-19,50.22999954223633,47.70000076293945,47.70000076293945,49.06999969482422,19236500.0,44.77793884277344
2016-10-20,49.5099983215332,48.43000030517578,48.88999938964844,48.75,8613000.0,44.485923767089844
2016-10-21,48.779998779296875,48.09000015258789,48.36000061035156,48.43000030517578,6659000.0,44.193912506103516
2016-10-24,48.689998626708984,47.7599983215332,48.540000915527344,48.2400016784668,7399100.0,44.020538330078125
2016-10-25,48.84000015258789,47.56999969482422,48.220001220703125,47.77000045776367,7760200.0,43.591644287109375
2016-10-26,48.5,46.849998474121094,47.209999084472656,47.619998931884766,8619700.0,43.45476150512695
2016-10-27,48.25,47.5,47.900001525878906,47.54999923706055,6001200.0,43.39087677001953
2016-10-28,47.79999923706055,46.060001373291016,47.599998474121094,46.58000183105469,10411000.0,42.50572967529297
2016-10-31,46.68000030517578,45.90999984741211,46.41999816894531,46.0,7931200.0,41.97645568847656
2016-11-01,46.68000030517578,45.36000061035156,46.369998931884766,46.22999954223633,6869900.0,42.18634796142578
2016-11-02,46.220001220703125,45.08000183105469,45.5099983215332,45.93000030517578,8158100.0,41.91258239746094
2016-11-03,46.61000061035156,45.84000015258789,45.939998626708984,46.58000183105469,7378000.0,42.50572967529297
2016-11-04,46.84000015258789,45.75,46.459999084472656,46.380001068115234,7031600.0,42.32322692871094
2016-11-07,47.459999084472656,46.810001373291016,46.810001373291016,47.439998626708984,5504400.0,43.29050064086914
2016-11-08,47.70000076293945,46.90999984741211,47.08000183105469,47.119998931884766,5320300.0,42.99848937988281
2016-11-09,48.25,47.119998931884766,47.459999084472656,47.81999969482422,12189800.0,43.637271881103516
2016-11-10,48.9900016784668,47.56999969482422,47.689998626708984,48.810001373291016,11520000.0,44.540679931640625
2016-11-11,48.61000061035156,47.209999084472656,48.349998474121094,48.0099983215332,7635100.0,43.810646057128906
2016-11-14,48.540000915527344,47.34000015258789,47.61000061035156,48.13999938964844,8395500.0,43.92927932739258
2016-11-15,49.900001525878906,48.5,48.52000045776367,49.7599983215332,11770300.0,45.4075813293457
2016-11-16,49.689998626708984,48.58000183105469,49.33000183105469,48.7599983215332,7835200.0,44.495052337646484
2016-11-17,49.779998779296875,48.220001220703125,49.380001068115234,48.599998474121094,7953800.0,44.34904479980469
2016-11-18,49.4900016784668,48.7599983215332,48.86000061035156,49.310001373291016,6663000.0,44.9969482421875
2016-11-21,50.45000076293945,49.709999084472656,50.040000915527344,50.099998474121094,8011200.0,45.71784210205078
2016-11-22,50.4900016784668,49.06999969482422,50.43000030517578,49.84000015258789,7699500.0,45.4805793762207
2016-11-23,50.0099983215332,49.349998474121094,49.41999816894531,49.470001220703125,3979200.0,45.14293670654297
2016-11-25,49.52000045776367,48.90999984741211,49.27000045776367,49.5099983215332,2736300.0,45.179447174072266
2016-11-28,49.72999954223633,48.68000030517578,49.63999938964844,48.79999923706055,6968500.0,44.531551361083984
2016-11-29,48.4900016784668,47.060001373291016,47.790000915527344,47.790000915527344,12332000.0,43.609893798828125
2016-11-30,54.91999816894531,47.790000915527344,47.790000915527344,53.09000015258789,32232000.0,48.44631576538086
2016-12-01,54.79999923706055,53.189998626708984,54.08000183105469,53.2400016784668,11775300.0,48.58319854736328
2016-12-02,54.52000045776367,53.11000061035156,53.25,54.16999816894531,7174900.0,49.43183898925781
2016-12-05,54.7400016784668,53.720001220703125,54.380001068115234,53.900001525878906,9235300.0,49.34944534301758
2016-12-06,54.27000045776367,52.90999984741211,53.25,54.02000045776367,9056100.0,49.459312438964844
2016-12-07,54.5,52.88999938964844,54.02000045776367,53.540000915527344,8987100.0,49.01982879638672
2016-12-08,54.4900016784668,53.33000183105469,53.7599983215332,54.43000030517578,9037500.0,49.83469772338867
2016-12-09,54.5099983215332,53.77000045776367,54.5,54.20000076293945,6003100.0,49.624114990234375
2016-12-12,56.08000183105469,54.36000061035156,55.04999923706055,54.4900016784668,10575100.0,49.889625549316406
