Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,58.84000015258789,57.5099983215332,58.0099983215332,58.349998474121094,702900.0,56.00779342651367
2016-04-28,58.88999938964844,57.66999816894531,57.970001220703125,58.02000045776367,545500.0,55.6910514831543
2016-04-29,58.16999816894531,57.58000183105469,57.93000030517578,57.88999938964844,538500.0,55.56626892089844
2016-05-02,58.36000061035156,57.75,58.18000030517578,57.9900016784668,733500.0,55.66224670410156
2016-05-03,57.61000061035156,56.849998474121094,57.20000076293945,57.56999969482422,489500.0,55.25910949707031
2016-05-04,57.810001373291016,56.88999938964844,57.09000015258789,57.810001373291016,704000.0,55.489479064941406
2016-05-05,58.20000076293945,57.47999954223633,57.70000076293945,57.95000076293945,633100.0,55.62385559082031
2016-05-06,58.20000076293945,57.15999984741211,57.52000045776367,58.13999938964844,725900.0,55.80624008178711
2016-05-09,58.33000183105469,57.790000915527344,57.95000076293945,58.20000076293945,660700.0,55.86381912231445
2016-05-10,59.0099983215332,58.439998626708984,58.439998626708984,58.790000915527344,695200.0,56.43013381958008
2016-05-11,59.099998474121094,58.540000915527344,58.650001525878906,58.560001373291016,443800.0,56.20936584472656
2016-05-12,59.150001525878906,58.02000045776367,58.81999969482422,58.54999923706055,659400.0,56.199771881103516
2016-05-13,58.83000183105469,58.02000045776367,58.40999984741211,58.29999923706055,719500.0,55.95981216430664
2016-05-16,58.880001068115234,58.25,58.310001373291016,58.5099983215332,490900.0,56.16138458251953
2016-05-17,58.7599983215332,58.13999938964844,58.380001068115234,58.439998626708984,608000.0,56.09418487548828
2016-05-18,59.83000183105469,58.29999923706055,58.38999938964844,59.66999816894531,656100.0,57.274810791015625
2016-05-19,59.650001525878906,58.650001525878906,59.279998779296875,59.08000183105469,522500.0,56.70848846435547
2016-05-20,59.81999969482422,59.150001525878906,59.439998626708984,59.619998931884766,1123000.0,57.22682571411133
2016-05-23,59.650001525878906,59.119998931884766,59.47999954223633,59.439998626708984,493800.0,57.05405044555664
2016-05-24,60.869998931884766,59.7400016784668,59.88999938964844,60.529998779296875,849000.0,58.10029220581055
2016-05-25,61.0099983215332,60.400001525878906,60.65999984741211,60.470001220703125,632600.0,58.04270553588867
2016-05-26,60.470001220703125,60.099998474121094,60.43000030517578,60.40999984741211,451400.0,57.98511505126953
2016-05-27,60.95000076293945,60.20000076293945,60.4900016784668,60.939998626708984,372100.0,58.49382781982422
2016-05-31,61.709999084472656,60.939998626708984,61.290000915527344,61.630001068115234,1435600.0,59.1561279296875
2016-06-01,61.52000045776367,60.459999084472656,61.029998779296875,61.43000030517578,1289800.0,58.964176177978516
2016-06-02,61.5099983215332,61.040000915527344,61.2400016784668,61.5099983215332,691300.0,59.040950775146484
2016-06-03,60.93000030517578,60.119998931884766,60.790000915527344,60.45000076293945,671800.0,58.02350616455078
2016-06-06,60.9900016784668,60.43000030517578,60.65999984741211,60.880001068115234,489800.0,58.436241149902344
2016-06-07,61.150001525878906,60.689998626708984,60.91999816894531,60.939998626708984,367800.0,58.49382781982422
2016-06-08,61.209999084472656,60.58000183105469,61.0,61.150001525878906,436500.0,58.69540786743164
2016-06-09,60.95000076293945,60.38999938964844,60.810001373291016,60.63999938964844,412400.0,58.20588302612305
2016-06-10,60.349998474121094,59.88999938964844,60.15999984741211,60.18000030517578,653300.0,57.76434326171875
2016-06-13,60.7400016784668,59.75,59.849998474121094,59.88999938964844,769300.0,57.48597717285156
2016-06-14,60.34000015258789,59.63999938964844,59.72999954223633,59.83000183105469,571300.0,57.42839431762695
2016-06-15,59.959999084472656,59.2599983215332,59.84000015258789,59.33000183105469,739900.0,56.94846725463867
2016-06-16,60.040000915527344,58.70000076293945,58.970001220703125,59.95000076293945,605800.0,57.543575286865234
2016-06-17,60.279998779296875,59.709999084472656,60.08000183105469,60.09000015258789,879300.0,57.67795181274414
