Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,24.677499771118164,23.920000076293945,24.0,24.454999923706055,458408400.0,22.622777938842773
2016-04-28,24.469999313354492,23.5625,24.40250015258789,23.707500457763672,328970800.0,21.9312801361084
2016-04-29,23.68000030517578,23.127500534057617,23.497499465942383,23.434999465942383,274126000.0,21.679195404052734
2016-05-02,23.520000457763672,23.100000381469727,23.49250030517578,23.40999984741211,192640400.0,21.656063079833984
2016-05-03,23.934999465942383,23.420000076293945,23.549999237060547,23.795000076293945,227325200.0,22.012222290039062
2016-05-04,23.975000381469727,23.454999923706055,23.799999237060547,23.547500610351562,164102000.0,21.78326988220215
2016-05-05,23.517499923706055,23.170000076293945,23.5,23.309999465942383,143562000.0,21.694852828979492
2016-05-06,23.362499237060547,22.962499618530273,23.342500686645508,23.18000030517578,174799600.0,21.573856353759766
2016-05-09,23.4424991607666,23.147499084472656,23.25,23.197500228881836,131745600.0,21.590150833129883
2016-05-10,23.392499923706055,23.02750015258789,23.332500457763672,23.354999542236328,134747200.0,21.736732482910156
2016-05-11,23.392499923706055,23.114999771118164,23.3700008392334,23.127500534057617,114876400.0,21.524993896484375
2016-05-12,23.19499969482422,22.36750030517578,23.18000030517578,22.584999084472656,305258800.0,21.020084381103516
2016-05-13,22.917499542236328,22.5,22.5,22.6299991607666,177571200.0,21.061967849731445
2016-05-16,23.59749984741211,22.912500381469727,23.09749984741211,23.469999313354492,245039200.0,21.84376335144043
2016-05-17,23.674999237060547,23.252500534057617,23.637500762939453,23.372499465942383,187667600.0,21.75301742553711
2016-05-18,23.802499771118164,23.47249984741211,23.540000915527344,23.639999389648438,168249600.0,22.001981735229492
2016-05-19,23.65999984741211,23.392499923706055,23.65999984741211,23.549999237060547,121768400.0,21.918222427368164
2016-05-20,23.857500076293945,23.6299991607666,23.65999984741211,23.80500030517578,128104000.0,22.155550003051758
2016-05-23,24.297500610351562,23.917499542236328,23.967500686645508,24.107500076293945,152074400.0,22.43709373474121
2016-05-24,24.522499084472656,24.209999084472656,24.30500030517578,24.475000381469727,140560800.0,22.779130935668945
2016-05-25,24.934999465942383,24.52750015258789,24.667499542236328,24.905000686645508,152675200.0,23.179332733154297
2016-05-26,25.1825008392334,24.65999984741211,24.920000076293945,25.102500915527344,225324800.0,23.363147735595703
