Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,98.81999969482422,95.7300033569336,97.37000274658203,96.6500015258789,483900.0,81.32054138183594
2016-04-28,97.30000305175781,96.16000366210938,96.37999725341797,96.55999755859375,230400.0,81.24481201171875
2016-04-29,96.3499984741211,94.97000122070312,96.20999908447266,95.70999908447266,343400.0,80.52963256835938
2016-05-02,97.62999725341797,95.7699966430664,95.7699966430664,97.41000366210938,293900.0,81.96002960205078
2016-05-03,97.80999755859375,96.58999633789062,97.19000244140625,97.44000244140625,468900.0,81.9852523803711
2016-05-04,99.4800033569336,95.86000061035156,96.80999755859375,99.18000030517578,349600.0,83.44926452636719
2016-05-05,100.7699966430664,98.43000030517578,98.83000183105469,100.56999969482422,476000.0,84.61878967285156
2016-05-06,102.12000274658203,99.45999908447266,100.4800033569336,102.0999984741211,462500.0,85.90612030029297
2016-05-09,102.95999908447266,101.87999725341797,102.41000366210938,102.62999725341797,438000.0,86.35206604003906
2016-05-10,103.86000061035156,102.25,103.08000183105469,102.80999755859375,400000.0,86.5035171508789
2016-05-11,102.87999725341797,100.58000183105469,102.87999725341797,100.68000030517578,491400.0,84.71136474609375
2016-05-12,102.08000183105469,99.87000274658203,100.9000015258789,101.87000274658203,566500.0,85.71260070800781
2016-05-13,102.80000305175781,101.22000122070312,102.01000213623047,102.72000122070312,534800.0,86.42778015136719
2016-05-16,104.05000305175781,102.33000183105469,102.72000122070312,103.66000366210938,435100.0,87.21870422363281
2016-05-17,103.41999816894531,100.26000213623047,103.31999969482422,101.12999725341797,410500.0,85.0899658203125
2016-05-18,101.16999816894531,98.94999694824219,100.79000091552734,99.56999969482422,665100.0,83.77740478515625
2016-05-19,99.47000122070312,98.19000244140625,98.56999969482422,99.08999633789062,278500.0,83.37355041503906
2016-05-20,100.69000244140625,99.04000091552734,99.58999633789062,100.0,402300.0,84.13922882080078
2016-05-23,100.45999908447266,99.11000061035156,100.45999908447266,99.41999816894531,248200.0,83.65119171142578
2016-05-24,101.83000183105469,100.08000183105469,100.08000183105469,101.52999877929688,506800.0,85.4265365600586
2016-05-25,101.68000030517578,100.16999816894531,101.68000030517578,101.19999694824219,482200.0,85.14885711669922
2016-05-26,101.69999694824219,100.44000244140625,101.0,100.91000366210938,621400.0,84.90486907958984
2016-05-27,102.3499984741211,100.29000091552734,101.08999633789062,102.3499984741211,361600.0,86.11648559570312
2016-05-31,103.22000122070312,101.44000244140625,102.44999694824219,102.98999786376953,639900.0,86.65496063232422
2016-06-01,102.81999969482422,101.91999816894531,102.3499984741211,102.76000213623047,542200.0,86.46146392822266
2016-06-02,102.79000091552734,101.5,102.43000030517578,101.9000015258789,572300.0,85.73783874511719
2016-06-03,102.98999786376953,99.58999633789062,102.70999908447266,100.25,880000.0,84.34955596923828
2016-06-06,100.58000183105469,97.05000305175781,99.94000244140625,98.1500015258789,711300.0,82.5826416015625
2016-06-07,98.95999908447266,97.8499984741211,98.30000305175781,98.19000244140625,569300.0,82.61628723144531
2016-06-08,99.23999786376953,97.43000030517578,98.33000183105469,98.13999938964844,735300.0,82.57421875
2016-06-09,98.73999786376953,97.83000183105469,98.19999694824219,98.4800033569336,700300.0,82.86029815673828
2016-06-10,98.5199966430664,97.55999755859375,97.83000183105469,98.13999938964844,498100.0,82.57421875
2016-06-13,100.95999908447266,98.25,98.36000061035156,100.36000061035156,559700.0,84.4421157836914
2016-06-14,100.87999725341797,99.5999984741211,100.45999908447266,100.08000183105469,322900.0,84.20651245117188
2016-06-15,101.81999969482422,100.05000305175781,100.19000244140625,101.36000061035156,654400.0,85.28350067138672
2016-06-16,102.55999755859375,101.19000244140625,101.19000244140625,102.16999816894531,444700.0,85.96504211425781
2016-06-17,102.4800033569336,101.05000305175781,102.25,101.68000030517578,572400.0,85.552734375
2016-06-20,103.16999816894531,101.37000274658203,102.18000030517578,101.4800033569336,352400.0,85.38447570800781
2016-06-21,102.27999877929688,101.51000213623047,101.51000213623047,101.76000213623047,249000.0,85.62006378173828
2016-06-22,102.61000061035156,101.41000366210938,102.04000091552734,101.97000122070312,405200.0,85.79674530029297
2016-06-23,103.02999877929688,102.11000061035156,102.77999877929688,102.33000183105469,430900.0,86.09964752197266
2016-06-24,102.81999969482422,100.08000183105469,100.55000305175781,101.11000061035156,1144500.0,85.07315063476562
2016-06-27,103.22000122070312,100.58999633789062,100.62000274658203,102.91000366210938,676000.0,86.58766174316406
2016-06-28,104.68000030517578,102.3499984741211,103.29000091552734,104.6500015258789,645900.0,88.05170440673828
2016-06-29,106.68000030517578,105.05000305175781,105.33999633789062,105.30000305175781,906300.0,88.59858703613281
2016-06-30,106.43000030517578,104.56999969482422,105.36000061035156,106.4000015258789,1340400.0,89.52411651611328
2016-07-01,108.2300033569336,106.25,106.9800033569336,107.33000183105469,591100.0,90.30662536621094
2016-07-05,109.33999633789062,107.30999755859375,107.30999755859375,109.30000305175781,504500.0,91.96414947509766
2016-07-06,110.01000213623047,108.76000213623047,109.11000061035156,109.66999816894531,543900.0,92.27545166015625
2016-07-07,109.58000183105469,107.4000015258789,109.30000305175781,108.48999786376953,457800.0,91.28262329101562
2016-07-08,109.6500015258789,107.55000305175781,108.73999786376953,108.01000213623047,770700.0,90.87875366210938
2016-07-11,108.9000015258789,107.12999725341797,108.33999633789062,107.87999725341797,794200.0,90.76937866210938
2016-07-12,108.55000305175781,106.80000305175781,107.91000366210938,108.52999877929688,677400.0,91.3162841796875
2016-07-13,108.52999877929688,107.66000366210938,108.0199966430664,108.0199966430664,421500.0,91.5790786743164
2016-07-14,108.54000091552734,105.81999969482422,108.54000091552734,106.06999969482422,565100.0,89.92588806152344
2016-07-15,108.0999984741211,104.94000244140625,106.5999984741211,105.36000061035156,838400.0,89.323974609375
2016-07-18,107.06999969482422,105.11000061035156,105.63999938964844,105.13999938964844,272200.0,89.13744354248047
2016-07-19,106.1500015258789,104.6500015258789,105.20999908447266,106.0999984741211,339100.0,89.95133209228516
2016-07-20,106.58000183105469,105.68000030517578,106.11000061035156,106.01000213623047,483800.0,89.87503051757812
2016-07-21,106.2699966430664,105.23999786376953,106.05000305175781,105.70999908447266,394800.0,89.62068176269531
2016-07-22,107.5999984741211,105.73999786376953,105.73999786376953,106.75,323100.0,90.50241088867188
2016-07-25,107.41999816894531,105.52999877929688,106.86000061035156,106.44999694824219,337700.0,90.248046875
2016-07-26,106.5,105.33000183105469,106.5,105.7699966430664,333100.0,89.67154693603516
2016-07-27,105.48999786376953,102.9000015258789,105.41999816894531,103.7699966430664,948600.0,87.9759521484375
2016-07-28,104.5199966430664,101.44000244140625,103.0,103.80000305175781,534900.0,88.00140380859375
2016-07-29,106.88999938964844,103.61000061035156,103.68000030517578,106.0199966430664,573600.0,89.88350677490234
2016-08-01,106.3499984741211,105.33999633789062,106.0199966430664,105.72000122070312,393200.0,89.62916564941406
2016-08-02,106.16999816894531,103.91000366210938,105.63999938964844,104.23999786376953,299300.0,88.37442016601562
2016-08-03,104.4000015258789,102.62999725341797,104.4000015258789,103.02999877929688,255000.0,87.34858703613281
2016-08-04,103.56999969482422,102.2300033569336,103.55999755859375,102.76000213623047,280100.0,87.11969757080078
2016-08-05,103.20999908447266,102.54000091552734,102.91000366210938,103.19999694824219,290400.0,87.49272155761719
2016-08-08,103.66999816894531,102.77999877929688,103.31999969482422,103.27999877929688,369600.0,87.56053161621094
2016-08-09,103.47000122070312,102.5999984741211,103.37000274658203,103.19999694824219,247000.0,87.49272155761719
2016-08-10,103.66999816894531,102.61000061035156,103.26000213623047,103.0,302100.0,87.32315063476562
2016-08-11,104.22000122070312,100.55999755859375,103.16999816894531,101.41999816894531,554000.0,85.98363494873047
2016-08-12,102.94999694824219,101.02999877929688,101.3499984741211,102.1500015258789,439500.0,86.60253143310547
2016-08-15,98.69999694824219,95.80999755859375,98.47000122070312,97.1500015258789,3730800.0,82.36353302001953
2016-08-16,97.25,93.83999633789062,96.75,94.01000213623047,2966400.0,79.70146179199219
2016-08-17,95.33000183105469,92.87000274658203,94.47000122070312,95.0199966430664,1603000.0,80.5577163696289
2016-08-18,95.7300033569336,93.7699966430664,95.05000305175781,94.30000305175781,1566700.0,79.94731140136719
2016-08-19,95.91999816894531,93.51000213623047,94.91999816894531,94.55999755859375,921900.0,80.16773223876953
2016-08-22,95.1500015258789,93.27999877929688,94.58000183105469,94.36000061035156,800600.0,79.99817657470703
2016-08-23,95.16999816894531,94.2300033569336,94.58999633789062,94.36000061035156,700000.0,79.99817657470703
2016-08-24,94.36000061035156,92.69000244140625,94.36000061035156,93.1500015258789,735700.0,78.97234344482422
2016-08-25,95.11000061035156,93.0,93.26000213623047,94.37999725341797,962500.0,80.01512908935547
2016-08-26,95.27999877929688,93.05000305175781,94.41999816894531,93.7699966430664,1181500.0,79.49798583984375
2016-08-29,95.31999969482422,94.06999969482422,94.2300033569336,94.41000366210938,717800.0,80.04057312011719
2016-08-30,94.41000366210938,92.9000015258789,94.41000366210938,93.87999725341797,492500.0,79.59123229980469
2016-08-31,94.37999725341797,93.2699966430664,93.69000244140625,93.98999786376953,953200.0,79.68450164794922
2016-09-01,95.44999694824219,93.58000183105469,93.98999786376953,95.0,621000.0,80.540771484375
2016-09-02,96.94999694824219,95.25,95.3499984741211,95.83000183105469,735600.0,81.24444580078125
2016-09-06,96.05999755859375,95.19000244140625,95.7699966430664,95.9800033569336,751200.0,81.3716049194336
2016-09-07,95.9800033569336,94.9000015258789,95.9800033569336,95.5,743600.0,80.96468353271484
2016-09-08,95.5999984741211,94.5,95.54000091552734,94.98999786376953,641500.0,80.53230285644531
2016-09-09,94.38999938964844,92.38999938964844,94.05999755859375,92.51000213623047,806700.0,78.42976379394531
2016-09-12,94.52999877929688,92.08999633789062,92.2300033569336,94.06999969482422,716600.0,79.75232696533203
2016-09-13,93.44000244140625,91.7699966430664,92.94999694824219,91.95999908447266,804100.0,77.96347045898438
2016-09-14,93.04000091552734,91.8499984741211,92.41999816894531,92.97000122070312,544600.0,78.81974029541016
2016-09-15,93.16999816894531,92.13999938964844,92.83000183105469,92.73999786376953,581100.0,78.6247329711914
