Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,38.456199645996094,37.45880126953125,37.46747589111328,38.248050689697266,1443095.0,35.58295440673828
2016-04-28,38.28274154663086,37.536861419677734,37.74501419067383,37.74501419067383,1293666.0,35.114959716796875
2016-04-29,37.814395904541016,37.10321044921875,37.5455322265625,37.51951217651367,1802946.0,34.905174255371094
2016-05-02,37.849090576171875,37.06851577758789,37.510841369628906,37.83174133300781,1860827.0,35.195648193359375
2016-05-03,41.12749481201172,37.83174133300781,37.83174133300781,41.04076385498047,4896099.0,38.18107223510742
2016-05-04,41.483089447021484,40.48569107055664,40.84995651245117,41.144840240478516,2439172.0,38.277889251708984
2016-05-05,42.02948760986328,41.12749481201172,41.5611457824707,41.231571197509766,2223906.0,38.358577728271484
2016-05-06,41.795318603515625,41.07545471191406,41.18820571899414,41.63052749633789,1626191.0,38.729736328125
2016-05-09,41.50910568237305,40.381614685058594,41.37900924682617,40.41630554199219,1629766.0,37.60013198852539
2016-05-10,41.110145568847656,40.32090377807617,40.581092834472656,40.884647369384766,3241314.0,38.03582763671875
2016-05-11,41.18820571899414,40.693843841552734,40.8933219909668,40.76322555541992,2175711.0,37.9228630065918
2016-05-12,42.185604095458984,40.64180374145508,41.68256759643555,40.754554748535156,2271871.0,37.91480255126953
2016-05-13,40.90199661254883,39.89592361450195,40.754554748535156,39.89592361450195,1470652.0,37.115997314453125
2016-05-16,40.95403289794922,39.956634521484375,40.130096435546875,40.76322555541992,2260918.0,37.9228630065918
2016-05-17,41.543800354003906,40.64180374145508,40.71118927001953,40.8933219909668,2720734.0,38.04389953613281
2016-05-18,40.94535827636719,39.54032897949219,40.607112884521484,39.58369445800781,2173290.0,36.825523376464844
2016-05-19,39.97397994995117,38.941890716552734,39.37554168701172,39.644405364990234,2279481.0,36.88200378417969
2016-05-20,40.78924560546875,39.93928909301758,39.99132537841797,40.32957458496094,1875355.0,37.519432067871094
2016-05-23,41.72593307495117,40.24284362792969,40.32957458496094,41.144840240478516,2660548.0,38.277889251708984
2016-05-24,41.63052749633789,40.884647369384766,41.50043487548828,41.049434661865234,2153343.0,38.18913269042969
2016-05-25,42.33304214477539,41.084129333496094,41.222896575927734,41.960105895996094,2705169.0,39.036346435546875
2016-05-26,42.33304214477539,41.27493667602539,42.13356399536133,41.50043487548828,1515042.0,38.60870361328125
2016-05-27,41.838680267333984,41.26626205444336,41.448394775390625,41.73460388183594,970250.0,38.826568603515625
2016-05-31,41.88204574584961,41.170860290527344,41.795318603515625,41.18820571899414,1232903.0,38.3182373046875
2016-06-01,41.37900924682617,40.10407638549805,41.18820571899414,41.361663818359375,1612471.0,38.4796028137207
2016-06-02,41.65654754638672,40.78057098388672,41.18820571899414,41.63920211791992,1042543.0,38.73780822753906
2016-06-03,42.497833251953125,41.613182067871094,41.71725845336914,42.36773681640625,1961599.0,39.41557693481445
2016-06-06,43.365135192871094,42.376407623291016,42.54119873046875,43.07892608642578,1590448.0,40.07722091674805
2016-06-07,43.55594253540039,42.801387786865234,43.1396369934082,43.13096237182617,1261728.0,40.1256217956543
2016-06-08,43.8594970703125,43.14830780029297,43.39982604980469,43.75542068481445,3083814.0,40.706565856933594
2016-06-09,43.79878616333008,42.940155029296875,43.330440521240234,43.6686897277832,2170984.0,40.62588119506836
2016-06-10,43.191673278808594,42.107547760009766,43.018211364746094,43.07025146484375,1452780.0,40.06914520263672
2016-06-13,43.38248062133789,41.95143127441406,42.93148422241211,41.96877670288086,1458430.0,39.0444221496582
2016-06-14,42.20294952392578,41.30095291137695,41.760623931884766,41.751949310302734,1069292.0,38.84270477294922
2016-06-15,42.73200225830078,41.751949310302734,42.020816802978516,42.13356399536133,938888.0,39.197723388671875
2016-06-16,42.52384948730469,41.144840240478516,41.751949310302734,42.497833251953125,1026055.0,39.53660583496094
2016-06-17,42.89678955078125,41.82133483886719,42.67129135131836,41.88204574584961,2069750.0,38.96372985839844
2016-06-20,43.32176971435547,42.11621856689453,42.463138580322266,42.16825866699219,2088775.0,39.2299919128418
2016-06-21,42.16825866699219,41.4223747253418,42.16825866699219,41.83000946044922,1918823.0,38.91531753540039
2016-06-22,42.862098693847656,41.99479675292969,42.04683303833008,42.2636604309082,1732267.0,39.318756103515625
2016-06-23,43.026885986328125,42.463138580322266,42.688636779785156,42.75802230834961,1904295.0,39.77867126464844
2016-06-24,41.68256759643555,39.01127624511719,41.21422576904297,39.13269805908203,2163720.0,36.40595245361328
2016-06-27,38.75975799560547,36.25325012207031,38.75975799560547,36.60884475708008,2768238.0,34.05795669555664
2016-06-28,38.02254867553711,36.95576858520508,37.250648498535156,37.95316696166992,2204651.0,35.44717788696289
2016-06-29,39.53165817260742,38.39548873901367,38.542930603027344,39.332176208496094,1547672.0,36.73512649536133
2016-06-30,40.16478729248047,38.81179428100586,39.470943450927734,40.16478729248047,1530262.0,37.51275634765625
2016-07-01,40.8933219909668,39.791847229003906,40.07805633544922,39.94796371459961,1305427.0,37.31026077270508
2016-07-05,39.67042541503906,38.62099075317383,39.67042541503906,38.768428802490234,1849643.0,36.208595275878906
2016-07-06,38.64700698852539,37.51951217651367,38.560279846191406,38.300086975097656,2930234.0,35.77119445800781
2016-07-07,39.418907165527344,38.49956512451172,38.551605224609375,38.855159759521484,885619.0,36.28961181640625
2016-07-08,40.442325592041016,39.40156173706055,39.40156173706055,40.31222915649414,1179865.0,37.650474548339844
2016-07-11,40.8759765625,40.24284362792969,40.50303649902344,40.26019287109375,878471.0,37.601871490478516
2016-07-12,42.012142181396484,40.76322555541992,40.76322555541992,41.699913024902344,1439521.0,38.94652557373047
2016-07-13,42.020816802978516,41.37900924682617,41.88204574584961,41.88204574584961,1363653.0,39.116634368896484
2016-07-14,42.662620544433594,41.94275665283203,42.42844772338867,42.185604095458984,1238668.0,39.4001579284668
2016-07-15,42.60190963745117,42.00346755981445,42.27233123779297,42.376407623291016,1105035.0,39.5783576965332
2016-07-18,42.51517868041992,41.5958366394043,42.20294952392578,42.48048782348633,839730.0,39.675567626953125
2016-07-19,42.497833251953125,41.925411224365234,42.33304214477539,41.99479675292969,1356620.0,39.221946716308594
2016-07-20,42.27233123779297,41.71725845336914,42.020816802978516,42.22029495239258,1749216.0,39.432559967041016
2016-07-21,42.28968048095703,41.370338439941406,42.11621856689453,41.621856689453125,830506.0,38.873626708984375
2016-07-22,42.08152770996094,41.27493667602539,41.50910568237305,41.74327850341797,752678.0,38.98703384399414
2016-07-25,41.91674041748047,41.35299301147461,41.73460388183594,41.58716583251953,1254579.0,38.841224670410156
2016-07-26,42.41977310180664,41.58716583251953,41.69123840332031,42.324371337890625,1369188.0,39.529754638671875
2016-07-27,42.50650405883789,41.41370391845703,42.2983512878418,41.82133483886719,943615.0,39.05994415283203
2016-07-28,41.925411224365234,41.16218566894531,41.66522216796875,41.68256759643555,760404.0,38.930328369140625
2016-07-29,41.448394775390625,40.58976745605469,41.448394775390625,41.231571197509766,1223794.0,38.50911331176758
2016-08-01,41.231571197509766,40.41630554199219,41.18820571899414,40.98872375488281,1063643.0,38.28230285644531
2016-08-02,41.049434661865234,40.07805633544922,40.98005294799805,40.45967102050781,1271874.0,37.78818130493164
2016-08-03,42.36773681640625,39.58369445800781,40.32090377807617,41.80398941040039,2529221.0,39.043739318847656
2016-08-04,42.12489318847656,41.543800354003906,41.760623931884766,41.96877670288086,1389596.0,39.19764709472656
2016-08-05,42.39375686645508,41.80398941040039,42.315696716308594,41.847354888916016,1072982.0,39.084232330322266
2016-08-08,42.28968048095703,41.74327850341797,41.960105895996094,42.020816802978516,764900.0,39.246246337890625
2016-08-09,42.21162033081055,41.46574020385742,42.150909423828125,41.5611457824707,996307.0,38.81692123413086
2016-08-10,41.90806579589844,41.31829833984375,41.7692985534668,41.526451110839844,570850.0,38.784523010253906
2016-08-11,42.04683303833008,41.439720153808594,41.64787673950195,41.934085845947266,870400.0,39.16524124145508
