Date,High,Low,Open,Close,Volume,Adj Close
2016-04-27,29.5049991607666,28.850000381469727,28.920000076293945,29.22249984741211,10262400.0,25.768321990966797
2016-04-28,29.4325008392334,28.782499313354492,28.950000762939453,29.11750030517578,8615200.0,25.675735473632812
2016-04-29,29.4375,28.787500381469727,29.052499771118164,29.395000457763672,9361200.0,25.920429229736328
2016-05-02,29.690000534057617,29.31999969482422,29.457500457763672,29.514999389648438,7651600.0,26.026241302490234
2016-05-03,29.737499237060547,29.360000610351562,29.584999084472656,29.604999542236328,5263200.0,26.105609893798828
2016-05-04,30.110000610351562,29.434999465942383,29.5049991607666,29.864999771118164,6705600.0,26.334875106811523
2016-05-05,30.110000610351562,29.489999771118164,29.854999542236328,29.712499618530273,8386400.0,26.200395584106445
2016-05-06,29.774999618530273,29.375,29.764999389648438,29.622499465942383,5848800.0,26.12103843688965
2016-05-09,29.772499084472656,29.532499313354492,29.65999984741211,29.72249984741211,4924800.0,26.209218978881836
2016-05-10,29.997499465942383,29.727500915527344,29.81999969482422,29.899999618530273,4637200.0,26.365732192993164
2016-05-11,30.087499618530273,29.625,29.9424991607666,29.922500610351562,5758800.0,26.38558006286621
2016-05-12,30.34749984741211,29.8174991607666,29.967500686645508,30.287500381469727,7977200.0,26.707435607910156
2016-05-13,30.332500457763672,29.924999237060547,30.227500915527344,30.190000534057617,5877200.0,26.621461868286133
2016-05-16,30.377500534057617,29.952499389648438,30.084999084472656,30.3700008392334,5292800.0,26.780181884765625
2016-05-17,30.322500228881836,29.735000610351562,30.274999618530273,29.94499969482422,8535200.0,26.40542221069336
2016-05-18,30.202499389648438,29.352500915527344,29.797500610351562,29.5049991607666,9197200.0,26.017425537109375
2016-05-19,29.612499237060547,29.125,29.282499313354492,29.602500915527344,8242800.0,26.103404998779297
2016-05-20,29.844999313354492,29.467500686645508,29.649999618530273,29.832500457763672,8964400.0,26.306215286254883
2016-05-23,29.875,29.467500686645508,29.862499237060547,29.497499465942383,4948400.0,26.01081657409668
2016-05-24,30.017499923706055,29.520000457763672,29.5625,29.97249984741211,7466000.0,26.42966651916504
2016-05-25,29.99250030517578,29.71500015258789,29.899999618530273,29.774999618530273,5688000.0,26.255517959594727
2016-05-26,29.975000381469727,29.549999237060547,29.552499771118164,29.954999923706055,4618800.0,26.60860824584961
2016-05-27,30.022499084472656,29.802499771118164,29.975000381469727,29.959999084472656,4366800.0,26.613048553466797
2016-05-31,30.217500686645508,29.862499237060547,29.959999084472656,30.030000686645508,13375600.0,26.675233840942383
2016-06-01,30.207500457763672,29.90250015258789,30.030000686645508,30.037500381469727,6606800.0,26.681886672973633
2016-06-02,30.049999237060547,29.674999237060547,29.957500457763672,29.952499389648438,5515600.0,26.606386184692383
2016-06-03,30.592500686645508,30.15999984741211,30.212499618530273,30.450000762939453,7846400.0,27.048315048217773
2016-06-06,30.674999237060547,30.292499542236328,30.520000457763672,30.4375,5638800.0,27.037202835083008
2016-06-07,30.6200008392334,30.267499923706055,30.50749969482422,30.27750015258789,6731600.0,26.895078659057617
2016-06-08,30.747499465942383,30.207500457763672,30.24250030517578,30.729999542236328,7323600.0,27.297029495239258
2016-06-09,31.03499984741211,30.717500686645508,30.74250030517578,30.9950008392334,5551600.0,27.53242301940918
2016-06-10,31.212499618530273,30.780000686645508,30.979999542236328,30.957500457763672,5889600.0,27.49911880493164
2016-06-13,31.084999084472656,30.84000015258789,30.967500686645508,30.897499084472656,4673200.0,27.445819854736328
